tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
519544.018,0.0,-10372,30.0,8.3486328125,09:15:24,2,brio,fhd,22,1
519545.017,0.0,-10940,30.03,8.5634765625,09:15:25,2,brio,fhd,23,1
519546.017,0.0,-10104,29.99,4.7578125,09:15:26,2,brio,fhd,24,1
519547.017,0.0,-8646,30.0,5.140625,09:15:27,2,brio,fhd,25,1
519548.017,0.0,-8973,30.01,4.908203125,09:15:28,2,brio,fhd,26,1
519549.017,0.0,-9374,29.99,4.7197265625,09:15:29,2,brio,fhd,27,1
519550.021,0.0,-5086,29.88,17.24609375,09:15:30,2,brio,fhd,28,1
519551.028,0.0,-7112,29.8,15.3623046875,09:15:31,2,brio,fhd,29,1
519552.02,0.0,-7393,30.22,22.869140625,09:15:32,2,brio,fhd,30,1
519553.02,0.0,-9139,30.01,18.9970703125,09:15:33,2,brio,fhd,31,1
519554.024,0.0,-9284,29.87,19.9892578125,09:15:34,2,brio,fhd,32,1
519555.025,0.0,-9222,29.99,19.6435546875,09:15:35,2,brio,fhd,33,1
519556.021,0.0,-9197,30.11,17.107421875,09:15:36,2,brio,fhd,34,1
519557.025,0.0,-6512,29.87,19.44921875,09:15:37,2,brio,fhd,35,1
519558.025,0.0,-6914,30.01,15.447265625,09:15:38,2,brio,fhd,36,1
519559.015,0.0,-10746,30.3,3.423828125,09:15:39,2,brio,fhd,37,1
519560.022,0.0,-9663,29.8,7.9794921875,09:15:40,2,brio,fhd,38,1
519561.02,0.0,-8529,30.05,16.537109375,09:15:41,2,brio,fhd,39,1
519562.022,0.0,-7772,29.94,13.4091796875,09:15:42,2,brio,fhd,40,1
519563.015,0.0,-9078,30.21,5.3408203125,09:15:43,2,brio,fhd,41,1
519564.017,0.0,-10140,29.93,4.408203125,09:15:44,2,brio,fhd,42,1
519565.017,0.0,-10998,30.02,6.1259765625,09:15:45,2,brio,fhd,43,1
519566.018,0.0,-10293,29.96,10.5322265625,09:15:46,2,brio,fhd,44,1
519567.017,0.0,-10376,30.01,9.6044921875,09:15:47,2,brio,fhd,45,1
519568.017,0.0,-10231,30.03,4.7734375,09:15:48,2,brio,fhd,46,1
519569.029,0.0,-9704,29.62,13.10546875,09:15:49,2,brio,fhd,47,1
519570.021,0.0,-9029,30.26,16.7001953125,09:15:50,2,brio,fhd,48,1
519571.021,0.0,-10231,29.98,12.443359375,09:15:51,2,brio,fhd,49,1
519572.021,0.0,-9781,30.01,14.5986328125,09:15:52,2,brio,fhd,50,1
519573.018,0.0,-9784,30.08,9.7470703125,09:15:53,2,brio,fhd,51,1
519574.017,0.0,-10273,30.05,7.486328125,09:15:54,2,brio,fhd,52,1
519575.023,0.0,-9571,29.83,14.6767578125,09:15:55,2,brio,fhd,53,1
519576.021,0.0,-9874,30.06,14.1005859375,09:15:56,2,brio,fhd,54,1
519577.02,0.0,-9799,30.01,14.375,09:15:57,2,brio,fhd,55,1
519578.023,0.0,-8484,29.91,14.888671875,09:15:58,2,brio,fhd,56,1
519579.025,0.0,-7139,29.94,15.541015625,09:15:59,2,brio,fhd,57,1
519580.022,0.0,-7482,30.09,13.421875,09:16:00,2,brio,fhd,58,1
519581.023,0.0,-5915,29.99,13.0390625,09:16:01,2,brio,fhd,59,1
519582.021,0.0,-8820,30.05,15.5361328125,09:16:02,2,brio,fhd,60,1
519583.021,0.0,-9057,30.01,12.8828125,09:16:03,2,brio,fhd,61,1
519584.02,0.0,-9473,30.03,12.2216796875,09:16:04,2,brio,fhd,62,1
519585.023,0.0,-9360,29.92,14.775390625,09:16:05,2,brio,fhd,63,1
519586.023,0.0,-9056,29.98,17.3212890625,09:16:06,2,brio,fhd,64,1
519587.023,0.0,-7733,30.01,16.0673828125,09:16:07,2,brio,fhd,65,1
519588.023,0.0,-6661,29.98,17.3203125,09:16:08,2,brio,fhd,66,1
519589.021,0.0,-9576,30.09,12.525390625,09:16:09,2,brio,fhd,67,1
519590.027,0.0,-9448,29.81,14.2919921875,09:16:10,2,brio,fhd,68,1
519591.027,0.0,-5949,30.01,18.7041015625,09:16:11,2,brio,fhd,69,1
519592.022,0.0,-6831,30.13,19.7734375,09:16:12,2,brio,fhd,70,1
519593.022,0.0,-8782,30.02,17.75,09:16:13,2,brio,fhd,71,1
519594.021,0.0,-9726,30.03,14.865234375,09:16:14,2,brio,fhd,72,1
519595.028,0.0,-8429,29.77,17.42578125,09:16:15,2,brio,fhd,73,1
519596.023,0.0,-7575,30.17,16.9423828125,09:16:16,2,brio,fhd,74,1
519597.023,0.0,-7855,30.0,14.447265625,09:16:17,2,brio,fhd,75,1
519598.019,0.0,-8657,30.12,13.89453125,09:16:18,2,brio,fhd,76,1
519599.025,0.0,-9893,29.82,12.4501953125,09:16:19,2,brio,fhd,77,1
519600.019,0.0,-9723,30.19,11.4052734375,09:16:20,2,brio,fhd,78,1
519601.025,0.0,-5574,29.82,15.1201171875,09:16:21,2,brio,fhd,79,1
519602.016,0.0,-6727,30.26,9.740234375,09:16:22,2,brio,fhd,80,1
519603.015,0.0,-8813,30.03,10.9326171875,09:16:23,2,brio,fhd,81,1
519604.018,0.0,-9942,29.92,10.6552734375,09:16:24,2,brio,fhd,82,1
519605.016,0.0,-9566,30.07,11.052734375,09:16:25,2,brio,fhd,83,1
519605.998,0.0,-7815,29.52,14.982421875,09:16:26,2,brio,fhd,84,1
519607.024,0.0,-8154,30.2,14.3818359375,09:16:27,2,brio,fhd,85,1
519608.024,0.0,-6962,30.01,17.6572265625,09:16:28,2,brio,fhd,86,1
519609.02,0.0,-7556,30.12,14.8310546875,09:16:29,2,brio,fhd,87,1
519610.02,0.0,-10045,29.98,11.173828125,09:16:30,2,brio,fhd,88,1
519611.022,0.0,-8479,29.95,8.916015625,09:16:31,2,brio,fhd,89,1
519612.019,0.0,-8277,30.08,8.6357421875,09:16:32,2,brio,fhd,90,1
519613.02,0.0,-8127,29.98,10.7666015625,09:16:33,2,brio,fhd,91,1
519614.019,0.0,-10111,30.04,10.046875,09:16:34,2,brio,fhd,92,1
519615.031,0.0,-10400,29.64,9.837890625,09:16:35,2,brio,fhd,93,1
519616.021,0.0,-8265,30.28,13.06640625,09:16:36,2,brio,fhd,94,1
519617.022,0.0,-7076,29.98,11.5810546875,09:16:37,2,brio,fhd,95,1
519618.016,0.0,-8929,30.17,7.8759765625,09:16:38,2,brio,fhd,96,1
519619.018,0.0,-10735,29.95,6.47265625,09:16:39,2,brio,fhd,97,1
519620.017,0.0,-10676,30.04,6.5986328125,09:16:40,2,brio,fhd,98,1
519621.021,0.0,-8542,29.87,6.435546875,09:16:41,2,brio,fhd,99,1
519622.021,0.0,-8196,30.0,9.37109375,09:16:42,2,brio,fhd,100,1
519623.019,0.0,-8094,30.07,10.24609375,09:16:43,2,brio,fhd,101,1
519624.018,0.0,-10200,30.01,7.9326171875,09:16:44,2,brio,fhd,102,1
519625.021,0.0,-10497,29.93,7.3134765625,09:16:45,2,brio,fhd,103,1
519626.025,0.0,-8070,29.88,7.869140625,09:16:46,2,brio,fhd,104,1
519627.02,0.0,-8618,30.13,13.7666015625,09:16:47,2,brio,fhd,105,1
519628.022,0.0,-6118,29.95,14.888671875,09:16:48,2,brio,fhd,106,1
519629.035,0.0,-7398,29.62,14.6650390625,09:16:49,2,brio,fhd,107,1
519629.995,0.0,-5504,30.19,14.2705078125,09:16:50,2,brio,fhd,108,1
519631.02,0.0,-8051,30.27,12.900390625,09:16:51,2,brio,fhd,109,1
519632.02,0.0,-7578,29.99,10.5654296875,09:16:52,2,brio,fhd,110,1
519633.017,0.0,-8610,30.07,8.009765625,09:16:53,2,brio,fhd,111,1
519634.019,0.0,-10507,29.95,10.3173828125,09:16:54,2,brio,fhd,112,1
519635.02,0.0,-9583,29.98,11.8173828125,09:16:55,2,brio,fhd,113,1
519636.02,0.0,-9753,29.98,13.6904296875,09:16:56,2,brio,fhd,114,1
519637.02,0.0,-9371,30.0,18.26171875,09:16:57,2,brio,fhd,115,1
519638.017,0.0,-9387,30.11,5.7099609375,09:16:58,2,brio,fhd,116,1
519639.018,0.0,-10203,29.96,8.1728515625,09:16:59,2,brio,fhd,117,1
519640.023,0.0,-8719,29.86,10.1240234375,09:17:00,2,brio,fhd,118,1
519641.021,0.0,-8472,30.07,7.7109375,09:17:01,2,brio,fhd,119,1
519642.019,0.0,-8223,30.07,11.76171875,09:17:02,2,brio,fhd,120,1
519643.021,0.0,-7581,29.93,9.607421875,09:17:03,2,brio,fhd,121,1
519644.024,0.0,-6942,29.91,15.1279296875,09:17:04,2,brio,fhd,122,1
519645.019,0.0,-8797,30.15,13.771484375,09:17:05,2,brio,fhd,123,1
519646.021,0.0,-9236,29.93,9.1865234375,09:17:06,2,brio,fhd,124,1
519647.022,0.0,-8026,29.97,8.3515625,09:17:07,2,brio,fhd,125,1
519648.019,0.0,-8043,30.11,9.1630859375,09:17:08,2,brio,fhd,126,1
519649.018,0.0,-10293,30.03,7.1416015625,09:17:09,2,brio,fhd,127,1
519650.017,0.0,-10430,30.01,10.1640625,09:17:10,2,brio,fhd,128,1
519651.02,0.0,-8541,29.92,8.00390625,09:17:11,2,brio,fhd,129,1
519652.023,0.0,-8064,29.91,8.904296875,09:17:12,2,brio,fhd,130,1
519653.018,0.0,-7510,30.17,8.46875,09:17:13,2,brio,fhd,131,1
519654.019,0.0,-10024,29.95,7.986328125,09:17:14,2,brio,fhd,132,1
519655.026,0.0,-7645,29.79,8.4853515625,09:17:15,2,brio,fhd,133,1
519656.026,0.0,-8306,30.01,7.2607421875,09:17:16,2,brio,fhd,134,1
519657.017,0.0,-9299,30.28,8.5615234375,09:17:17,2,brio,fhd,135,1
519658.02,0.0,-9307,29.9,12.67578125,09:17:18,2,brio,fhd,136,1
519659.023,0.0,-9547,29.91,13.9677734375,09:17:19,2,brio,fhd,137,1
519660.02,0.0,-9651,30.09,12.037109375,09:17:20,2,brio,fhd,138,1
519661.018,0.0,-9326,30.07,13.580078125,09:17:21,2,brio,fhd,139,1
519662.017,0.0,-10247,30.02,7.236328125,09:17:22,2,brio,fhd,140,1
519663.019,0.0,-9986,29.96,9.1787109375,09:17:23,2,brio,fhd,141,1
519664.019,0.0,-10067,30.0,9.3447265625,09:17:24,2,brio,fhd,142,1
519665.026,0.0,-9875,29.79,12.484375,09:17:25,2,brio,fhd,143,1
519666.027,0.0,-6325,29.97,24.8193359375,09:17:26,2,brio,fhd,144,1
519667.019,0.0,-7232,30.24,19.3759765625,09:17:27,2,brio,fhd,145,1
519668.023,0.0,-10072,29.87,3.365234375,09:17:28,2,brio,fhd,146,1
519669.019,0.0,-8798,30.12,13.83984375,09:17:29,2,brio,fhd,147,1
519670.023,0.0,-9794,29.89,9.7197265625,09:17:30,2,brio,fhd,148,1
519671.027,0.0,-7306,29.9,8.828125,09:17:31,2,brio,fhd,149,1
519672.028,0.0,-7243,29.96,11.015625,09:17:32,2,brio,fhd,150,1
519673.018,0.0,-7996,30.29,11.5576171875,09:17:33,2,brio,fhd,151,1
519674.019,0.0,-10318,30.0,10.1474609375,09:17:34,2,brio,fhd,152,1
519675.022,0.0,-9992,29.89,11.9248046875,09:17:35,2,brio,fhd,153,1
519676.0,0.0,-7057,29.67,11.4150390625,09:17:36,2,brio,fhd,154,1
519677.021,0.0,-7468,30.34,10.9072265625,09:17:37,2,brio,fhd,155,1
519678.02,0.0,-8842,30.03,12.90625,09:17:38,2,brio,fhd,156,1
519679.024,0.0,-9215,29.89,14.23046875,09:17:39,2,brio,fhd,157,1
519680.026,0.0,-9643,29.94,11.8935546875,09:17:40,2,brio,fhd,158,1
519681.024,0.0,-7684,30.06,14.54296875,09:17:41,2,brio,fhd,159,1
519682.023,0.0,-7615,30.04,12.3955078125,09:17:42,2,brio,fhd,160,1
519683.02,0.0,-8457,30.09,10.6591796875,09:17:43,2,brio,fhd,161,1
519684.018,0.0,-10029,30.04,12.5283203125,09:17:44,2,brio,fhd,162,1
519685.02,0.0,-10078,29.93,10.796875,09:17:45,2,brio,fhd,163,1
519686.023,0.0,-8299,29.94,12.8564453125,09:17:46,2,brio,fhd,164,1
519687.018,0.0,-6990,30.13,10.02734375,09:17:47,2,brio,fhd,165,1
519688.017,0.0,-8955,30.03,8.18359375,09:17:48,2,brio,fhd,166,1
519689.019,0.0,-10434,29.93,6.0751953125,09:17:49,2,brio,fhd,167,1
519690.017,0.0,-10095,30.09,6.404296875,09:17:50,2,brio,fhd,168,1
519691.017,0.0,-9632,29.99,6.935546875,09:17:51,2,brio,fhd,169,1
519692.017,0.0,-10224,30.0,5.150390625,09:17:52,2,brio,fhd,170,1
519693.017,0.0,-10055,29.98,5.8173828125,09:17:53,2,brio,fhd,171,1
519694.017,0.0,-10090,30.0,4.7666015625,09:17:54,2,brio,fhd,172,1
519695.016,0.0,-10295,30.03,4.34765625,09:17:55,2,brio,fhd,173,1
519696.016,0.0,-10612,30.01,6.1923828125,09:17:56,2,brio,fhd,174,1
519697.017,0.0,-10798,29.97,6.4541015625,09:17:57,2,brio,fhd,175,1
519698.016,0.0,-10602,30.03,6.9150390625,09:17:58,2,brio,fhd,176,1
519699.016,0.0,-10773,29.99,6.697265625,09:17:59,2,brio,fhd,177,1
519700.017,0.0,-10426,29.98,6.9462890625,09:18:00,2,brio,fhd,178,1
519701.017,0.0,-10073,29.99,5.4521484375,09:18:01,2,brio,fhd,179,1
519702.019,0.0,-10653,29.96,6.6533203125,09:18:02,2,brio,fhd,180,1
519703.019,0.0,-10390,29.99,9.4423828125,09:18:03,2,brio,fhd,181,1
519704.022,0.0,-10184,29.92,9.408203125,09:18:04,2,brio,fhd,182,1
519705.023,0.0,-7962,29.97,10.19140625,09:18:05,2,brio,fhd,183,1
519706.02,0.0,-8318,30.09,11.1533203125,09:18:06,2,brio,fhd,184,1
519707.024,0.0,-8371,29.88,8.6953125,09:18:07,2,brio,fhd,185,1
519708.022,0.0,-7498,30.06,10.16015625,09:18:08,2,brio,fhd,186,1
519709.02,0.0,-8401,30.06,8.583984375,09:18:09,2,brio,fhd,187,1
519710.018,0.0,-9326,30.06,7.361328125,09:18:10,2,brio,fhd,188,1
519711.02,0.0,-9488,29.93,8.9794921875,09:18:11,2,brio,fhd,189,1
519712.019,0.0,-8496,30.03,7.1650390625,09:18:12,2,brio,fhd,190,1
519713.018,0.0,-8061,30.02,7.7177734375,09:18:13,2,brio,fhd,191,1
519714.022,0.0,-8865,29.9,6.53515625,09:18:14,2,brio,fhd,192,1
519715.018,0.0,-8472,30.1,6.6259765625,09:18:15,2,brio,fhd,193,1
519716.024,0.0,-7767,29.84,8.265625,09:18:16,2,brio,fhd,194,1
519717.018,0.0,-7933,30.18,8.87890625,09:18:17,2,brio,fhd,195,1
519718.021,0.0,-8519,29.92,8.22265625,09:18:18,2,brio,fhd,196,1
519719.024,0.0,-10298,29.9,10.171875,09:18:19,2,brio,fhd,197,1
519720.016,0.0,-9555,30.22,10.359375,09:18:20,2,brio,fhd,198,1
519721.016,0.0,-10097,30.01,4.6875,09:18:21,2,brio,fhd,199,1
519722.017,0.0,-10809,29.96,6.6767578125,09:18:22,2,brio,fhd,200,1
519723.017,0.0,-10494,30.01,8.3662109375,09:18:23,2,brio,fhd,201,1
519724.019,0.0,-10467,29.93,8.9345703125,09:18:24,2,brio,fhd,202,1
519725.021,0.0,-10465,29.95,8.6279296875,09:18:25,2,brio,fhd,203,1
519726.021,0.0,-8529,30.01,8.49609375,09:18:26,2,brio,fhd,204,1
519727.026,0.0,-8217,29.85,7.0458984375,09:18:27,2,brio,fhd,205,1
519728.021,0.0,-6980,30.15,7.1181640625,09:18:28,2,brio,fhd,206,1
519729.018,0.0,-9658,30.08,6.5712890625,09:18:29,2,brio,fhd,207,1
519730.017,0.0,-10313,30.03,5.7177734375,09:18:30,2,brio,fhd,208,1
519731.017,0.0,-7814,30.02,5.3466796875,09:18:31,2,brio,fhd,209,1
519732.018,0.0,-8865,29.95,5.2158203125,09:18:32,2,brio,fhd,210,1
519733.017,0.0,-8188,30.04,5.5751953125,09:18:33,2,brio,fhd,211,1
519734.017,0.0,-10025,30.0,5.2763671875,09:18:34,2,brio,fhd,212,1
519735.016,0.0,-9845,30.04,6.6318359375,09:18:35,2,brio,fhd,213,1
519736.016,0.0,-10087,29.99,5.4951171875,09:18:36,2,brio,fhd,214,1
519737.018,0.0,-9461,29.94,4.9404296875,09:18:37,2,brio,fhd,215,1
519738.016,0.0,-8959,30.07,5.2001953125,09:18:38,2,brio,fhd,216,1
519739.017,0.0,-8869,29.95,5.291015625,09:18:39,2,brio,fhd,217,1
519740.016,0.0,-9454,30.04,5.65234375,09:18:40,2,brio,fhd,218,1
519741.02,0.0,-6944,29.89,12.2998046875,09:18:41,2,brio,fhd,219,1
519742.022,0.0,-8852,29.94,15.6708984375,09:18:42,2,brio,fhd,220,1
519743.023,0.0,-8719,29.95,22.419921875,09:18:43,2,brio,fhd,221,1
519744.022,0.0,-9071,30.04,19.1142578125,09:18:44,2,brio,fhd,222,1
519745.026,0.0,-6288,29.89,16.9423828125,09:18:45,2,brio,fhd,223,1
519746.021,0.0,-7258,30.12,14.93359375,09:18:46,2,brio,fhd,224,1
519747.021,0.0,-10109,30.01,12.3642578125,09:18:47,2,brio,fhd,225,1
519748.019,0.0,-10325,30.07,13.1865234375,09:18:48,2,brio,fhd,226,1
519749.022,0.0,-10241,29.89,11.142578125,09:18:49,2,brio,fhd,227,1
519750.017,0.0,-9800,30.17,7.814453125,09:18:50,2,brio,fhd,228,1
519751.018,0.0,-10734,29.98,8.94921875,09:18:51,2,brio,fhd,229,1
519752.031,0.0,-7558,29.62,9.9345703125,09:18:52,2,brio,fhd,230,1
519753.022,0.0,-7394,30.27,10.119140625,09:18:53,2,brio,fhd,231,1
519754.02,0.0,-9092,30.07,9.2685546875,09:18:54,2,brio,fhd,232,1
519755.023,0.0,-8580,29.91,10.2109375,09:18:55,2,brio,fhd,233,1
519756.018,0.0,-8814,30.13,8.7080078125,09:18:56,2,brio,fhd,234,1
519757.022,0.0,-8684,29.89,22.5361328125,09:18:57,2,brio,fhd,235,1
519758.023,0.0,-8762,29.97,22.8642578125,09:18:58,2,brio,fhd,236,1
519759.02,0.0,-9258,30.09,20.298828125,09:18:59,2,brio,fhd,237,1
519760.021,0.0,-9761,29.99,15.158203125,09:19:00,2,brio,fhd,238,1
519761.022,0.0,-9752,29.95,15.34375,09:19:01,2,brio,fhd,239,1
519762.016,0.0,-9061,30.17,19.400390625,09:19:02,2,brio,fhd,240,1
519763.019,0.0,-9743,29.93,14.4306640625,09:19:03,2,brio,fhd,241,1
519764.017,0.0,-9808,30.06,13.7392578125,09:19:04,2,brio,fhd,242,1
519765.019,0.0,-8345,29.92,12.9150390625,09:19:05,2,brio,fhd,243,1
519766.022,0.0,-6199,29.91,15.2880859375,09:19:06,2,brio,fhd,244,1
519767.019,0.0,-8070,30.1,13.32421875,09:19:07,2,brio,fhd,245,1
519768.022,0.0,-7493,29.91,14.9228515625,09:19:08,2,brio,fhd,246,1
519769.021,0.0,-7425,30.05,13.119140625,09:19:09,2,brio,fhd,247,1
519770.019,0.0,-9204,30.05,9.904296875,09:19:10,2,brio,fhd,248,1
519771.02,0.0,-10318,29.98,7.99609375,09:19:11,2,brio,fhd,249,1
519772.02,0.0,-8040,29.99,10.2802734375,09:19:12,2,brio,fhd,250,1
519773.023,0.0,-8414,29.9,12.583984375,09:19:13,2,brio,fhd,251,1
519774.019,0.0,-9506,30.12,17.013671875,09:19:14,2,brio,fhd,252,1
519775.018,0.0,-10088,30.04,11.619140625,09:19:15,2,brio,fhd,253,1
519776.019,0.0,-10194,29.97,11.94140625,09:19:16,2,brio,fhd,254,1
519777.021,0.0,-9837,29.93,15.0498046875,09:19:17,2,brio,fhd,255,1
519778.019,0.0,-9519,30.07,14.2783203125,09:19:18,2,brio,fhd,256,1
519779.022,0.0,-9817,29.9,12.462890625,09:19:19,2,brio,fhd,257,1
519780.016,0.0,-9385,30.2,10.9658203125,09:19:20,2,brio,fhd,258,1
519781.016,0.0,-10408,29.98,4.76953125,09:19:21,2,brio,fhd,259,1
519782.016,0.0,-8846,30.0,6.4619140625,09:19:22,2,brio,fhd,260,1
519783.017,0.0,-8522,29.97,6.7783203125,09:19:23,2,brio,fhd,261,1
519784.017,0.0,-9052,30.02,7.544921875,09:19:24,2,brio,fhd,262,1
519785.016,0.0,-11086,30.01,7.4150390625,09:19:25,2,brio,fhd,263,1
519786.016,0.0,-10721,29.99,7.6171875,09:19:26,2,brio,fhd,264,1
519787.016,0.0,-10805,30.0,7.13671875,09:19:27,2,brio,fhd,265,1
519788.016,0.0,-8055,30.01,7.43359375,09:19:28,2,brio,fhd,266,1
519789.016,0.0,-8270,30.0,6.78515625,09:19:29,2,brio,fhd,267,1
519790.021,0.0,-6329,29.84,13.083984375,09:19:30,2,brio,fhd,268,1
519791.021,0.0,-7271,30.01,11.8779296875,09:19:31,2,brio,fhd,269,1
519792.018,0.0,-10096,30.1,8.986328125,09:19:32,2,brio,fhd,270,1
519793.016,0.0,-10430,30.04,8.2265625,09:19:33,2,brio,fhd,271,1
519794.017,0.0,-10485,29.97,8.455078125,09:19:34,2,brio,fhd,272,1
519795.016,0.0,-10567,30.03,6.9814453125,09:19:35,2,brio,fhd,273,1
519796.016,0.0,-10448,30.01,6.8837890625,09:19:36,2,brio,fhd,274,1
519797.017,0.0,-8648,29.96,9.3623046875,09:19:37,2,brio,fhd,275,1
519798.017,0.0,-8154,30.01,10.5126953125,09:19:38,2,brio,fhd,276,1
519799.021,0.0,-8497,29.87,14.455078125,09:19:39,2,brio,fhd,277,1
519800.022,0.0,-9466,29.98,17.0693359375,09:19:40,2,brio,fhd,278,1
519801.036,0.0,-7067,29.59,16.4443359375,09:19:41,2,brio,fhd,279,1
519802.02,0.0,-7226,30.48,16.2412109375,09:19:42,2,brio,fhd,280,1
519803.019,0.0,-9345,30.04,14.0673828125,09:19:43,2,brio,fhd,281,1
519804.019,0.0,-10378,29.98,12.7060546875,09:19:44,2,brio,fhd,282,1
519805.021,0.0,-8111,29.96,13.234375,09:19:45,2,brio,fhd,283,1
519806.022,0.0,-7875,29.95,12.3349609375,09:19:46,2,brio,fhd,284,1
519807.018,0.0,-8051,30.14,11.5537109375,09:19:47,2,brio,fhd,285,1
519808.016,0.0,-10968,30.05,9.7841796875,09:19:48,2,brio,fhd,286,1
519809.017,0.0,-10539,29.96,6.4482421875,09:19:49,2,brio,fhd,287,1
519810.017,0.0,-10674,30.01,8.4912109375,09:19:50,2,brio,fhd,288,1
519811.016,0.0,-10764,30.03,7.8017578125,09:19:51,2,brio,fhd,289,1
519812.016,0.0,-10507,29.99,4.5556640625,09:19:52,2,brio,fhd,290,1
519813.017,0.0,-8395,29.99,3.8017578125,09:19:53,2,brio,fhd,291,1
519814.017,0.0,-9628,29.99,3.966796875,09:19:54,2,brio,fhd,292,1
519815.019,0.0,-9157,29.93,4.361328125,09:19:55,2,brio,fhd,293,1
519816.016,0.0,-10049,30.08,6.16796875,09:19:56,2,brio,fhd,294,1
519817.016,0.0,-10520,30.01,3.8935546875,09:19:57,2,brio,fhd,295,1
519818.015,0.0,-10664,30.03,3.375,09:19:58,2,brio,fhd,296,1
519819.016,0.0,-10805,29.97,4.8115234375,09:19:59,2,brio,fhd,297,1
519820.016,0.0,-10703,30.01,4.2548828125,09:20:00,2,brio,fhd,298,1
519821.016,0.0,-10497,30.01,3.8623046875,09:20:01,2,brio,fhd,299,1
519822.016,0.0,-10688,29.98,5.015625,09:20:02,2,brio,fhd,300,1
518904.019,0.0,-8193,33.15,0.0888671875,09:04:44,2,brio,hd,1,1
518905.019,0.0,-11773,30.0,5.646484375,09:04:45,2,brio,hd,2,1
518906.02,0.0,-10908,29.97,2.080078125,09:04:46,2,brio,hd,3,1
518907.025,0.0,-10639,29.85,3.7080078125,09:04:47,2,brio,hd,4,1
518908.022,0.0,-9242,30.07,15.6435546875,09:04:48,2,brio,hd,5,1
518909.018,0.0,-11080,30.12,4.552734375,09:04:49,2,brio,hd,6,1
518910.02,0.0,-8968,29.95,4.251953125,09:04:50,2,brio,hd,7,1
518911.021,0.0,-10543,29.94,6.2275390625,09:04:51,2,brio,hd,8,1
518912.022,0.0,-9183,29.98,8.3798828125,09:04:52,2,brio,hd,9,1
518913.02,0.0,-9761,30.05,9.244140625,09:04:53,2,brio,hd,10,1
518914.02,0.0,-10455,30.01,8.509765625,09:04:54,2,brio,hd,11,1
518914.998,0.0,-9147,29.66,7.5234375,09:04:55,2,brio,hd,12,1
518916.02,0.0,-10399,30.33,7.4482421875,09:04:56,2,brio,hd,13,1
518917.02,0.0,-10345,30.0,8.052734375,09:04:57,2,brio,hd,14,1
518918.021,0.0,-10112,29.99,5.2509765625,09:04:58,2,brio,hd,15,1
518919.02,0.0,-11680,30.0,5.140625,09:04:59,2,brio,hd,16,1
518920.02,0.0,-11854,30.0,7.1103515625,09:05:00,2,brio,hd,17,1
518921.024,0.0,-10586,29.88,7.9033203125,09:05:01,2,brio,hd,18,1
518922.021,0.0,-10517,30.09,5.4267578125,09:05:02,2,brio,hd,19,1
518923.021,0.0,-9838,30.03,4.8076171875,09:05:03,2,brio,hd,20,1
518924.021,0.0,-9807,29.98,4.662109375,09:05:04,2,brio,hd,21,1
518925.023,0.0,-10806,29.96,4.908203125,09:05:05,2,brio,hd,22,1
518926.019,0.0,-10275,30.11,3.88671875,09:05:06,2,brio,hd,23,1
518927.021,0.0,-10632,29.92,2.818359375,09:05:07,2,brio,hd,24,1
518928.02,0.0,-10517,30.03,2.77734375,09:05:08,2,brio,hd,25,1
518929.019,0.0,-11367,30.04,2.6826171875,09:05:09,2,brio,hd,26,1
518930.019,0.0,-10395,29.99,5.462890625,09:05:10,2,brio,hd,27,1
518931.021,0.0,-10750,29.94,7.3232421875,09:05:11,2,brio,hd,28,1
518932.021,0.0,-9042,30.0,10.923828125,09:05:12,2,brio,hd,29,1
518933.019,0.0,-10070,30.06,9.6728515625,09:05:13,2,brio,hd,30,1
518934.021,0.0,-11369,29.96,7.580078125,09:05:14,2,brio,hd,31,1
518935.019,0.0,-12641,30.04,7.662109375,09:05:15,2,brio,hd,32,1
518936.018,0.0,-12756,30.03,7.0986328125,09:05:16,2,brio,hd,33,1
518937.019,0.0,-12549,29.99,6.37890625,09:05:17,2,brio,hd,34,1
518938.019,0.0,-12634,29.99,8.1884765625,09:05:18,2,brio,hd,35,1
518939.019,0.0,-14253,29.99,3.6728515625,09:05:19,2,brio,hd,36,1
518940.017,0.0,-12456,30.05,1.8984375,09:05:20,2,brio,hd,37,1
518941.019,0.0,-12718,29.97,8.9013671875,09:05:21,2,brio,hd,38,1
518942.021,0.0,-13065,29.92,6.8125,09:05:22,2,brio,hd,39,1
518943.018,0.0,-10988,30.08,5.7080078125,09:05:23,2,brio,hd,40,1
518944.018,0.0,-12134,30.01,1.84765625,09:05:24,2,brio,hd,41,1
518945.021,0.0,-11604,29.9,3.5341796875,09:05:25,2,brio,hd,42,1
518946.022,0.0,-11293,29.99,4.3603515625,09:05:26,2,brio,hd,43,1
518947.019,0.0,-10574,30.09,6.3818359375,09:05:27,2,brio,hd,44,1
518948.021,0.0,-10692,29.95,4.5849609375,09:05:28,2,brio,hd,45,1
518949.021,0.0,-11448,29.98,4.34375,09:05:29,2,brio,hd,46,1
518950.02,0.0,-11641,30.02,10.0390625,09:05:30,2,brio,hd,47,1
518951.019,0.0,-10917,30.04,6.3798828125,09:05:31,2,brio,hd,48,1
518952.023,0.0,-10548,29.89,6.65625,09:05:32,2,brio,hd,49,1
518953.019,0.0,-11163,30.1,7.4765625,09:05:33,2,brio,hd,50,1
