tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
94478.581,0.0,42211,29.34,12.8515625,11:09:06,2,brio,fhd,33,1
94479.577,0.0,44899,30.12,12.138671875,11:09:07,2,brio,fhd,34,1
94480.609,0.0,48804,29.07,11.07421875,11:09:08,2,brio,fhd,35,1
94481.592,0.0,42157,31.53,11.75390625,11:09:09,2,brio,fhd,36,1
94482.588,0.0,45943,29.11,11.96875,11:09:10,2,brio,fhd,37,1
94483.604,0.0,40416,29.54,15.06640625,11:09:11,2,brio,fhd,38,1
94484.592,0.0,40966,31.37,12.095703125,11:09:12,2,brio,fhd,39,1
94485.599,0.0,43216,28.78,12.009765625,11:09:13,2,brio,fhd,40,1
94486.592,0.0,45949,31.23,12.353515625,11:09:14,2,brio,fhd,41,1
94487.578,0.0,44715,29.42,12.6640625,11:09:15,2,brio,fhd,42,1
94488.592,0.0,45758,30.56,11.626953125,11:09:16,2,brio,fhd,43,1
94489.577,0.0,40060,29.45,12.529296875,11:09:17,2,brio,fhd,44,1
94490.599,0.0,37914,29.36,10.431640625,11:09:18,2,brio,fhd,45,1
94491.595,0.0,44531,30.12,11.298828125,11:09:19,2,brio,fhd,46,1
94492.592,0.0,41192,31.09,14.603515625,11:09:20,2,brio,fhd,47,1
94493.576,0.0,39185,29.45,12.318359375,11:09:21,2,brio,fhd,48,1
94494.592,0.0,45871,30.53,10.99609375,11:09:22,2,brio,fhd,49,1
94495.617,0.0,46121,28.28,12.28515625,11:09:23,2,brio,fhd,50,1
94496.599,0.0,44570,30.56,11.1015625,11:09:24,2,brio,fhd,51,1
94497.582,0.0,41794,30.52,12.130859375,11:09:25,2,brio,fhd,52,1
94498.62,0.0,52987,28.91,11.591796875,11:09:26,2,brio,fhd,53,1
94499.583,0.0,41034,31.14,12.236328125,11:09:27,2,brio,fhd,54,1
94500.633,0.0,44960,29.53,13.42578125,11:09:28,2,brio,fhd,55,1
94501.583,0.0,44932,30.51,12.62890625,11:09:29,2,brio,fhd,56,1
94502.58,0.0,41034,30.12,11.37890625,11:09:30,2,brio,fhd,57,1
94503.617,0.0,44525,28.91,11.2265625,11:09:31,2,brio,fhd,58,1
94504.632,0.0,46426,30.54,11.439453125,11:09:32,2,brio,fhd,59,1
94505.576,0.0,41507,30.73,11.82421875,11:09:33,2,brio,fhd,60,1
94506.633,0.0,50075,29.33,10.150390625,11:09:34,2,brio,fhd,61,1
94507.597,0.0,45101,30.09,8.13671875,11:09:35,2,brio,fhd,62,1
94508.597,0.0,44516,30.0,11.939453125,11:09:36,2,brio,fhd,63,1
94509.597,0.0,42099,30.0,7.9375,11:09:37,2,brio,fhd,64,1
94510.592,0.0,41886,30.15,7.84765625,11:09:38,2,brio,fhd,65,1
94511.597,0.0,44004,29.85,8.513671875,11:09:39,2,brio,fhd,66,1
94512.596,0.0,48330,30.02,7.552734375,11:09:40,2,brio,fhd,67,1
94513.593,0.0,46144,30.11,7.87890625,11:09:41,2,brio,fhd,68,1
94514.593,0.0,48124,29.99,7.83203125,11:09:42,2,brio,fhd,69,1
94515.597,0.0,45940,30.86,7.833984375,11:09:43,2,brio,fhd,70,1
94516.593,0.0,47771,29.12,7.78515625,11:09:44,2,brio,fhd,71,1
94517.593,0.0,46947,30.02,11.541015625,11:09:45,2,brio,fhd,72,1
94518.599,0.0,45569,29.82,8.021484375,11:09:46,2,brio,fhd,73,1
94519.597,0.0,46547,31.04,7.908203125,11:09:47,2,brio,fhd,74,1
94520.593,0.0,47536,29.13,7.494140625,11:09:48,2,brio,fhd,75,1
94521.596,0.0,45876,29.9,7.81640625,11:09:49,2,brio,fhd,76,1
94522.593,0.0,46053,30.09,7.623046875,11:09:50,2,brio,fhd,77,1
94523.596,0.0,49478,29.91,7.921875,11:09:51,2,brio,fhd,78,1
94524.595,0.0,46538,30.02,7.595703125,11:09:52,2,brio,fhd,79,1
94525.596,0.0,45379,29.98,12.314453125,11:09:53,2,brio,fhd,80,1
94526.593,0.0,47352,30.1,7.505859375,11:09:54,2,brio,fhd,81,1
94527.596,0.0,49931,29.9,7.79296875,11:09:55,2,brio,fhd,82,1
94528.593,0.0,49312,30.1,7.6796875,11:09:56,2,brio,fhd,83,1
94529.597,0.0,48127,29.89,8.10546875,11:09:57,2,brio,fhd,84,1
94530.595,0.0,47679,30.05,7.669921875,11:09:58,2,brio,fhd,85,1
94531.608,0.0,49505,29.63,8.501953125,11:09:59,2,brio,fhd,86,1
94532.634,0.0,45279,30.23,8.296875,11:10:00,2,brio,fhd,87,1
94533.608,0.0,45746,29.75,10.18359375,11:10:01,2,brio,fhd,88,1
94534.593,0.0,45459,30.46,7.30859375,11:10:02,2,brio,fhd,89,1
94535.592,0.0,52692,30.04,5.55859375,11:10:03,2,brio,fhd,90,1
94536.594,0.0,53652,29.93,3.884765625,11:10:04,2,brio,fhd,91,1
94537.594,0.0,53944,30.0,3.654296875,11:10:05,2,brio,fhd,92,1
94538.594,0.0,55001,30.01,3.294921875,11:10:06,2,brio,fhd,93,1
94539.594,0.0,53333,30.01,3.26953125,11:10:07,2,brio,fhd,94,1
94540.592,0.0,53745,30.06,3.4921875,11:10:08,2,brio,fhd,95,1
94541.592,0.0,55056,30.01,3.3359375,11:10:09,2,brio,fhd,96,1
94542.592,0.0,54744,29.99,5.47265625,11:10:10,2,brio,fhd,97,1
94543.593,0.0,52862,29.96,3.80859375,11:10:11,2,brio,fhd,98,1
94544.591,0.0,53355,30.05,3.453125,11:10:12,2,brio,fhd,99,1
94545.597,0.0,53931,29.85,3.4453125,11:10:13,2,brio,fhd,100,1
94546.592,0.0,55059,30.15,3.333984375,11:10:14,2,brio,fhd,101,1
94547.597,0.0,52039,29.85,3.302734375,11:10:15,2,brio,fhd,102,1
94548.592,0.0,53164,30.15,3.4296875,11:10:16,2,brio,fhd,103,1
94549.592,0.0,53779,30.0,3.271484375,11:10:17,2,brio,fhd,104,1
94550.592,0.0,50393,29.99,5.49609375,11:10:18,2,brio,fhd,105,1
94551.596,0.0,54257,29.87,3.408203125,11:10:19,2,brio,fhd,106,1
94552.597,0.0,54231,30.0,3.373046875,11:10:20,2,brio,fhd,107,1
94553.597,0.0,55110,29.99,3.236328125,11:10:21,2,brio,fhd,108,1
94554.593,0.0,51580,30.1,3.671875,11:10:22,2,brio,fhd,109,1
94555.592,0.0,53505,30.05,3.181640625,11:10:23,2,brio,fhd,110,1
94556.593,0.0,55242,29.96,3.322265625,11:10:24,2,brio,fhd,111,1
94557.594,0.0,53726,29.98,3.20703125,11:10:25,2,brio,fhd,112,1
94558.597,0.0,48643,29.91,5.43359375,11:10:26,2,brio,fhd,113,1
94559.592,0.0,53550,30.14,3.23046875,11:10:27,2,brio,fhd,114,1
94560.596,0.0,53667,29.9,3.876953125,11:10:28,2,brio,fhd,115,1
94561.596,0.0,48690,29.99,6.046875,11:10:29,2,brio,fhd,116,1
94562.597,0.0,47522,29.98,6.734375,11:10:30,2,brio,fhd,117,1
94563.593,0.0,47377,30.09,7.49609375,11:10:31,2,brio,fhd,118,1
94564.595,0.0,50734,29.95,8.126953125,11:10:32,2,brio,fhd,119,1
94565.592,0.0,47942,30.08,6.69921875,11:10:33,2,brio,fhd,120,1
94566.593,0.0,53292,29.99,5.0703125,11:10:34,2,brio,fhd,121,1
94567.592,0.0,45095,30.01,8.037109375,11:10:35,2,brio,fhd,122,1
94568.592,0.0,47739,29.99,4.763671875,11:10:36,2,brio,fhd,123,1
94569.593,0.0,53051,30.0,5.189453125,11:10:37,2,brio,fhd,124,1
94570.592,0.0,54129,30.01,4.943359375,11:10:38,2,brio,fhd,125,1
94571.592,0.0,53260,30.01,5.462890625,11:10:39,2,brio,fhd,126,1
94572.592,0.0,54563,31.0,5.177734375,11:10:40,2,brio,fhd,127,1
94573.593,0.0,49819,28.97,4.32421875,11:10:41,2,brio,fhd,128,1
94574.592,0.0,51967,30.02,5.455078125,11:10:42,2,brio,fhd,129,1
94575.592,0.0,50712,30.0,6.634765625,11:10:43,2,brio,fhd,130,1
94576.595,0.0,53790,29.91,4.470703125,11:10:44,2,brio,fhd,131,1
94577.593,0.0,53450,30.05,3.83984375,11:10:45,2,brio,fhd,132,1
94578.595,0.0,51596,29.97,4.0390625,11:10:46,2,brio,fhd,133,1
94579.592,0.0,52900,30.06,3.6796875,11:10:47,2,brio,fhd,134,1
94580.592,0.0,52152,30.03,4.197265625,11:10:48,2,brio,fhd,135,1
94581.591,0.0,54444,30.01,3.673828125,11:10:49,2,brio,fhd,136,1
94582.591,0.0,54791,29.99,3.5546875,11:10:50,2,brio,fhd,137,1
94583.591,0.0,52279,30.0,6.2890625,11:10:51,2,brio,fhd,138,1
94584.592,0.0,51325,30.0,3.6171875,11:10:52,2,brio,fhd,139,1
94585.591,0.0,54116,30.01,3.732421875,11:10:53,2,brio,fhd,140,1
94586.591,0.0,52226,30.0,4.072265625,11:10:54,2,brio,fhd,141,1
94587.591,0.0,54115,30.0,3.86328125,11:10:55,2,brio,fhd,142,1
94588.594,0.0,54118,29.91,4.005859375,11:10:56,2,brio,fhd,143,1
94589.594,0.0,54475,30.01,3.935546875,11:10:57,2,brio,fhd,144,1
94590.595,0.0,53493,29.98,4.169921875,11:10:58,2,brio,fhd,145,1
94591.591,0.0,56609,30.1,3.763671875,11:10:59,2,brio,fhd,146,1
94592.594,0.0,47600,29.92,6.720703125,11:11:00,2,brio,fhd,147,1
94593.594,0.0,56616,29.99,4.373046875,11:11:01,2,brio,fhd,148,1
94594.594,0.0,57829,30.02,4.419921875,11:11:02,2,brio,fhd,149,1
94595.591,0.0,58065,30.07,4.2109375,11:11:03,2,brio,fhd,150,1
94596.594,0.0,54601,29.92,4.529296875,11:11:04,2,brio,fhd,151,1
94597.591,0.0,56244,31.08,4.978515625,11:11:05,2,brio,fhd,152,1
94598.594,0.0,52081,28.92,5.15625,11:11:06,2,brio,fhd,153,1
94599.591,0.0,50706,31.09,5.830078125,11:11:07,2,brio,fhd,154,1
94600.594,0.0,48191,28.92,8.78515625,11:11:08,2,brio,fhd,155,1
94601.591,0.0,49369,31.09,6.126953125,11:11:09,2,brio,fhd,156,1
94602.594,0.0,49731,28.92,5.59765625,11:11:10,2,brio,fhd,157,1
94603.594,0.0,46777,30.0,5.71875,11:11:11,2,brio,fhd,158,1
94604.591,0.0,53044,30.08,5.91015625,11:11:12,2,brio,fhd,159,1
94605.592,0.0,49287,29.98,7.34375,11:11:13,2,brio,fhd,160,1
94606.595,0.0,42586,29.91,10.2109375,11:11:14,2,brio,fhd,161,1
94607.586,0.0,53076,30.27,12.9609375,11:11:15,2,brio,fhd,162,1
94608.602,0.0,49747,30.51,16.796875,11:11:16,2,brio,fhd,163,1
94609.597,0.0,47503,29.14,11.634765625,11:11:17,2,brio,fhd,164,1
94610.603,0.0,47089,30.82,10.79296875,11:11:18,2,brio,fhd,165,1
94611.603,0.0,43308,30.0,10.283203125,11:11:19,2,brio,fhd,166,1
94612.603,0.0,44588,30.02,10.345703125,11:11:20,2,brio,fhd,167,1
94613.602,0.0,42956,30.03,10.82421875,11:11:21,2,brio,fhd,168,1
94614.634,0.0,46166,29.07,9.478515625,11:11:22,2,brio,fhd,169,1
94615.635,0.0,41191,29.97,10.779296875,11:11:23,2,brio,fhd,170,1
94616.593,0.0,45250,30.26,9.955078125,11:11:24,2,brio,fhd,171,1
94617.602,0.0,46672,30.72,16.302734375,11:11:25,2,brio,fhd,172,1
94618.596,0.0,42613,29.18,9.64453125,11:11:26,2,brio,fhd,173,1
94619.597,0.0,46698,29.96,9.908203125,11:11:27,2,brio,fhd,174,1
94620.634,0.0,46678,29.9,9.861328125,11:11:28,2,brio,fhd,175,1
94621.582,0.0,44237,30.59,10.796875,11:11:29,2,brio,fhd,176,1
94622.592,0.0,48900,29.71,9.068359375,11:11:30,2,brio,fhd,177,1
94623.582,0.0,46247,30.3,11.34375,11:11:31,2,brio,fhd,178,1
94624.594,0.0,49981,28.64,11.103515625,11:11:32,2,brio,fhd,179,1
94625.579,0.0,44256,30.47,16.783203125,11:11:33,2,brio,fhd,180,1
94626.592,0.0,39613,31.6,11.173828125,11:11:34,2,brio,fhd,181,1
94627.632,0.0,44835,28.84,13.044921875,11:11:35,2,brio,fhd,182,1
94628.583,0.0,48656,30.49,13.955078125,11:11:36,2,brio,fhd,183,1
94629.592,0.0,44594,30.73,11.673828125,11:11:37,2,brio,fhd,184,1
94630.578,0.0,40914,29.41,12.01953125,11:11:38,2,brio,fhd,185,1
94631.576,0.0,38720,30.04,11.609375,11:11:39,2,brio,fhd,186,1
94632.632,0.0,53343,29.36,10.9140625,11:11:40,2,brio,fhd,187,1
94633.596,0.0,45852,30.09,16.3671875,11:11:41,2,brio,fhd,188,1
94634.584,0.0,50145,30.35,11.494140625,11:11:42,2,brio,fhd,189,1
94635.632,0.0,42890,29.6,10.505859375,11:11:43,2,brio,fhd,190,1
94636.579,0.0,45910,30.61,12.978515625,11:11:44,2,brio,fhd,191,1
94637.58,0.0,48625,29.98,11.921875,11:11:45,2,brio,fhd,192,1
94638.623,0.0,49234,28.77,11.083984375,11:11:46,2,brio,fhd,193,1
94639.577,0.0,42694,31.45,11.109375,11:11:47,2,brio,fhd,194,1
94640.587,0.0,43819,29.7,11.7265625,11:11:48,2,brio,fhd,195,1
94641.62,0.0,46764,29.05,10.90625,11:11:49,2,brio,fhd,196,1
94642.632,0.0,49158,30.61,16.01953125,11:11:50,2,brio,fhd,197,1
94643.586,0.0,41209,30.39,14.41796875,11:11:51,2,brio,fhd,198,1
94644.577,0.0,42449,30.29,10.90234375,11:11:52,2,brio,fhd,199,1
94645.623,0.0,45792,28.68,11.775390625,11:11:53,2,brio,fhd,200,1
94646.596,0.0,46035,30.83,10.193359375,11:11:54,2,brio,fhd,201,1
94647.576,0.0,39730,30.6,13.876953125,11:11:55,2,brio,fhd,202,1
94648.591,0.0,43713,29.56,10.609375,11:11:56,2,brio,fhd,203,1
94649.591,0.0,42195,31.01,11.185546875,11:11:57,2,brio,fhd,204,1
94650.613,0.0,42425,28.38,15.771484375,11:11:58,2,brio,fhd,205,1
94651.592,0.0,40799,31.68,12.021484375,11:11:59,2,brio,fhd,206,1
94652.584,0.0,41772,29.21,12.505859375,11:12:00,2,brio,fhd,207,1
94653.582,0.0,41966,30.07,11.05859375,11:12:01,2,brio,fhd,208,1
94654.601,0.0,47567,29.43,10.91796875,11:12:02,2,brio,fhd,209,1
94655.592,0.0,49117,29.29,10.626953125,11:12:03,2,brio,fhd,210,1
94656.606,0.0,53232,30.57,11.33203125,11:12:04,2,brio,fhd,211,1
94657.606,0.0,48035,29.99,10.716796875,11:12:05,2,brio,fhd,212,1
94658.597,0.0,45562,30.27,17.08203125,11:12:06,2,brio,fhd,213,1
94659.637,0.0,47596,28.86,11.552734375,11:12:07,2,brio,fhd,214,1
94660.592,0.0,38901,32.47,11.837890625,11:12:08,2,brio,fhd,215,1
94661.616,0.0,46355,28.31,10.9609375,11:12:09,2,brio,fhd,216,1
94662.631,0.0,44595,30.54,11.099609375,11:12:10,2,brio,fhd,217,1
94663.632,0.0,48241,29.99,11.919921875,11:12:11,2,brio,fhd,218,1
94664.592,0.0,44563,31.25,12.09765625,11:12:12,2,brio,fhd,219,1
94665.578,0.0,42769,29.4,11.439453125,11:12:13,2,brio,fhd,220,1
94666.597,0.0,47849,29.44,10.994140625,11:12:14,2,brio,fhd,221,1
94667.587,0.0,43916,30.29,16.912109375,11:12:15,2,brio,fhd,222,1
94668.617,0.0,44461,29.12,10.646484375,11:12:16,2,brio,fhd,223,1
94669.591,0.0,40480,31.82,10.62109375,11:12:17,2,brio,fhd,224,1
94670.582,0.0,43604,29.27,13.0859375,11:12:18,2,brio,fhd,225,1
94671.577,0.0,40448,30.14,11.55078125,11:12:19,2,brio,fhd,226,1
94672.591,0.0,39797,30.57,11.7109375,11:12:20,2,brio,fhd,227,1
94673.596,0.0,40321,28.88,11.3515625,11:12:21,2,brio,fhd,228,1
94674.591,0.0,41587,30.13,12.333984375,11:12:22,2,brio,fhd,229,1
94675.602,0.0,53925,29.69,15.044921875,11:12:23,2,brio,fhd,230,1
94676.597,0.0,41898,30.14,12.283203125,11:12:24,2,brio,fhd,231,1
94677.624,0.0,47581,29.21,11.546875,11:12:25,2,brio,fhd,232,1
94678.609,0.0,47449,30.45,11.12890625,11:12:26,2,brio,fhd,233,1
94679.615,0.0,42935,29.84,12.412109375,11:12:27,2,brio,fhd,234,1
94680.615,0.0,42703,29.99,11.5078125,11:12:28,2,brio,fhd,235,1
94681.616,0.0,41678,29.97,11.20703125,11:12:29,2,brio,fhd,236,1
94682.597,0.0,44574,30.57,13.53125,11:12:30,2,brio,fhd,237,1
94683.592,0.0,52114,30.16,15.521484375,11:12:31,2,brio,fhd,238,1
94684.599,0.0,48144,29.81,11.1953125,11:12:32,2,brio,fhd,239,1
94685.598,0.0,45582,30.03,9.107421875,11:12:33,2,brio,fhd,240,1
94686.598,0.0,48890,29.99,7.94921875,11:12:34,2,brio,fhd,241,1
94687.634,0.0,48448,29.93,8.794921875,11:12:35,2,brio,fhd,242,1
94688.597,0.0,46544,30.1,8.580078125,11:12:36,2,brio,fhd,243,1
94689.599,0.0,48184,30.96,9.529296875,11:12:37,2,brio,fhd,244,1
94690.598,0.0,38746,30.01,9.359375,11:12:38,2,brio,fhd,245,1
94691.592,0.0,43585,29.18,8.861328125,11:12:39,2,brio,fhd,246,1
94692.578,0.0,44320,30.42,14.833984375,11:12:40,2,brio,fhd,247,1
94693.598,0.0,42836,30.39,9.59765625,11:12:41,2,brio,fhd,248,1
94694.584,0.0,47001,29.43,11.16796875,11:12:42,2,brio,fhd,249,1
94695.611,0.0,50355,29.21,12.787109375,11:12:43,2,brio,fhd,250,1
94696.638,0.0,45534,29.2,11.349609375,11:12:44,2,brio,fhd,251,1
94697.599,0.0,50344,30.17,13.6171875,11:12:45,2,brio,fhd,252,1
94698.593,0.0,47025,30.21,14.51171875,11:12:46,2,brio,fhd,253,1
94699.578,0.0,47914,30.46,13.234375,11:12:47,2,brio,fhd,254,1
94700.632,0.0,51579,30.34,18.078125,11:12:48,2,brio,fhd,255,1
94701.578,0.0,46910,29.59,12.00390625,11:12:49,2,brio,fhd,256,1
94702.623,0.0,52705,29.66,12.12109375,11:12:50,2,brio,fhd,257,1
94703.62,0.0,54907,30.09,11.873046875,11:12:51,2,brio,fhd,258,1
94704.586,0.0,51846,31.06,11.62109375,11:12:52,2,brio,fhd,259,1
94705.591,0.0,47693,29.84,10.966796875,11:12:53,2,brio,fhd,260,1
94706.592,0.0,53419,29.98,11.021484375,11:12:54,2,brio,fhd,261,1
94707.592,0.0,45750,30.01,11.029296875,11:12:55,2,brio,fhd,262,1
94708.632,0.0,55587,29.81,17.69140625,11:12:56,2,brio,fhd,263,1
94709.588,0.0,46563,29.29,13.53125,11:12:57,2,brio,fhd,264,1
94710.591,0.0,46042,30.89,15.359375,11:12:58,2,brio,fhd,265,1
94711.597,0.0,50272,29.84,16.61328125,11:12:59,2,brio,fhd,266,1
94712.592,0.0,47953,30.16,14.57421875,11:13:00,2,brio,fhd,267,1
94713.591,0.0,52321,30.0,16.755859375,11:13:01,2,brio,fhd,268,1
94714.592,0.0,42313,30.0,16.59765625,11:13:02,2,brio,fhd,269,1
94715.591,0.0,54720,30.01,14.71875,11:13:03,2,brio,fhd,270,1
94716.591,0.0,50450,30.0,16.029296875,11:13:04,2,brio,fhd,271,1
94717.593,0.0,51654,28.96,21.064453125,11:13:05,2,brio,fhd,272,1
94718.591,0.0,47311,31.05,14.14453125,11:13:06,2,brio,fhd,273,1
94719.591,0.0,45226,30.0,13.40625,11:13:07,2,brio,fhd,274,1
94720.589,0.0,47935,30.07,15.03515625,11:13:08,2,brio,fhd,275,1
94721.6,0.0,51896,29.67,15.029296875,11:13:09,2,brio,fhd,276,1
94722.599,0.0,47904,30.05,11.982421875,11:13:10,2,brio,fhd,277,1
94723.6,0.0,47765,29.95,12.021484375,11:13:11,2,brio,fhd,278,1
94724.606,0.0,49811,29.82,11.9296875,11:13:12,2,brio,fhd,279,1
94725.607,0.0,44659,29.99,19.390625,11:13:13,2,brio,fhd,280,1
94726.606,0.0,45094,30.02,11.869140625,11:13:14,2,brio,fhd,281,1
94727.598,0.0,46981,30.25,12.91796875,11:13:15,2,brio,fhd,282,1
94728.598,0.0,46943,29.99,12.1015625,11:13:16,2,brio,fhd,283,1
94729.603,0.0,46415,29.86,11.626953125,11:13:17,2,brio,fhd,284,1
94730.607,0.0,41142,30.88,12.068359375,11:13:18,2,brio,fhd,285,1
94731.598,0.0,45131,29.26,11.435546875,11:13:19,2,brio,fhd,286,1
94732.598,0.0,41739,29.99,11.845703125,11:13:20,2,brio,fhd,287,1
94733.638,0.0,45346,29.82,14.49609375,11:13:21,2,brio,fhd,288,1
94734.599,0.0,42434,30.19,11.91796875,11:13:22,2,brio,fhd,289,1
94735.598,0.0,41990,30.01,11.875,11:13:23,2,brio,fhd,290,1
94736.599,0.0,41606,30.0,11.84375,11:13:24,2,brio,fhd,291,1
94737.599,0.0,43011,29.98,11.65625,11:13:25,2,brio,fhd,292,1
94738.625,0.0,50742,29.25,12.169921875,11:13:26,2,brio,fhd,293,1
94739.609,0.0,50648,30.47,13.67578125,11:13:27,2,brio,fhd,294,1
94740.599,0.0,44216,30.3,16.515625,11:13:28,2,brio,fhd,295,1
94741.605,0.0,49029,29.82,16.853515625,11:13:29,2,brio,fhd,296,1
94742.626,0.0,55527,29.37,22.4765625,11:13:30,2,brio,fhd,297,1
94743.64,0.0,59652,29.59,16.234375,11:13:31,2,brio,fhd,298,1
94744.634,0.0,48924,30.19,16.552734375,11:13:32,2,brio,fhd,299,1
94745.578,0.0,44024,30.73,15.75390625,11:13:33,2,brio,fhd,300,1
93827.637,0.0,40126,29.99,1.0625,10:58:15,2,brio,hd,1,1
93828.598,0.0,52207,29.13,1.818359375,10:58:16,2,brio,hd,2,1
93829.593,0.0,57771,30.15,2.20703125,10:58:17,2,brio,hd,3,1
93830.593,0.0,56459,30.0,2.42578125,10:58:18,2,brio,hd,4,1
93831.593,0.0,55558,30.01,2.771484375,10:58:19,2,brio,hd,5,1
93832.594,0.0,57213,29.97,3.291015625,10:58:20,2,brio,hd,6,1
93833.593,0.0,56636,30.03,3.384765625,10:58:21,2,brio,hd,7,1
93834.593,0.0,56690,30.01,4.103515625,10:58:22,2,brio,hd,8,1
93835.597,0.0,53896,29.86,4.421875,10:58:23,2,brio,hd,9,1
93836.592,0.0,49085,30.15,5.34765625,10:58:24,2,brio,hd,10,1
93837.597,0.0,53100,29.85,5.384765625,10:58:25,2,brio,hd,11,1
93838.597,0.0,50641,30.0,4.837890625,10:58:26,2,brio,hd,12,1
93839.597,0.0,57159,30.0,6.888671875,10:58:27,2,brio,hd,13,1
93840.597,0.0,50217,30.0,4.638671875,10:58:28,2,brio,hd,14,1
93841.597,0.0,49085,29.99,4.609375,10:58:29,2,brio,hd,15,1
93842.597,0.0,47284,30.01,4.755859375,10:58:30,2,brio,hd,16,1
93843.597,0.0,49074,30.0,4.59765625,10:58:31,2,brio,hd,17,1
93844.592,0.0,52093,30.15,4.783203125,10:58:32,2,brio,hd,18,1
93845.597,0.0,52246,29.85,4.61328125,10:58:33,2,brio,hd,19,1
93846.597,0.0,52638,30.0,4.71875,10:58:34,2,brio,hd,20,1
93847.597,0.0,53029,29.99,6.66796875,10:58:35,2,brio,hd,21,1
93848.597,0.0,50675,30.01,4.509765625,10:58:36,2,brio,hd,22,1
93849.597,0.0,48339,29.99,4.47265625,10:58:37,2,brio,hd,23,1
93850.597,0.0,50923,30.01,4.68359375,10:58:38,2,brio,hd,24,1
93851.597,0.0,49400,30.0,4.400390625,10:58:39,2,brio,hd,25,1
93852.592,0.0,51990,31.15,4.919921875,10:58:40,2,brio,hd,26,1
93853.593,0.0,56044,28.99,4.033203125,10:58:41,2,brio,hd,27,1
93854.633,0.0,53993,29.81,5.365234375,10:58:42,2,brio,hd,28,1
93855.594,0.0,51198,30.17,5.1484375,10:58:43,2,brio,hd,29,1
93856.592,0.0,50585,31.04,9.462890625,10:58:44,2,brio,hd,30,1
93857.608,0.0,46949,29.55,7.431640625,10:58:45,2,brio,hd,31,1
93858.605,0.0,41441,30.09,6.376953125,10:58:46,2,brio,hd,32,1
93859.593,0.0,41655,30.35,6.7890625,10:58:47,2,brio,hd,33,1
93860.602,0.0,44051,29.74,6.388671875,10:58:48,2,brio,hd,34,1
93861.604,0.0,51151,29.94,6.09375,10:58:49,2,brio,hd,35,1
93862.605,0.0,48867,29.97,6.369140625,10:58:50,2,brio,hd,36,1
93863.601,0.0,47159,30.13,6.357421875,10:58:51,2,brio,hd,37,1
93864.601,0.0,48560,29.99,8.025390625,10:58:52,2,brio,hd,38,1
93865.606,0.0,47352,29.87,6.572265625,10:58:53,2,brio,hd,39,1
93866.605,0.0,47440,30.03,6.30859375,10:58:54,2,brio,hd,40,1
93867.635,0.0,52992,29.11,6.34375,10:58:55,2,brio,hd,41,1
93868.603,0.0,45308,30.98,6.484375,10:58:56,2,brio,hd,42,1
93869.605,0.0,53269,29.95,6.66796875,10:58:57,2,brio,hd,43,1
93870.607,0.0,51080,29.93,5.9921875,10:58:58,2,brio,hd,44,1
93871.604,0.0,49868,30.12,6.265625,10:58:59,2,brio,hd,45,1
93872.601,0.0,52660,30.07,7.814453125,10:59:00,2,brio,hd,46,1
93873.592,0.0,51672,29.27,5.5546875,10:59:01,2,brio,hd,47,1
93874.607,0.0,47514,30.55,6.8203125,10:59:02,2,brio,hd,48,1
93875.592,0.0,50532,29.43,5.552734375,10:59:03,2,brio,hd,49,1
93876.602,0.0,46147,30.69,6.568359375,10:59:04,2,brio,hd,50,1
93877.597,0.0,49866,29.16,5.748046875,10:59:05,2,brio,hd,51,1
93878.632,0.0,48349,30.92,6.6484375,10:59:06,2,brio,hd,52,1
93879.606,0.0,46725,29.76,5.9765625,10:59:07,2,brio,hd,53,1
93880.61,0.0,52102,29.89,6.134765625,10:59:08,2,brio,hd,54,1
93881.606,0.0,47061,30.12,7.66015625,10:59:09,2,brio,hd,55,1
93882.602,0.0,42909,30.13,5.9921875,10:59:10,2,brio,hd,56,1
93883.61,0.0,49506,29.76,6.060546875,10:59:11,2,brio,hd,57,1
93884.592,0.0,43703,30.54,5.517578125,10:59:12,2,brio,hd,58,1
93885.605,0.0,54749,29.6,5.66015625,10:59:13,2,brio,hd,59,1
93886.593,0.0,56055,29.36,5.46484375,10:59:14,2,brio,hd,60,1
93887.593,0.0,55352,30.01,5.12890625,10:59:15,2,brio,hd,61,1
93888.592,0.0,55311,30.01,4.330078125,10:59:16,2,brio,hd,62,1
93889.592,0.0,50255,31.01,6.1328125,10:59:17,2,brio,hd,63,1
93890.593,0.0,55940,28.97,4.259765625,10:59:18,2,brio,hd,64,1
93891.592,0.0,54777,31.03,4.25390625,10:59:19,2,brio,hd,65,1
93892.593,0.0,57103,28.97,4.3359375,10:59:20,2,brio,hd,66,1
93893.593,0.0,56492,30.0,4.287109375,10:59:21,2,brio,hd,67,1
93894.597,0.0,54747,30.86,3.98828125,10:59:22,2,brio,hd,68,1
93895.593,0.0,56143,29.13,4.1171875,10:59:23,2,brio,hd,69,1
93896.593,0.0,56594,29.99,3.974609375,10:59:24,2,brio,hd,70,1
93897.592,0.0,49663,30.02,5.89453125,10:59:25,2,brio,hd,71,1
93898.593,0.0,56220,29.98,4.17578125,10:59:26,2,brio,hd,72,1
93899.592,0.0,55223,30.02,3.953125,10:59:27,2,brio,hd,73,1
93900.593,0.0,56471,29.98,4.291015625,10:59:28,2,brio,hd,74,1
