tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
180129.258,0.0,3183,30.01,8.4169921875,15:55:27,1,webcam,fhd,20,1
180130.261,0.0,3212,29.91,8.4833984375,15:55:28,1,webcam,fhd,21,1
180131.258,0.0,3054,30.09,8.4052734375,15:55:29,1,webcam,fhd,22,1
180132.258,0.0,3284,30.01,6.029296875,15:55:30,1,webcam,fhd,23,1
180133.258,0.0,3322,30.0,5.15625,15:55:31,1,webcam,fhd,24,1
180134.257,0.0,3324,30.01,4.7412109375,15:55:32,1,webcam,fhd,25,1
180135.257,0.0,3283,29.99,4.7978515625,15:55:33,1,webcam,fhd,26,1
180136.257,0.0,4060,30.02,11.16015625,15:55:34,1,webcam,fhd,27,1
180137.258,0.0,4689,29.96,15.525390625,15:55:35,1,webcam,fhd,28,1
180138.263,0.0,4758,29.85,19.7705078125,15:55:36,1,webcam,fhd,29,1
180139.231,0.0,5240,29.97,20.6865234375,15:55:37,1,webcam,fhd,30,1
180140.264,0.0,5031,30.02,18.17578125,15:55:38,1,webcam,fhd,31,1
180141.261,0.0,4766,30.06,22.072265625,15:55:39,1,webcam,fhd,32,1
180142.258,0.0,4073,30.11,17.896484375,15:55:40,1,webcam,fhd,33,1
180143.262,0.0,4080,29.88,17.93359375,15:55:41,1,webcam,fhd,34,1
180144.259,0.0,4270,30.08,20.65234375,15:55:42,1,webcam,fhd,35,1
180145.257,0.0,2824,30.08,5.9150390625,15:55:43,1,webcam,fhd,36,1
180146.256,0.0,3900,30.04,3.2744140625,15:55:44,1,webcam,fhd,37,1
180147.26,0.0,4215,29.88,17.228515625,15:55:45,1,webcam,fhd,38,1
180148.263,0.0,3661,29.92,13.3134765625,15:55:46,1,webcam,fhd,39,1
180149.256,0.0,3647,30.21,9.2421875,15:55:47,1,webcam,fhd,40,1
180150.255,0.0,3654,30.01,3.5078125,15:55:48,1,webcam,fhd,41,1
180151.258,0.0,4013,29.93,6.5908203125,15:55:49,1,webcam,fhd,42,1
180152.258,0.0,3603,30.0,8.201171875,15:55:50,1,webcam,fhd,43,1
180153.257,0.0,3726,30.03,10.318359375,15:55:51,1,webcam,fhd,44,1
180154.257,0.0,3563,29.99,7.3916015625,15:55:52,1,webcam,fhd,45,1
180155.259,0.0,3581,29.96,8.166015625,15:55:53,1,webcam,fhd,46,1
180156.261,0.0,4033,29.94,17.826171875,15:55:54,1,webcam,fhd,47,1
180157.261,0.0,3261,30.0,12.7734375,15:55:55,1,webcam,fhd,48,1
180158.264,0.0,3901,29.9,12.6357421875,15:55:56,1,webcam,fhd,49,1
180159.259,0.0,3562,30.14,13.08984375,15:55:57,1,webcam,fhd,50,1
180160.258,0.0,3614,30.02,8.1806640625,15:55:58,1,webcam,fhd,51,1
180161.259,0.0,3580,29.98,11.521484375,15:55:59,1,webcam,fhd,52,1
180162.259,0.0,3799,30.0,13.0380859375,15:56:00,1,webcam,fhd,53,1
180163.261,0.0,3976,29.95,15.23046875,15:56:01,1,webcam,fhd,54,1
180164.26,0.0,3650,30.01,14.33984375,15:56:02,1,webcam,fhd,55,1
180165.261,0.0,4246,29.98,15.876953125,15:56:03,1,webcam,fhd,56,1
180166.259,0.0,3709,30.06,14.2412109375,15:56:04,1,webcam,fhd,57,1
180167.26,0.0,4094,29.99,13.3515625,15:56:05,1,webcam,fhd,58,1
180168.262,0.0,3880,29.94,14.8056640625,15:56:06,1,webcam,fhd,59,1
180169.261,0.0,3568,30.03,13.3349609375,15:56:07,1,webcam,fhd,60,1
180170.259,0.0,3618,30.06,12.642578125,15:56:08,1,webcam,fhd,61,1
180171.259,0.0,3261,29.99,13.2568359375,15:56:09,1,webcam,fhd,62,1
180172.261,0.0,4511,29.93,16.91796875,15:56:10,1,webcam,fhd,63,1
180173.261,0.0,4191,30.02,16.75,15:56:11,1,webcam,fhd,64,1
180174.262,0.0,4159,29.97,16.8857421875,15:56:12,1,webcam,fhd,65,1
180175.264,0.0,4050,29.93,13.935546875,15:56:13,1,webcam,fhd,66,1
180176.259,0.0,4200,30.14,12.9599609375,15:56:14,1,webcam,fhd,67,1
180177.263,0.0,4137,29.9,16.798828125,15:56:15,1,webcam,fhd,68,1
180178.261,0.0,4254,30.04,20.09375,15:56:16,1,webcam,fhd,69,1
180179.261,0.0,4500,30.0,19.1884765625,15:56:17,1,webcam,fhd,70,1
180180.26,0.0,4165,30.04,15.0673828125,15:56:18,1,webcam,fhd,71,1
180181.265,0.0,4338,29.86,16.509765625,15:56:19,1,webcam,fhd,72,1
180182.232,0.0,4502,29.97,17.1982421875,15:56:20,1,webcam,fhd,73,1
180183.261,0.0,4285,30.13,15.8916015625,15:56:21,1,webcam,fhd,74,1
180184.26,0.0,4095,30.04,13.9794921875,15:56:22,1,webcam,fhd,75,1
180185.258,0.0,3741,30.05,13.01171875,15:56:23,1,webcam,fhd,76,1
180186.258,0.0,3698,29.99,11.736328125,15:56:24,1,webcam,fhd,77,1
180187.259,0.0,3568,29.99,11.115234375,15:56:25,1,webcam,fhd,78,1
180188.258,0.0,4840,30.02,12.806640625,15:56:26,1,webcam,fhd,79,1
180189.258,0.0,5189,30.0,11.794921875,15:56:27,1,webcam,fhd,80,1
180190.263,0.0,4843,29.86,9.779296875,15:56:28,1,webcam,fhd,81,1
180191.257,0.0,4413,30.16,11.9990234375,15:56:29,1,webcam,fhd,82,1
180192.26,0.0,4318,29.91,14.74609375,15:56:30,1,webcam,fhd,83,1
180193.262,0.0,4029,29.94,12.677734375,15:56:31,1,webcam,fhd,84,1
180194.261,0.0,4201,30.04,15.7744140625,15:56:32,1,webcam,fhd,85,1
180195.26,0.0,4489,30.03,17.111328125,15:56:33,1,webcam,fhd,86,1
180196.26,0.0,4017,29.99,13.318359375,15:56:34,1,webcam,fhd,87,1
180197.259,0.0,4037,30.04,9.9814453125,15:56:35,1,webcam,fhd,88,1
180198.259,0.0,3447,30.0,8.705078125,15:56:36,1,webcam,fhd,89,1
180199.259,0.0,3617,29.99,9.26171875,15:56:37,1,webcam,fhd,90,1
180200.258,0.0,3742,30.04,11.087890625,15:56:38,1,webcam,fhd,91,1
180201.259,0.0,3648,29.97,8.6748046875,15:56:39,1,webcam,fhd,92,1
180202.261,0.0,4339,29.94,13.048828125,15:56:40,1,webcam,fhd,93,1
180203.261,0.0,4375,30.01,11.708984375,15:56:41,1,webcam,fhd,94,1
180204.26,0.0,3937,30.04,9.8701171875,15:56:42,1,webcam,fhd,95,1
180205.261,0.0,4257,29.95,6.3701171875,15:56:43,1,webcam,fhd,96,1
180206.258,0.0,4867,30.11,6.6728515625,15:56:44,1,webcam,fhd,97,1
180207.258,0.0,4727,29.99,6.6455078125,15:56:45,1,webcam,fhd,98,1
180208.259,0.0,3944,29.98,7.3359375,15:56:46,1,webcam,fhd,99,1
180209.258,0.0,4047,30.03,10.76953125,15:56:47,1,webcam,fhd,100,1
180210.258,0.0,4371,30.0,9.134765625,15:56:48,1,webcam,fhd,101,1
180211.258,0.0,3975,29.99,6.734375,15:56:49,1,webcam,fhd,102,1
180212.258,0.0,4235,30.02,7.2392578125,15:56:50,1,webcam,fhd,103,1
180213.258,0.0,4362,29.99,12.298828125,15:56:51,1,webcam,fhd,104,1
180214.259,0.0,4603,29.96,14.2939453125,15:56:52,1,webcam,fhd,105,1
180215.259,0.0,4656,30.01,15.2529296875,15:56:53,1,webcam,fhd,106,1
180216.258,0.0,4520,30.03,14.4208984375,15:56:54,1,webcam,fhd,107,1
180217.258,0.0,4260,30.01,13.634765625,15:56:55,1,webcam,fhd,108,1
180218.258,0.0,3941,30.0,11.8740234375,15:56:56,1,webcam,fhd,109,1
180219.259,0.0,3904,29.98,8.11328125,15:56:57,1,webcam,fhd,110,1
180220.259,0.0,3845,29.99,7.82421875,15:56:58,1,webcam,fhd,111,1
180221.262,0.0,4086,29.91,11.986328125,15:56:59,1,webcam,fhd,112,1
180222.26,0.0,4245,30.06,13.4765625,15:57:00,1,webcam,fhd,113,1
180223.262,0.0,4620,29.93,15.2939453125,15:57:01,1,webcam,fhd,114,1
180224.26,0.0,4760,30.07,12.6865234375,15:57:02,1,webcam,fhd,115,1
180225.258,0.0,4709,30.06,4.5703125,15:57:03,1,webcam,fhd,116,1
180226.259,0.0,4739,29.97,11.275390625,15:57:04,1,webcam,fhd,117,1
180227.258,0.0,4267,30.02,8.6181640625,15:57:05,1,webcam,fhd,118,1
180228.26,0.0,4640,29.96,10.330078125,15:57:06,1,webcam,fhd,119,1
180229.259,0.0,4344,30.01,10.220703125,15:57:07,1,webcam,fhd,120,1
180230.262,0.0,5178,29.92,11.966796875,15:57:08,1,webcam,fhd,121,1
180231.26,0.0,4512,30.08,16.10546875,15:57:09,1,webcam,fhd,122,1
180232.259,0.0,3800,30.02,11.134765625,15:57:10,1,webcam,fhd,123,1
180233.259,0.0,4073,30.01,7.5859375,15:57:11,1,webcam,fhd,124,1
180234.259,0.0,3738,30.0,9.6591796875,15:57:12,1,webcam,fhd,125,1
180235.261,0.0,3825,29.93,7.6845703125,15:57:13,1,webcam,fhd,126,1
180236.259,0.0,4301,30.07,9.15234375,15:57:14,1,webcam,fhd,127,1
180237.259,0.0,4121,30.0,8.482421875,15:57:15,1,webcam,fhd,128,1
180238.259,0.0,4070,29.99,9.13671875,15:57:16,1,webcam,fhd,129,1
180239.259,0.0,4179,30.0,7.66796875,15:57:17,1,webcam,fhd,130,1
180240.258,0.0,4276,30.02,8.1552734375,15:57:18,1,webcam,fhd,131,1
180241.262,0.0,5117,29.89,9.09375,15:57:19,1,webcam,fhd,132,1
180242.258,0.0,4748,30.13,6.8759765625,15:57:20,1,webcam,fhd,133,1
180243.258,0.0,4258,30.0,7.8173828125,15:57:21,1,webcam,fhd,134,1
180244.26,0.0,4537,29.93,11.55859375,15:57:22,1,webcam,fhd,135,1
180245.26,0.0,3999,29.99,13.4501953125,15:57:23,1,webcam,fhd,136,1
180246.259,0.0,4087,30.03,12.88671875,15:57:24,1,webcam,fhd,137,1
180247.263,0.0,4379,29.9,13.830078125,15:57:25,1,webcam,fhd,138,1
180248.259,0.0,3825,30.12,9.5341796875,15:57:26,1,webcam,fhd,139,1
180249.258,0.0,4572,30.02,7.5888671875,15:57:27,1,webcam,fhd,140,1
180250.259,0.0,4289,29.96,9.138671875,15:57:28,1,webcam,fhd,141,1
180251.265,0.0,4503,29.84,10.6845703125,15:57:29,1,webcam,fhd,142,1
180252.23,0.0,5074,30.03,21.013671875,15:57:30,1,webcam,fhd,143,1
180253.23,0.0,5869,30.0,22.9267578125,15:57:31,1,webcam,fhd,144,1
180254.253,0.0,3859,30.31,8.0126953125,15:57:32,1,webcam,fhd,145,1
180255.23,0.0,3929,29.67,10.55859375,15:57:33,1,webcam,fhd,146,1
180256.26,0.0,4071,30.1,11.1630859375,15:57:34,1,webcam,fhd,147,1
180257.261,0.0,4566,29.99,9.0,15:57:35,1,webcam,fhd,148,1
180258.261,0.0,4490,29.98,8.779296875,15:57:36,1,webcam,fhd,149,1
180259.26,0.0,4490,30.04,12.7314453125,15:57:37,1,webcam,fhd,150,1
180260.259,0.0,4115,30.02,10.396484375,15:57:38,1,webcam,fhd,151,1
180261.259,0.0,4279,30.0,11.453125,15:57:39,1,webcam,fhd,152,1
180262.26,0.0,4090,29.98,11.8330078125,15:57:40,1,webcam,fhd,153,1
180263.26,0.0,4256,30.01,10.6005859375,15:57:41,1,webcam,fhd,154,1
180264.26,0.0,4257,29.98,11.65234375,15:57:42,1,webcam,fhd,155,1
180265.23,0.0,4264,29.9,14.0078125,15:57:43,1,webcam,fhd,156,1
180266.26,0.0,4891,30.1,12.93359375,15:57:44,1,webcam,fhd,157,1
180267.262,0.0,4829,29.93,14.3447265625,15:57:45,1,webcam,fhd,158,1
180268.264,0.0,4137,29.95,12.525390625,15:57:46,1,webcam,fhd,159,1
180269.26,0.0,4049,30.1,11.658203125,15:57:47,1,webcam,fhd,160,1
180270.267,0.0,4127,29.79,11.8349609375,15:57:48,1,webcam,fhd,161,1
180271.26,0.0,3972,30.23,10.95703125,15:57:49,1,webcam,fhd,162,1
180272.26,0.0,3858,30.0,12.32421875,15:57:50,1,webcam,fhd,163,1
180273.26,0.0,4381,30.01,11.27734375,15:57:51,1,webcam,fhd,164,1
180274.258,0.0,4195,30.05,9.2626953125,15:57:52,1,webcam,fhd,165,1
180275.259,0.0,4332,29.98,6.94140625,15:57:53,1,webcam,fhd,166,1
180276.258,0.0,5672,30.01,5.69921875,15:57:54,1,webcam,fhd,167,1
180277.257,0.0,4730,30.03,7.5869140625,15:57:55,1,webcam,fhd,168,1
180278.257,0.0,4330,30.01,4.9501953125,15:57:56,1,webcam,fhd,169,1
180279.258,0.0,4347,29.98,5.443359375,15:57:57,1,webcam,fhd,170,1
180280.259,0.0,4699,29.97,5.6533203125,15:57:58,1,webcam,fhd,171,1
180281.267,0.0,4876,29.76,4.619140625,15:57:59,1,webcam,fhd,172,1
180282.258,0.0,4342,30.26,5.3974609375,15:58:00,1,webcam,fhd,173,1
180283.259,0.0,4476,29.98,6.283203125,15:58:01,1,webcam,fhd,174,1
180284.258,0.0,4432,30.02,6.6630859375,15:58:02,1,webcam,fhd,175,1
180285.261,0.0,4172,29.92,6.85546875,15:58:03,1,webcam,fhd,176,1
180286.257,0.0,4428,30.1,6.7216796875,15:58:04,1,webcam,fhd,177,1
180287.258,0.0,4636,29.97,6.0419921875,15:58:05,1,webcam,fhd,178,1
180288.259,0.0,4740,29.98,6.048828125,15:58:06,1,webcam,fhd,179,1
180289.261,0.0,4181,29.95,8.349609375,15:58:07,1,webcam,fhd,180,1
180290.26,0.0,5139,30.01,9.4814453125,15:58:08,1,webcam,fhd,181,1
180291.26,0.0,4509,30.01,10.0693359375,15:58:09,1,webcam,fhd,182,1
180292.263,0.0,4540,29.92,9.8974609375,15:58:10,1,webcam,fhd,183,1
180293.259,0.0,4517,30.11,10.66796875,15:58:11,1,webcam,fhd,184,1
180294.26,0.0,4460,29.97,9.341796875,15:58:12,1,webcam,fhd,185,1
180295.263,0.0,4658,29.92,9.025390625,15:58:13,1,webcam,fhd,186,1
180296.24,0.0,5309,29.67,7.90625,15:58:14,1,webcam,fhd,187,1
180297.258,0.0,4708,30.46,9.27734375,15:58:15,1,webcam,fhd,188,1
180298.259,0.0,4514,29.96,7.1015625,15:58:16,1,webcam,fhd,189,1
180299.259,0.0,4287,30.0,7.498046875,15:58:17,1,webcam,fhd,190,1
180300.259,0.0,4383,30.01,6.9560546875,15:58:18,1,webcam,fhd,191,1
180301.259,0.0,5100,29.99,6.8017578125,15:58:19,1,webcam,fhd,192,1
180302.259,0.0,4460,30.0,6.15234375,15:58:20,1,webcam,fhd,193,1
180303.26,0.0,5113,29.99,9.75,15:58:21,1,webcam,fhd,194,1
180304.259,0.0,4527,30.01,8.1435546875,15:58:22,1,webcam,fhd,195,1
180305.261,0.0,4387,29.95,9.6630859375,15:58:23,1,webcam,fhd,196,1
180306.26,0.0,4256,30.03,11.1064453125,15:58:24,1,webcam,fhd,197,1
180307.259,0.0,5004,30.04,6.234375,15:58:25,1,webcam,fhd,198,1
180308.259,0.0,5156,29.99,5.494140625,15:58:26,1,webcam,fhd,199,1
180309.259,0.0,4429,29.99,8.138671875,15:58:27,1,webcam,fhd,200,1
180310.261,0.0,4619,29.94,8.2880859375,15:58:28,1,webcam,fhd,201,1
180311.26,0.0,4525,30.05,9.533203125,15:58:29,1,webcam,fhd,202,1
180312.26,0.0,4397,30.0,8.8134765625,15:58:30,1,webcam,fhd,203,1
180313.259,0.0,4198,30.03,7.068359375,15:58:31,1,webcam,fhd,204,1
180314.26,0.0,4333,29.97,7.5009765625,15:58:32,1,webcam,fhd,205,1
180315.262,0.0,4635,29.92,6.6005859375,15:58:33,1,webcam,fhd,206,1
180316.259,0.0,4261,30.1,6.310546875,15:58:34,1,webcam,fhd,207,1
180317.259,0.0,5087,30.0,5.150390625,15:58:35,1,webcam,fhd,208,1
180318.258,0.0,5529,30.03,5.0693359375,15:58:36,1,webcam,fhd,209,1
180319.258,0.0,4771,30.01,5.765625,15:58:37,1,webcam,fhd,210,1
180320.259,0.0,4592,29.99,5.150390625,15:58:38,1,webcam,fhd,211,1
180321.257,0.0,4988,30.05,6.5576171875,15:58:39,1,webcam,fhd,212,1
180322.26,0.0,5146,29.9,4.8603515625,15:58:40,1,webcam,fhd,213,1
180323.258,0.0,5215,30.08,5.3037109375,15:58:41,1,webcam,fhd,214,1
180324.258,0.0,5577,29.97,5.3818359375,15:58:42,1,webcam,fhd,215,1
180325.259,0.0,4883,29.99,4.59765625,15:58:43,1,webcam,fhd,216,1
180326.257,0.0,5345,30.05,6.18359375,15:58:44,1,webcam,fhd,217,1
180327.259,0.0,5123,29.94,9.5029296875,15:58:45,1,webcam,fhd,218,1
180328.262,0.0,4883,29.9,12.2822265625,15:58:46,1,webcam,fhd,219,1
180329.265,0.0,5639,29.92,21.494140625,15:58:47,1,webcam,fhd,220,1
180330.262,0.0,5402,30.08,20.703125,15:58:48,1,webcam,fhd,221,1
180331.262,0.0,5205,30.01,17.96484375,15:58:49,1,webcam,fhd,222,1
180332.266,0.0,4743,29.89,15.26953125,15:58:50,1,webcam,fhd,223,1
180333.261,0.0,4412,30.16,13.20703125,15:58:51,1,webcam,fhd,224,1
180334.261,0.0,4742,29.99,13.4228515625,15:58:52,1,webcam,fhd,225,1
180335.26,0.0,4481,30.02,11.900390625,15:58:53,1,webcam,fhd,226,1
180336.259,0.0,4589,30.05,9.1875,15:58:54,1,webcam,fhd,227,1
180337.259,0.0,4880,29.97,8.427734375,15:58:55,1,webcam,fhd,228,1
180338.259,0.0,4936,30.03,9.46484375,15:58:56,1,webcam,fhd,229,1
180339.26,0.0,5179,29.96,11.1455078125,15:58:57,1,webcam,fhd,230,1
180340.26,0.0,4291,29.99,8.9833984375,15:58:58,1,webcam,fhd,231,1
180341.261,0.0,5240,29.99,9.775390625,15:58:59,1,webcam,fhd,232,1
180342.26,0.0,4494,30.03,9.3291015625,15:59:00,1,webcam,fhd,233,1
180343.232,0.0,4946,29.83,16.392578125,15:59:01,1,webcam,fhd,234,1
180344.263,0.0,5794,30.07,21.8759765625,15:59:02,1,webcam,fhd,235,1
180345.231,0.0,5820,29.95,21.4716796875,15:59:03,1,webcam,fhd,236,1
180346.261,0.0,5669,30.1,18.373046875,15:59:04,1,webcam,fhd,237,1
180347.233,0.0,4829,29.85,14.580078125,15:59:05,1,webcam,fhd,238,1
180348.263,0.0,5955,30.1,19.38671875,15:59:06,1,webcam,fhd,239,1
180349.261,0.0,4744,30.04,12.8740234375,15:59:07,1,webcam,fhd,240,1
180350.262,0.0,5687,29.98,15.0966796875,15:59:08,1,webcam,fhd,241,1
180351.262,0.0,5443,30.02,13.2783203125,15:59:09,1,webcam,fhd,242,1
180352.26,0.0,5638,30.04,15.1826171875,15:59:10,1,webcam,fhd,243,1
180353.257,0.0,5016,30.08,13.1982421875,15:59:11,1,webcam,fhd,244,1
180354.263,0.0,5805,29.84,13.3671875,15:59:12,1,webcam,fhd,245,1
180355.264,0.0,5725,29.96,17.044921875,15:59:13,1,webcam,fhd,246,1
180356.26,0.0,5424,30.11,10.27734375,15:59:14,1,webcam,fhd,247,1
180357.26,0.0,4712,30.03,8.4365234375,15:59:15,1,webcam,fhd,248,1
180358.26,0.0,4524,29.98,9.1630859375,15:59:16,1,webcam,fhd,249,1
180359.261,0.0,4651,29.98,10.6318359375,15:59:17,1,webcam,fhd,250,1
180360.263,0.0,5426,29.95,16.015625,15:59:18,1,webcam,fhd,251,1
180361.26,0.0,5022,30.07,13.8359375,15:59:19,1,webcam,fhd,252,1
180362.26,0.0,5040,30.0,11.9208984375,15:59:20,1,webcam,fhd,253,1
180363.262,0.0,4742,29.94,13.0263671875,15:59:21,1,webcam,fhd,254,1
180364.26,0.0,5144,30.07,15.359375,15:59:22,1,webcam,fhd,255,1
180365.26,0.0,4811,30.01,13.673828125,15:59:23,1,webcam,fhd,256,1
180366.262,0.0,4781,29.95,11.2421875,15:59:24,1,webcam,fhd,257,1
180367.259,0.0,5358,30.09,7.2470703125,15:59:25,1,webcam,fhd,258,1
180368.258,0.0,4987,30.02,5.8232421875,15:59:26,1,webcam,fhd,259,1
180369.257,0.0,5001,30.03,6.8876953125,15:59:27,1,webcam,fhd,260,1
180370.258,0.0,5666,29.96,6.7490234375,15:59:28,1,webcam,fhd,261,1
180371.258,0.0,5249,29.99,7.6044921875,15:59:29,1,webcam,fhd,262,1
180372.259,0.0,5200,29.99,7.6005859375,15:59:30,1,webcam,fhd,263,1
180373.261,0.0,5018,29.95,7.505859375,15:59:31,1,webcam,fhd,264,1
180374.259,0.0,5138,30.04,7.3447265625,15:59:32,1,webcam,fhd,265,1
180375.262,0.0,5233,29.93,7.267578125,15:59:33,1,webcam,fhd,266,1
180376.263,0.0,5285,29.97,10.6572265625,15:59:34,1,webcam,fhd,267,1
180377.261,0.0,4848,30.05,12.05859375,15:59:35,1,webcam,fhd,268,1
180378.259,0.0,5061,30.05,10.11328125,15:59:36,1,webcam,fhd,269,1
180379.26,0.0,4873,29.97,8.0927734375,15:59:37,1,webcam,fhd,270,1
180380.259,0.0,4859,30.04,8.34765625,15:59:38,1,webcam,fhd,271,1
180381.26,0.0,5095,29.96,8.0185546875,15:59:39,1,webcam,fhd,272,1
180382.259,0.0,6051,30.05,6.591796875,15:59:40,1,webcam,fhd,273,1
180383.259,0.0,5079,29.99,8.6572265625,15:59:41,1,webcam,fhd,274,1
180384.261,0.0,4927,29.95,9.8642578125,15:59:42,1,webcam,fhd,275,1
180385.232,0.0,5055,29.87,12.0068359375,15:59:43,1,webcam,fhd,276,1
180386.263,0.0,7408,30.05,17.01171875,15:59:44,1,webcam,fhd,277,1
180387.233,0.0,5590,29.89,16.5859375,15:59:45,1,webcam,fhd,278,1
180388.263,0.0,5774,30.12,16.7314453125,15:59:46,1,webcam,fhd,279,1
180389.261,0.0,5523,30.04,14.640625,15:59:47,1,webcam,fhd,280,1
180390.262,0.0,4944,29.99,13.017578125,15:59:48,1,webcam,fhd,281,1
180391.267,0.0,5130,29.83,12.984375,15:59:49,1,webcam,fhd,282,1
180392.26,0.0,4955,30.23,12.8779296875,15:59:50,1,webcam,fhd,283,1
180393.262,0.0,4760,29.95,12.01953125,15:59:51,1,webcam,fhd,284,1
180394.259,0.0,4782,30.09,10.6865234375,15:59:52,1,webcam,fhd,285,1
180395.26,0.0,5259,29.95,7.2744140625,15:59:53,1,webcam,fhd,286,1
180396.262,0.0,5299,29.96,7.2841796875,15:59:54,1,webcam,fhd,287,1
180397.261,0.0,5033,30.03,9.583984375,15:59:55,1,webcam,fhd,288,1
180398.258,0.0,5268,30.07,5.3486328125,15:59:56,1,webcam,fhd,289,1
180399.26,0.0,5149,29.95,4.18359375,15:59:57,1,webcam,fhd,290,1
180400.258,0.0,4911,30.07,3.5322265625,15:59:58,1,webcam,fhd,291,1
180401.26,0.0,5434,29.93,4.44140625,15:59:59,1,webcam,fhd,292,1
180402.26,0.0,5419,30.01,5.720703125,16:00:00,1,webcam,fhd,293,1
180403.26,0.0,4923,29.99,4.779296875,16:00:01,1,webcam,fhd,294,1
180404.258,0.0,5404,30.06,3.5498046875,16:00:02,1,webcam,fhd,295,1
180405.26,0.0,5278,29.92,3.177734375,16:00:03,1,webcam,fhd,296,1
180406.258,0.0,5312,30.07,5.2958984375,16:00:04,1,webcam,fhd,297,1
180407.26,0.0,5937,29.95,4.146484375,16:00:05,1,webcam,fhd,298,1
180408.239,0.0,5782,29.6,4.884765625,16:00:06,1,webcam,fhd,299,1
180409.26,0.0,5237,30.38,4.20703125,16:00:07,1,webcam,fhd,300,1
179490.258,0.0,-141,41.92,0.146484375,15:44:48,1,webcam,hd,1,1
179491.262,0.0,347,29.89,3.259765625,15:44:49,1,webcam,hd,2,1
179492.261,0.0,1507,30.01,3.78125,15:44:50,1,webcam,hd,3,1
179493.262,0.0,1373,29.99,1.9541015625,15:44:51,1,webcam,hd,4,1
179494.231,0.0,2024,29.9,11.0029296875,15:44:52,1,webcam,hd,5,1
179495.264,0.0,1516,30.04,11.06640625,15:44:53,1,webcam,hd,6,1
179496.258,0.0,1093,30.15,1.3740234375,15:44:54,1,webcam,hd,7,1
179497.261,0.0,1843,29.91,7.3115234375,15:44:55,1,webcam,hd,8,1
179498.261,0.0,1382,30.0,7.3623046875,15:44:56,1,webcam,hd,9,1
179499.262,0.0,873,29.99,9.0322265625,15:44:57,1,webcam,hd,10,1
179500.262,0.0,1236,30.0,8.888671875,15:44:58,1,webcam,hd,11,1
179501.262,0.0,1116,30.0,7.650390625,15:44:59,1,webcam,hd,12,1
179502.262,0.0,1261,30.01,7.818359375,15:45:00,1,webcam,hd,13,1
179503.263,0.0,1335,29.97,7.5712890625,15:45:01,1,webcam,hd,14,1
179504.262,0.0,1490,30.01,7.560546875,15:45:02,1,webcam,hd,15,1
179505.264,0.0,1366,29.96,3.1611328125,15:45:03,1,webcam,hd,16,1
179506.262,0.0,1469,30.05,6.8466796875,15:45:04,1,webcam,hd,17,1
179507.264,0.0,831,29.93,8.0029296875,15:45:05,1,webcam,hd,18,1
179508.262,0.0,1433,30.06,5.771484375,15:45:06,1,webcam,hd,19,1
179509.264,0.0,1313,29.96,5.236328125,15:45:07,1,webcam,hd,20,1
179510.266,0.0,1360,29.94,4.783203125,15:45:08,1,webcam,hd,21,1
179511.263,0.0,1552,30.09,4.8671875,15:45:09,1,webcam,hd,22,1
179512.262,0.0,1674,30.01,4.9970703125,15:45:10,1,webcam,hd,23,1
179513.262,0.0,1520,30.01,2.6884765625,15:45:11,1,webcam,hd,24,1
179514.272,0.0,2269,29.72,2.861328125,15:45:12,1,webcam,hd,25,1
179515.265,0.0,2084,30.21,2.798828125,15:45:13,1,webcam,hd,26,1
179516.232,0.0,1678,30.0,2.6416015625,15:45:14,1,webcam,hd,27,1
179517.262,0.0,2061,30.1,8.494140625,15:45:15,1,webcam,hd,28,1
179518.264,0.0,1982,29.94,7.29296875,15:45:16,1,webcam,hd,29,1
179519.262,0.0,1571,30.04,13.11328125,15:45:17,1,webcam,hd,30,1
179520.262,0.0,1431,30.0,7.541015625,15:45:18,1,webcam,hd,31,1
179521.264,0.0,1503,29.94,7.6728515625,15:45:19,1,webcam,hd,32,1
179522.263,0.0,1143,30.03,7.0302734375,15:45:20,1,webcam,hd,33,1
179523.263,0.0,1297,30.02,6.244140625,15:45:21,1,webcam,hd,34,1
179524.262,0.0,1236,30.02,7.7265625,15:45:22,1,webcam,hd,35,1
179525.259,0.0,585,30.09,6.767578125,15:45:23,1,webcam,hd,36,1
179526.263,0.0,657,29.88,1.796875,15:45:24,1,webcam,hd,37,1
179527.263,0.0,1347,30.0,4.5771484375,15:45:25,1,webcam,hd,38,1
179528.263,0.0,1376,30.0,8.8056640625,15:45:26,1,webcam,hd,39,1
179529.262,0.0,1445,30.03,7.109375,15:45:27,1,webcam,hd,40,1
179530.262,0.0,1445,30.02,2.73828125,15:45:28,1,webcam,hd,41,1
179531.264,0.0,1394,29.93,2.462890625,15:45:29,1,webcam,hd,42,1
179532.232,0.0,1742,29.97,3.6318359375,15:45:30,1,webcam,hd,43,1
179533.234,0.0,1795,29.94,6.00390625,15:45:31,1,webcam,hd,44,1
179534.233,0.0,1775,30.02,5.83203125,15:45:32,1,webcam,hd,45,1
179535.262,0.0,1357,30.12,2.7841796875,15:45:33,1,webcam,hd,46,1
179536.263,0.0,1368,29.98,7.7275390625,15:45:34,1,webcam,hd,47,1
179537.263,0.0,1359,29.99,8.962890625,15:45:35,1,webcam,hd,48,1
179538.263,0.0,1952,30.0,6.45703125,15:45:36,1,webcam,hd,49,1
