tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
385203.996,0.0,-35998,30.04,8.4091796875,19:56:24,2,brio,fhd,22,1
385204.996,0.0,-35873,30.0,6.353515625,19:56:25,2,brio,fhd,23,1
385205.997,0.0,-37052,29.96,5.07421875,19:56:26,2,brio,fhd,24,1
385206.994,0.0,-37911,30.11,4.798828125,19:56:27,2,brio,fhd,25,1
385207.994,0.0,-38557,29.99,4.7998046875,19:56:28,2,brio,fhd,26,1
385208.998,0.0,-38183,29.88,10.8193359375,19:56:29,2,brio,fhd,27,1
385210.0,0.0,-35601,29.94,15.1904296875,19:56:30,2,brio,fhd,28,1
385211.001,0.0,-35687,29.97,19.6318359375,19:56:31,2,brio,fhd,29,1
385212.003,0.0,-35897,29.95,20.0810546875,19:56:32,2,brio,fhd,30,1
385212.997,0.0,-38147,30.17,19.0693359375,19:56:33,2,brio,fhd,31,1
385213.998,0.0,-37923,29.98,21.201171875,19:56:34,2,brio,fhd,32,1
385214.999,0.0,-36772,29.95,18.8095703125,19:56:35,2,brio,fhd,33,1
385216.002,0.0,-35857,29.93,17.6513671875,19:56:36,2,brio,fhd,34,1
385217.001,0.0,-36219,30.02,20.5791015625,19:56:37,2,brio,fhd,35,1
385218.026,0.0,-40473,30.24,6.6943359375,19:56:38,2,brio,fhd,36,1
385219.025,0.0,-38963,30.03,3.255859375,19:56:39,2,brio,fhd,37,1
385220.0,0.0,-33966,29.75,16.775390625,19:56:40,2,brio,fhd,38,1
385220.995,0.0,-36658,30.13,13.48046875,19:56:41,2,brio,fhd,39,1
385222.026,0.0,-39422,30.07,9.7587890625,19:56:42,2,brio,fhd,40,1
385223.025,0.0,-39022,30.03,3.5078125,19:56:43,2,brio,fhd,41,1
385223.994,0.0,-36567,29.94,6.484375,19:56:44,2,brio,fhd,42,1
385224.996,0.0,-37305,29.93,7.8486328125,19:56:45,2,brio,fhd,43,1
385226.031,0.0,-38590,29.95,10.3330078125,19:56:46,2,brio,fhd,44,1
385227.026,0.0,-37621,30.15,7.6220703125,19:56:47,2,brio,fhd,45,1
385227.994,0.0,-38058,29.95,7.822265625,19:56:48,2,brio,fhd,46,1
385229.002,0.0,-38349,29.78,17.5419921875,19:56:49,2,brio,fhd,47,1
385229.997,0.0,-35899,30.13,12.9560546875,19:56:50,2,brio,fhd,48,1
385230.997,0.0,-37830,30.0,12.3740234375,19:56:51,2,brio,fhd,49,1
385231.994,0.0,-39369,30.09,13.587890625,19:56:52,2,brio,fhd,50,1
385232.994,0.0,-40163,30.0,8.263671875,19:56:53,2,brio,fhd,51,1
385233.996,0.0,-39553,29.95,11.2236328125,19:56:54,2,brio,fhd,52,1
385234.994,0.0,-39321,30.06,13.1162109375,19:56:55,2,brio,fhd,53,1
385235.994,0.0,-39397,29.98,15.1845703125,19:56:56,2,brio,fhd,54,1
385236.996,0.0,-39210,29.94,14.181640625,19:56:57,2,brio,fhd,55,1
385237.996,0.0,-39292,29.99,15.8056640625,19:56:58,2,brio,fhd,56,1
385238.998,0.0,-38571,29.95,14.435546875,19:56:59,2,brio,fhd,57,1
385239.998,0.0,-36667,30.01,13.3701171875,19:57:00,2,brio,fhd,58,1
385241.001,0.0,-36945,29.9,14.4462890625,19:57:01,2,brio,fhd,59,1
385241.996,0.0,-36976,30.17,13.7373046875,19:57:02,2,brio,fhd,60,1
385242.996,0.0,-37092,30.0,12.5712890625,19:57:03,2,brio,fhd,61,1
385243.998,0.0,-37479,29.94,13.1376953125,19:57:04,2,brio,fhd,62,1
385245.001,0.0,-36735,29.9,16.7509765625,19:57:05,2,brio,fhd,63,1
385245.999,0.0,-37802,30.05,16.76171875,19:57:06,2,brio,fhd,64,1
385246.997,0.0,-39375,30.08,16.76171875,19:57:07,2,brio,fhd,65,1
385247.996,0.0,-39854,30.02,14.345703125,19:57:08,2,brio,fhd,66,1
385248.996,0.0,-39595,30.01,12.9912109375,19:57:09,2,brio,fhd,67,1
385249.996,0.0,-39519,29.99,16.4716796875,19:57:10,2,brio,fhd,68,1
385251.0,0.0,-37975,29.89,19.966796875,19:57:11,2,brio,fhd,69,1
385252.002,0.0,-36526,29.93,19.080078125,19:57:12,2,brio,fhd,70,1
385252.996,0.0,-37089,30.17,15.4794921875,19:57:13,2,brio,fhd,71,1
385253.998,0.0,-37324,29.93,16.3193359375,19:57:14,2,brio,fhd,72,1
385255.0,0.0,-35149,29.96,17.171875,19:57:15,2,brio,fhd,73,1
385255.998,0.0,-36922,30.05,16.0419921875,19:57:16,2,brio,fhd,74,1
385256.996,0.0,-37566,30.07,14.107421875,19:57:17,2,brio,fhd,75,1
385257.995,0.0,-37272,30.04,13.08984375,19:57:18,2,brio,fhd,76,1
385258.995,0.0,-38459,30.0,11.767578125,19:57:19,2,brio,fhd,77,1
385259.996,0.0,-36967,29.95,11.1513671875,19:57:20,2,brio,fhd,78,1
385261.025,0.0,-39472,30.13,12.8369140625,19:57:21,2,brio,fhd,79,1
385262.025,0.0,-39420,30.0,11.7265625,19:57:22,2,brio,fhd,80,1
385263.026,0.0,-39868,29.99,9.9951171875,19:57:23,2,brio,fhd,81,1
385263.993,0.0,-37703,29.97,12.0625,19:57:24,2,brio,fhd,82,1
385264.996,0.0,-36946,29.92,14.3408203125,19:57:25,2,brio,fhd,83,1
385265.996,0.0,-37849,30.01,12.498046875,19:57:26,2,brio,fhd,84,1
385266.998,0.0,-37291,29.92,15.6533203125,19:57:27,2,brio,fhd,85,1
385267.995,0.0,-36720,30.1,17.4794921875,19:57:28,2,brio,fhd,86,1
385268.996,0.0,-38274,29.99,13.2197265625,19:57:29,2,brio,fhd,87,1
385270.031,0.0,-38794,29.95,10.1845703125,19:57:30,2,brio,fhd,88,1
385270.997,0.0,-37328,30.02,8.7177734375,19:57:31,2,brio,fhd,89,1
385271.998,0.0,-39065,29.96,9.0615234375,19:57:32,2,brio,fhd,90,1
385273.037,0.0,-39587,29.84,11.1318359375,19:57:33,2,brio,fhd,91,1
385273.997,0.0,-37787,30.19,8.736328125,19:57:34,2,brio,fhd,92,1
385274.998,0.0,-37796,29.98,12.5654296875,19:57:35,2,brio,fhd,93,1
385275.995,0.0,-37614,30.09,12.1494140625,19:57:36,2,brio,fhd,94,1
385277.026,0.0,-39926,30.07,10.0,19:57:37,2,brio,fhd,95,1
385278.027,0.0,-39039,29.98,6.375,19:57:38,2,brio,fhd,96,1
385279.026,0.0,-39937,30.02,6.66015625,19:57:39,2,brio,fhd,97,1
385280.026,0.0,-40137,30.01,6.568359375,19:57:40,2,brio,fhd,98,1
385281.027,0.0,-40254,29.97,7.29296875,19:57:41,2,brio,fhd,99,1
385282.026,0.0,-39963,30.01,10.869140625,19:57:42,2,brio,fhd,100,1
385283.026,0.0,-39821,30.01,9.16796875,19:57:43,2,brio,fhd,101,1
385284.027,0.0,-39812,29.96,6.6142578125,19:57:44,2,brio,fhd,102,1
385284.994,0.0,-37430,30.0,7.4248046875,19:57:45,2,brio,fhd,103,1
385285.996,0.0,-37001,29.94,11.78515625,19:57:46,2,brio,fhd,104,1
385287.0,0.0,-37136,29.9,14.091796875,19:57:47,2,brio,fhd,105,1
385287.995,0.0,-36565,30.14,15.259765625,19:57:48,2,brio,fhd,106,1
385288.997,0.0,-36772,29.92,14.55078125,19:57:49,2,brio,fhd,107,1
385289.997,0.0,-33973,30.03,13.6708984375,19:57:50,2,brio,fhd,108,1
385291.03,0.0,-38118,30.01,12.0947265625,19:57:51,2,brio,fhd,109,1
385291.995,0.0,-36660,30.04,8.1337890625,19:57:52,2,brio,fhd,110,1
385293.002,0.0,-37633,29.78,7.7685546875,19:57:53,2,brio,fhd,111,1
385293.998,0.0,-36015,30.11,12.0078125,19:57:54,2,brio,fhd,112,1
385294.995,0.0,-37754,30.09,13.236328125,19:57:55,2,brio,fhd,113,1
385295.997,0.0,-38879,29.94,14.70703125,19:57:56,2,brio,fhd,114,1
385297.027,0.0,-39778,30.11,13.5322265625,19:57:57,2,brio,fhd,115,1
385298.027,0.0,-38842,30.0,4.5185546875,19:57:58,2,brio,fhd,116,1
385298.995,0.0,-37874,29.96,11.2490234375,19:57:59,2,brio,fhd,117,1
385300.028,0.0,-38940,30.0,8.6513671875,19:58:00,2,brio,fhd,118,1
385300.995,0.0,-35630,30.0,10.4287109375,19:58:01,2,brio,fhd,119,1
385301.994,0.0,-36681,30.02,10.09375,19:58:02,2,brio,fhd,120,1
385303.001,0.0,-36985,29.79,11.291015625,19:58:03,2,brio,fhd,121,1
385304.009,0.0,-35966,29.77,16.4384765625,19:58:04,2,brio,fhd,122,1
385304.994,0.0,-35742,30.45,11.5419921875,19:58:05,2,brio,fhd,123,1
385305.995,0.0,-38647,29.99,7.583984375,19:58:06,2,brio,fhd,124,1
385306.995,0.0,-38853,29.99,9.61328125,19:58:07,2,brio,fhd,125,1
385307.994,0.0,-38594,30.01,7.822265625,19:58:08,2,brio,fhd,126,1
385308.996,0.0,-38697,29.95,8.978515625,19:58:09,2,brio,fhd,127,1
385309.998,0.0,-38278,29.95,8.5244140625,19:58:10,2,brio,fhd,128,1
385310.997,0.0,-36792,30.03,9.1796875,19:58:11,2,brio,fhd,129,1
385311.998,0.0,-36796,29.96,7.7373046875,19:58:12,2,brio,fhd,130,1
385312.997,0.0,-36558,30.04,8.1455078125,19:58:13,2,brio,fhd,131,1
385313.997,0.0,-36229,30.01,9.2431640625,19:58:14,2,brio,fhd,132,1
385315.036,0.0,-36805,29.83,6.677734375,19:58:15,2,brio,fhd,133,1
385315.994,0.0,-34695,30.27,7.955078125,19:58:16,2,brio,fhd,134,1
385316.998,0.0,-36351,29.9,11.13671875,19:58:17,2,brio,fhd,135,1
385317.998,0.0,-35263,29.98,13.486328125,19:58:18,2,brio,fhd,136,1
385318.998,0.0,-35257,30.02,13.0029296875,19:58:19,2,brio,fhd,137,1
385320.001,0.0,-34657,29.91,13.6201171875,19:58:20,2,brio,fhd,138,1
385320.995,0.0,-36351,30.18,10.0,19:58:21,2,brio,fhd,139,1
385321.995,0.0,-37502,30.0,7.14453125,19:58:22,2,brio,fhd,140,1
385322.995,0.0,-37574,30.02,9.2412109375,19:58:23,2,brio,fhd,141,1
385323.998,0.0,-36954,29.91,10.4521484375,19:58:24,2,brio,fhd,142,1
385325.0,0.0,-33841,29.92,20.48046875,19:58:25,2,brio,fhd,143,1
385326.003,0.0,-33945,29.91,22.9208984375,19:58:26,2,brio,fhd,144,1
385327.023,0.0,-36310,30.39,8.748046875,19:58:27,2,brio,fhd,145,1
385328.003,0.0,-34720,29.61,10.1376953125,19:58:28,2,brio,fhd,146,1
385328.997,0.0,-34945,30.17,11.3251953125,19:58:29,2,brio,fhd,147,1
385330.008,0.0,-34615,29.67,8.9482421875,19:58:30,2,brio,fhd,148,1
385331.0,0.0,-35244,30.23,8.6513671875,19:58:31,2,brio,fhd,149,1
385332.001,0.0,-33707,29.98,12.9052734375,19:58:32,2,brio,fhd,150,1
385333.001,0.0,-34869,30.0,10.404296875,19:58:33,2,brio,fhd,151,1
385333.999,0.0,-34992,30.07,11.333984375,19:58:34,2,brio,fhd,152,1
385335.001,0.0,-34433,29.94,11.8076171875,19:58:35,2,brio,fhd,153,1
385335.997,0.0,-36524,30.11,10.6455078125,19:58:36,2,brio,fhd,154,1
385336.999,0.0,-37394,29.96,11.5576171875,19:58:37,2,brio,fhd,155,1
385337.999,0.0,-36658,29.99,13.9384765625,19:58:38,2,brio,fhd,156,1
385339.002,0.0,-35471,29.92,13.0771484375,19:58:39,2,brio,fhd,157,1
385340.002,0.0,-33305,29.98,14.0380859375,19:58:40,2,brio,fhd,158,1
385341.001,0.0,-34491,30.04,12.7685546875,19:58:41,2,brio,fhd,159,1
385342.002,0.0,-34540,29.96,11.6328125,19:58:42,2,brio,fhd,160,1
385342.998,0.0,-33289,30.12,11.076171875,19:58:43,2,brio,fhd,161,1
385343.998,0.0,-34296,30.02,11.8359375,19:58:44,2,brio,fhd,162,1
385345.002,0.0,-33916,29.86,12.123046875,19:58:45,2,brio,fhd,163,1
385346.0,0.0,-33441,30.06,11.482421875,19:58:46,2,brio,fhd,164,1
385346.999,0.0,-33912,30.04,9.5390625,19:58:47,2,brio,fhd,165,1
385347.999,0.0,-34205,30.0,6.955078125,19:58:48,2,brio,fhd,166,1
385348.999,0.0,-34431,30.0,5.6865234375,19:58:49,2,brio,fhd,167,1
385349.997,0.0,-32653,30.06,7.748046875,19:58:50,2,brio,fhd,168,1
385350.998,0.0,-34884,29.97,4.943359375,19:58:51,2,brio,fhd,169,1
385351.997,0.0,-33874,30.01,5.3759765625,19:58:52,2,brio,fhd,170,1
385353.004,0.0,-34395,29.81,5.6357421875,19:58:53,2,brio,fhd,171,1
385353.999,0.0,-34680,30.15,4.7001953125,19:58:54,2,brio,fhd,172,1
385354.999,0.0,-33901,29.99,5.1728515625,19:58:55,2,brio,fhd,173,1
385356.0,0.0,-33687,29.98,6.3046875,19:58:56,2,brio,fhd,174,1
385356.998,0.0,-34686,30.04,6.6357421875,19:58:57,2,brio,fhd,175,1
385358.0,0.0,-34143,29.94,6.87109375,19:58:58,2,brio,fhd,176,1
385358.999,0.0,-33931,30.05,6.7431640625,19:58:59,2,brio,fhd,177,1
385359.997,0.0,-24743,30.06,6.1787109375,19:59:00,2,brio,fhd,178,1
385361.0,0.0,-34062,29.92,5.9873046875,19:59:01,2,brio,fhd,179,1
385361.999,0.0,-33692,30.01,8.0537109375,19:59:02,2,brio,fhd,180,1
385363.002,0.0,-33388,29.92,9.50390625,19:59:03,2,brio,fhd,181,1
385363.999,0.0,-33771,30.07,10.0673828125,19:59:04,2,brio,fhd,182,1
385364.999,0.0,-34158,30.02,9.94140625,19:59:05,2,brio,fhd,183,1
385365.998,0.0,-35673,30.01,10.6748046875,19:59:06,2,brio,fhd,184,1
385366.999,0.0,-35745,29.98,9.1513671875,19:59:07,2,brio,fhd,185,1
385367.998,0.0,-35286,30.01,9.2333984375,19:59:08,2,brio,fhd,186,1
385368.998,0.0,-35444,30.01,8.1279296875,19:59:09,2,brio,fhd,187,1
385369.998,0.0,-35062,30.01,9.1962890625,19:59:10,2,brio,fhd,188,1
385370.999,0.0,-35433,29.96,7.09375,19:59:11,2,brio,fhd,189,1
385371.998,0.0,-35202,30.02,7.435546875,19:59:12,2,brio,fhd,190,1
385372.999,0.0,-35137,29.99,7.12890625,19:59:13,2,brio,fhd,191,1
385373.999,0.0,-35139,29.98,6.6787109375,19:59:14,2,brio,fhd,192,1
385374.999,0.0,-34404,30.01,6.2900390625,19:59:15,2,brio,fhd,193,1
385376.0,0.0,-33588,29.97,9.4970703125,19:59:16,2,brio,fhd,194,1
385376.999,0.0,-33123,30.01,8.197265625,19:59:17,2,brio,fhd,195,1
385378.001,0.0,-33032,29.95,9.5478515625,19:59:18,2,brio,fhd,196,1
385379.002,0.0,-32908,29.96,11.0263671875,19:59:19,2,brio,fhd,197,1
385379.997,0.0,-32333,30.16,6.7080078125,19:59:20,2,brio,fhd,198,1
385381.0,0.0,-33533,29.91,5.3076171875,19:59:21,2,brio,fhd,199,1
385382.003,0.0,-33096,29.93,7.96484375,19:59:22,2,brio,fhd,200,1
385383.002,0.0,-32951,30.01,8.22265625,19:59:23,2,brio,fhd,201,1
385384.006,0.0,-32886,29.89,9.62109375,19:59:24,2,brio,fhd,202,1
385385.003,0.0,-31978,30.08,8.853515625,19:59:25,2,brio,fhd,203,1
385386.001,0.0,-32712,30.08,7.130859375,19:59:26,2,brio,fhd,204,1
385387.004,0.0,-32188,29.89,7.443359375,19:59:27,2,brio,fhd,205,1
385387.999,0.0,-32890,30.16,6.6982421875,19:59:28,2,brio,fhd,206,1
385389.008,0.0,-33275,29.72,6.2958984375,19:59:29,2,brio,fhd,207,1
385389.997,0.0,-32201,30.34,5.2568359375,19:59:30,2,brio,fhd,208,1
385390.998,0.0,-32142,29.97,5.0712890625,19:59:31,2,brio,fhd,209,1
385391.998,0.0,-31875,30.0,5.744140625,19:59:32,2,brio,fhd,210,1
385392.999,0.0,-31891,29.97,5.13671875,19:59:33,2,brio,fhd,211,1
385394.008,0.0,-32019,29.74,6.6083984375,19:59:34,2,brio,fhd,212,1
385394.998,0.0,-23229,30.3,4.8623046875,19:59:35,2,brio,fhd,213,1
385396.004,0.0,-31416,29.81,5.2724609375,19:59:36,2,brio,fhd,214,1
385396.999,0.0,-32257,30.15,5.4326171875,19:59:37,2,brio,fhd,215,1
385398.002,0.0,-32283,29.93,4.5673828125,19:59:38,2,brio,fhd,216,1
385399.0,0.0,-32413,30.04,6.1845703125,19:59:39,2,brio,fhd,217,1
385400.004,0.0,-32143,29.89,8.7705078125,19:59:40,2,brio,fhd,218,1
385401.004,0.0,-31521,29.99,12.4072265625,19:59:41,2,brio,fhd,219,1
385402.007,0.0,-30828,29.94,20.73828125,19:59:42,2,brio,fhd,220,1
385403.004,0.0,-31173,30.07,21.0791015625,19:59:43,2,brio,fhd,221,1
385404.006,0.0,-31914,29.95,18.2099609375,19:59:44,2,brio,fhd,222,1
385405.006,0.0,-30278,29.99,15.3134765625,19:59:45,2,brio,fhd,223,1
385406.005,0.0,-30174,30.04,13.478515625,19:59:46,2,brio,fhd,224,1
385407.0,0.0,-32999,30.13,13.3701171875,19:59:47,2,brio,fhd,225,1
385408.003,0.0,-33768,29.92,12.025390625,19:59:48,2,brio,fhd,226,1
385408.999,0.0,-33413,30.12,9.447265625,19:59:49,2,brio,fhd,227,1
385410.001,0.0,-32961,29.94,8.2861328125,19:59:50,2,brio,fhd,228,1
385411.0,0.0,-33300,30.03,9.5087890625,19:59:51,2,brio,fhd,229,1
385412.001,0.0,-33455,29.97,11.1298828125,19:59:52,2,brio,fhd,230,1
385413.003,0.0,-31289,29.94,8.7470703125,19:59:53,2,brio,fhd,231,1
385414.004,0.0,-31211,29.99,9.84375,19:59:54,2,brio,fhd,232,1
385415.002,0.0,-30775,30.04,9.45703125,19:59:55,2,brio,fhd,233,1
385416.011,0.0,-30197,29.74,15.55078125,19:59:56,2,brio,fhd,234,1
385417.008,0.0,-30041,30.1,22.09765625,19:59:57,2,brio,fhd,235,1
385418.008,0.0,-31645,30.01,21.443359375,19:59:58,2,brio,fhd,236,1
385419.004,0.0,-30144,30.1,18.8251953125,19:59:59,2,brio,fhd,237,1
385420.005,0.0,-29701,29.99,14.376953125,20:00:00,2,brio,fhd,238,1
385421.004,0.0,-30809,30.03,19.5458984375,20:00:01,2,brio,fhd,239,1
385422.001,0.0,-30504,30.09,12.9990234375,20:00:02,2,brio,fhd,240,1
385423.008,0.0,-30340,29.79,15.0439453125,20:00:03,2,brio,fhd,241,1
385424.006,0.0,-31925,30.07,13.1826171875,20:00:04,2,brio,fhd,242,1
385425.003,0.0,-32000,30.08,15.5341796875,20:00:05,2,brio,fhd,243,1
385426.005,0.0,-32444,29.93,13.6025390625,20:00:06,2,brio,fhd,244,1
385427.0,0.0,-30560,30.16,13.00390625,20:00:07,2,brio,fhd,245,1
385428.006,0.0,-29574,29.81,17.0146484375,20:00:08,2,brio,fhd,246,1
385429.002,0.0,-30472,30.15,10.328125,20:00:09,2,brio,fhd,247,1
385430.001,0.0,-32752,30.02,8.51953125,20:00:10,2,brio,fhd,248,1
385431.001,0.0,-32860,29.99,9.0478515625,20:00:11,2,brio,fhd,249,1
385432.002,0.0,-32861,29.98,10.5361328125,20:00:12,2,brio,fhd,250,1
385433.007,0.0,-30231,29.85,15.6435546875,20:00:13,2,brio,fhd,251,1
385434.003,0.0,-30114,30.13,14.0966796875,20:00:14,2,brio,fhd,252,1
385435.005,0.0,-29841,29.93,12.0390625,20:00:15,2,brio,fhd,253,1
385436.006,0.0,-30176,29.98,12.7978515625,20:00:16,2,brio,fhd,254,1
385437.003,0.0,-29247,30.07,15.4892578125,20:00:17,2,brio,fhd,255,1
385438.002,0.0,-30467,30.04,13.681640625,20:00:18,2,brio,fhd,256,1
385439.002,0.0,-32428,30.02,11.462890625,20:00:19,2,brio,fhd,257,1
385440.002,0.0,-29150,30.0,7.37109375,20:00:20,2,brio,fhd,258,1
385440.999,0.0,-30769,30.07,6.0361328125,20:00:21,2,brio,fhd,259,1
385442.0,0.0,-31207,29.99,6.578125,20:00:22,2,brio,fhd,260,1
385443.003,0.0,-30727,29.91,6.8857421875,20:00:23,2,brio,fhd,261,1
385444.002,0.0,-29972,30.02,7.484375,20:00:24,2,brio,fhd,262,1
385445.001,0.0,-30313,30.02,7.7890625,20:00:25,2,brio,fhd,263,1
385446.002,0.0,-29998,29.99,7.333984375,20:00:26,2,brio,fhd,264,1
385447.001,0.0,-31516,30.02,7.4921875,20:00:27,2,brio,fhd,265,1
385448.001,0.0,-31761,30.0,7.1845703125,20:00:28,2,brio,fhd,266,1
385449.011,0.0,-29781,29.71,10.20703125,20:00:29,2,brio,fhd,267,1
385450.003,0.0,-29596,30.24,12.1875,20:00:30,2,brio,fhd,268,1
385451.003,0.0,-31423,29.98,10.4833984375,20:00:31,2,brio,fhd,269,1
385452.005,0.0,-29381,29.96,7.8310546875,20:00:32,2,brio,fhd,270,1
385453.001,0.0,-29384,30.12,8.73828125,20:00:33,2,brio,fhd,271,1
385454.001,0.0,-31598,30.0,7.623046875,20:00:34,2,brio,fhd,272,1
385455.001,0.0,-30038,30.0,6.9853515625,20:00:35,2,brio,fhd,273,1
385456.005,0.0,-30090,29.88,8.2314453125,20:00:36,2,brio,fhd,274,1
385457.001,0.0,-31104,30.11,9.8544921875,20:00:37,2,brio,fhd,275,1
385458.009,0.0,-30919,29.78,11.791015625,20:00:38,2,brio,fhd,276,1
385459.008,0.0,-28834,30.04,17.046875,20:00:39,2,brio,fhd,277,1
385460.005,0.0,-28862,30.08,16.3759765625,20:00:40,2,brio,fhd,278,1
385461.005,0.0,-30796,30.0,17.0244140625,20:00:41,2,brio,fhd,279,1
385462.003,0.0,-30617,30.04,14.7021484375,20:00:42,2,brio,fhd,280,1
385463.005,0.0,-31121,29.96,13.2412109375,20:00:43,2,brio,fhd,281,1
385464.011,0.0,-28388,29.82,12.4521484375,20:00:44,2,brio,fhd,282,1
385465.013,0.0,-28521,29.93,13.3134765625,20:00:45,2,brio,fhd,283,1
385466.006,0.0,-27830,30.22,12.0556640625,20:00:46,2,brio,fhd,284,1
385467.002,0.0,-29225,30.12,11.0048828125,20:00:47,2,brio,fhd,285,1
385468.001,0.0,-30924,30.03,7.2333984375,20:00:48,2,brio,fhd,286,1
385469.002,0.0,-30884,29.99,7.392578125,20:00:49,2,brio,fhd,287,1
385470.002,0.0,-30517,29.99,9.4150390625,20:00:50,2,brio,fhd,288,1
385471.001,0.0,-30603,30.03,5.6845703125,20:00:51,2,brio,fhd,289,1
385472.002,0.0,-28837,29.96,4.056640625,20:00:52,2,brio,fhd,290,1
385473.0,0.0,-29585,30.06,3.74609375,20:00:53,2,brio,fhd,291,1
385474.001,0.0,-29405,29.98,4.2578125,20:00:54,2,brio,fhd,292,1
385475.003,0.0,-30266,29.95,5.6748046875,20:00:55,2,brio,fhd,293,1
385476.001,0.0,-30511,30.04,4.828125,20:00:56,2,brio,fhd,294,1
385477.001,0.0,-30466,30.02,3.744140625,20:00:57,2,brio,fhd,295,1
385478.001,0.0,-30033,29.99,3.0244140625,20:00:58,2,brio,fhd,296,1
385479.001,0.0,-28605,29.99,5.3876953125,20:00:59,2,brio,fhd,297,1
385480.003,0.0,-28672,29.96,4.0361328125,20:01:00,2,brio,fhd,298,1
385481.007,0.0,-29341,29.89,4.9580078125,20:01:01,2,brio,fhd,299,1
385482.003,0.0,-29366,30.1,4.0068359375,20:01:02,2,brio,fhd,300,1
384562.994,0.0,-2298,49.91,0.234375,19:45:43,2,brio,hd,1,1
384564.0,0.0,-27884,29.82,2.6455078125,19:45:44,2,brio,hd,2,1
384564.998,0.0,-26506,30.07,4.244140625,19:45:45,2,brio,hd,3,1
384565.998,0.0,-26510,30.0,1.88671875,19:45:46,2,brio,hd,4,1
384567.003,0.0,-26487,29.86,10.30859375,19:45:47,2,brio,hd,5,1
384568.009,0.0,-24825,29.8,11.6943359375,19:45:48,2,brio,hd,6,1
384568.997,0.0,-25336,30.37,1.5634765625,19:45:49,2,brio,hd,7,1
384569.998,0.0,-23253,29.98,7.044921875,19:45:50,2,brio,hd,8,1
384571.008,0.0,-25848,29.69,7.1181640625,19:45:51,2,brio,hd,9,1
384571.999,0.0,-24062,30.29,9.0244140625,19:45:52,2,brio,hd,10,1
384573.025,0.0,-24528,29.24,8.5498046875,19:45:53,2,brio,hd,11,1
384574.002,0.0,-24318,30.7,8.126953125,19:45:54,2,brio,hd,12,1
384574.998,0.0,-25612,30.11,7.7880859375,19:45:55,2,brio,hd,13,1
384576.001,0.0,-24927,29.92,7.5546875,19:45:56,2,brio,hd,14,1
384576.997,0.0,-26285,30.1,7.927734375,19:45:57,2,brio,hd,15,1
384577.999,0.0,-26432,29.95,2.962890625,19:45:58,2,brio,hd,16,1
384578.999,0.0,-26994,30.01,6.6318359375,19:45:59,2,brio,hd,17,1
384579.998,0.0,-26118,30.01,8.1123046875,19:46:00,2,brio,hd,18,1
384581.0,0.0,-24865,29.95,5.8212890625,19:46:01,2,brio,hd,19,1
384581.998,0.0,-25403,30.04,5.353515625,19:46:02,2,brio,hd,20,1
384583.0,0.0,-25286,29.97,4.6474609375,19:46:03,2,brio,hd,21,1
384584.001,0.0,-25103,29.96,4.9423828125,19:46:04,2,brio,hd,22,1
384585.002,0.0,-25062,29.97,5.0712890625,19:46:05,2,brio,hd,23,1
384586.001,0.0,-25408,30.03,2.7578125,19:46:06,2,brio,hd,24,1
384586.999,0.0,-25123,30.06,2.869140625,19:46:07,2,brio,hd,25,1
384587.998,0.0,-24660,30.03,2.7978515625,19:46:08,2,brio,hd,26,1
384589.0,0.0,-25597,29.92,2.546875,19:46:09,2,brio,hd,27,1
384589.999,0.0,-24732,30.04,8.6611328125,19:46:10,2,brio,hd,28,1
384590.998,0.0,-23495,30.03,7.1025390625,19:46:11,2,brio,hd,29,1
384592.0,0.0,-24823,29.92,12.92578125,19:46:12,2,brio,hd,30,1
384593.001,0.0,-24644,30.0,7.88671875,19:46:13,2,brio,hd,31,1
384593.999,0.0,-24821,30.06,7.283203125,19:46:14,2,brio,hd,32,1
384595.0,0.0,-25353,29.97,7.3251953125,19:46:15,2,brio,hd,33,1
384596.0,0.0,-24961,30.0,6.2109375,19:46:16,2,brio,hd,34,1
384597.0,0.0,-24805,30.0,7.6396484375,19:46:17,2,brio,hd,35,1
384598.027,0.0,-26802,30.18,7.025390625,19:46:18,2,brio,hd,36,1
384598.999,0.0,-26474,29.83,1.767578125,19:46:19,2,brio,hd,37,1
384600.003,0.0,-23830,29.89,3.76953125,19:46:20,2,brio,hd,38,1
384600.999,0.0,-24122,30.11,9.2724609375,19:46:21,2,brio,hd,39,1
384601.999,0.0,-24257,30.0,7.2548828125,19:46:22,2,brio,hd,40,1
384602.999,0.0,-25379,30.01,2.8828125,19:46:23,2,brio,hd,41,1
384604.0,0.0,-25722,29.97,2.4140625,19:46:24,2,brio,hd,42,1
384604.998,0.0,-25461,30.04,3.5654296875,19:46:25,2,brio,hd,43,1
384605.999,0.0,-24499,29.97,5.888671875,19:46:26,2,brio,hd,44,1
384606.998,0.0,-25284,30.03,5.9736328125,19:46:27,2,brio,hd,45,1
384607.997,0.0,-26639,30.03,2.888671875,19:46:28,2,brio,hd,46,1
384608.999,0.0,-26992,29.94,7.080078125,19:46:29,2,brio,hd,47,1
384609.999,0.0,-26845,30.0,9.28515625,19:46:30,2,brio,hd,48,1
384610.999,0.0,-26898,30.0,6.5107421875,19:46:31,2,brio,hd,49,1
384611.999,0.0,-26973,30.01,8.181640625,19:46:32,2,brio,hd,50,1
