tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
284421.244,0.0,4249,29.89,8.0869140625,20:53:39,1,webcam,fhd,21,1
284422.238,0.0,4026,30.19,8.5927734375,20:53:40,1,webcam,fhd,22,1
284423.239,0.0,2069,29.98,8.6123046875,20:53:41,1,webcam,fhd,23,1
284424.237,0.0,2332,30.05,4.9453125,20:53:42,1,webcam,fhd,24,1
284425.237,0.0,3384,30.0,5.06640625,20:53:43,1,webcam,fhd,25,1
284426.237,0.0,5107,29.99,4.9736328125,20:53:44,1,webcam,fhd,26,1
284427.238,0.0,3747,29.97,4.4912109375,20:53:45,1,webcam,fhd,27,1
284428.237,0.0,6568,30.05,17.2373046875,20:53:46,1,webcam,fhd,28,1
284429.238,0.0,3525,29.98,14.8349609375,20:53:47,1,webcam,fhd,29,1
284430.24,0.0,5759,29.92,22.6787109375,20:53:48,1,webcam,fhd,30,1
284431.242,0.0,5780,29.95,18.6552734375,20:53:49,1,webcam,fhd,31,1
284432.241,0.0,6635,30.01,19.873046875,20:53:50,1,webcam,fhd,32,1
284433.242,0.0,6375,29.98,19.8828125,20:53:51,1,webcam,fhd,33,1
284434.241,0.0,5035,30.04,17.697265625,20:53:52,1,webcam,fhd,34,1
284435.243,0.0,3353,29.94,18.8369140625,20:53:53,1,webcam,fhd,35,1
284436.233,0.0,2926,30.3,17.07421875,20:53:54,1,webcam,fhd,36,1
284437.236,0.0,1742,29.91,3.1337890625,20:53:55,1,webcam,fhd,37,1
284438.242,0.0,2620,29.8,6.798828125,20:53:56,1,webcam,fhd,38,1
284439.238,0.0,3298,30.14,16.9716796875,20:53:57,1,webcam,fhd,39,1
284440.239,0.0,2511,29.96,13.9111328125,20:53:58,1,webcam,fhd,40,1
284441.236,0.0,2533,30.1,5.5107421875,20:53:59,1,webcam,fhd,41,1
284442.237,0.0,2800,29.97,4.453125,20:54:00,1,webcam,fhd,42,1
284443.238,0.0,3622,29.98,5.974609375,20:54:01,1,webcam,fhd,43,1
284444.243,0.0,5122,29.84,10.138671875,20:54:02,1,webcam,fhd,44,1
284445.239,0.0,4552,30.13,9.96484375,20:54:03,1,webcam,fhd,45,1
284446.237,0.0,2930,30.06,5.0830078125,20:54:04,1,webcam,fhd,46,1
284447.242,0.0,2357,29.84,12.11328125,20:54:05,1,webcam,fhd,47,1
284448.239,0.0,2835,30.08,16.9814453125,20:54:06,1,webcam,fhd,48,1
284449.239,0.0,2402,30.0,12.560546875,20:54:07,1,webcam,fhd,49,1
284450.241,0.0,2674,29.94,14.4267578125,20:54:08,1,webcam,fhd,50,1
284451.237,0.0,2092,30.12,10.26171875,20:54:09,1,webcam,fhd,51,1
284452.238,0.0,1962,29.99,7.58984375,20:54:10,1,webcam,fhd,52,1
284453.242,0.0,2544,29.89,13.8857421875,20:54:11,1,webcam,fhd,53,1
284454.24,0.0,2726,30.05,14.3447265625,20:54:12,1,webcam,fhd,54,1
284455.241,0.0,2823,29.97,14.4140625,20:54:13,1,webcam,fhd,55,1
284456.241,0.0,3264,29.99,14.6865234375,20:54:14,1,webcam,fhd,56,1
284457.242,0.0,2774,29.97,15.7353515625,20:54:15,1,webcam,fhd,57,1
284458.239,0.0,2513,30.09,13.5986328125,20:54:16,1,webcam,fhd,58,1
284459.24,0.0,2741,29.98,12.8603515625,20:54:17,1,webcam,fhd,59,1
284460.242,0.0,2907,29.94,15.5361328125,20:54:18,1,webcam,fhd,60,1
284461.24,0.0,2150,30.06,12.861328125,20:54:19,1,webcam,fhd,61,1
284462.239,0.0,2246,30.03,12.404296875,20:54:20,1,webcam,fhd,62,1
284463.24,0.0,2508,29.95,14.265625,20:54:21,1,webcam,fhd,63,1
284464.242,0.0,3423,29.94,17.615234375,20:54:22,1,webcam,fhd,64,1
284465.239,0.0,3215,30.1,16.203125,20:54:23,1,webcam,fhd,65,1
284466.243,0.0,2856,29.89,17.15625,20:54:24,1,webcam,fhd,66,1
284467.239,0.0,5269,30.1,12.716796875,20:54:25,1,webcam,fhd,67,1
284468.246,0.0,5800,29.82,13.87890625,20:54:26,1,webcam,fhd,68,1
284469.248,0.0,3881,29.93,18.5234375,20:54:27,1,webcam,fhd,69,1
284470.242,0.0,2864,30.18,19.8720703125,20:54:28,1,webcam,fhd,70,1
284471.242,0.0,2902,30.0,17.8740234375,20:54:29,1,webcam,fhd,71,1
284472.241,0.0,2877,30.03,15.056640625,20:54:30,1,webcam,fhd,72,1
284473.245,0.0,3306,29.87,17.20703125,20:54:31,1,webcam,fhd,73,1
284474.245,0.0,6084,29.99,16.9208984375,20:54:32,1,webcam,fhd,74,1
284475.243,0.0,4991,30.08,14.796875,20:54:33,1,webcam,fhd,75,1
284476.241,0.0,2856,30.06,13.876953125,20:54:34,1,webcam,fhd,76,1
284477.239,0.0,1940,30.07,12.51953125,20:54:35,1,webcam,fhd,77,1
284478.238,0.0,1918,30.0,11.5908203125,20:54:36,1,webcam,fhd,78,1
284479.237,0.0,2817,30.05,15.0537109375,20:54:37,1,webcam,fhd,79,1
284480.237,0.0,2555,30.0,10.2001953125,20:54:38,1,webcam,fhd,80,1
284481.236,0.0,2652,30.02,11.08984375,20:54:39,1,webcam,fhd,81,1
284482.237,0.0,3102,29.98,10.2314453125,20:54:40,1,webcam,fhd,82,1
284483.239,0.0,4831,29.94,11.255859375,20:54:41,1,webcam,fhd,83,1
284484.243,0.0,5790,29.89,14.564453125,20:54:42,1,webcam,fhd,84,1
284485.239,0.0,3466,30.11,14.2626953125,20:54:43,1,webcam,fhd,85,1
284486.244,0.0,3558,29.85,17.2060546875,20:54:44,1,webcam,fhd,86,1
284487.242,0.0,2555,30.06,15.455078125,20:54:45,1,webcam,fhd,87,1
284488.239,0.0,2183,30.08,11.2802734375,20:54:46,1,webcam,fhd,88,1
284489.238,0.0,1958,30.02,8.9951171875,20:54:47,1,webcam,fhd,89,1
284490.24,0.0,1916,29.96,8.52734375,20:54:48,1,webcam,fhd,90,1
284491.239,0.0,1918,30.01,10.6728515625,20:54:49,1,webcam,fhd,91,1
284492.239,0.0,2076,30.0,10.0654296875,20:54:50,1,webcam,fhd,92,1
284493.243,0.0,2225,29.89,8.4755859375,20:54:51,1,webcam,fhd,93,1
284494.243,0.0,5945,29.99,14.4462890625,20:54:52,1,webcam,fhd,94,1
284495.242,0.0,4388,30.03,11.6923828125,20:54:53,1,webcam,fhd,95,1
284496.238,0.0,3283,30.12,8.05078125,20:54:54,1,webcam,fhd,96,1
284497.238,0.0,1690,30.0,6.359375,20:54:55,1,webcam,fhd,97,1
284498.237,0.0,1799,30.02,6.658203125,20:54:56,1,webcam,fhd,98,1
284499.237,0.0,1887,30.02,6.5,20:54:57,1,webcam,fhd,99,1
284500.245,0.0,1809,29.74,8.7021484375,20:54:58,1,webcam,fhd,100,1
284501.241,0.0,2271,30.14,10.3037109375,20:54:59,1,webcam,fhd,101,1
284502.237,0.0,1957,30.11,8.5107421875,20:55:00,1,webcam,fhd,102,1
284503.237,0.0,1866,29.98,7.16796875,20:55:01,1,webcam,fhd,103,1
284504.245,0.0,4120,29.79,7.380859375,20:55:02,1,webcam,fhd,104,1
284505.239,0.0,4027,30.17,13.8193359375,20:55:03,1,webcam,fhd,105,1
284506.243,0.0,5389,29.87,14.716796875,20:55:04,1,webcam,fhd,106,1
284507.24,0.0,4720,30.09,15.025390625,20:55:05,1,webcam,fhd,107,1
284508.239,0.0,2628,30.02,14.1923828125,20:55:06,1,webcam,fhd,108,1
284509.238,0.0,2244,30.05,12.9501953125,20:55:07,1,webcam,fhd,109,1
284510.239,0.0,1983,29.96,10.845703125,20:55:08,1,webcam,fhd,110,1
284511.238,0.0,1888,30.03,8.013671875,20:55:09,1,webcam,fhd,111,1
284512.242,0.0,2030,29.87,9.740234375,20:55:10,1,webcam,fhd,112,1
284513.238,0.0,1944,30.12,12.064453125,20:55:11,1,webcam,fhd,113,1
284514.239,0.0,2226,29.99,13.6328125,20:55:12,1,webcam,fhd,114,1
284515.241,0.0,3110,29.93,18.0029296875,20:55:13,1,webcam,fhd,115,1
284516.236,0.0,2702,30.14,6.6552734375,20:55:14,1,webcam,fhd,116,1
284517.239,0.0,2185,29.93,7.83984375,20:55:15,1,webcam,fhd,117,1
284518.239,0.0,1823,29.97,10.064453125,20:55:16,1,webcam,fhd,118,1
284519.238,0.0,1690,30.05,7.71875,20:55:17,1,webcam,fhd,119,1
284520.239,0.0,1971,29.96,11.6982421875,20:55:18,1,webcam,fhd,120,1
284521.238,0.0,1798,30.03,9.4921875,20:55:19,1,webcam,fhd,121,1
284522.246,0.0,3133,29.77,14.34765625,20:55:20,1,webcam,fhd,122,1
284523.244,0.0,4684,30.06,14.56640625,20:55:21,1,webcam,fhd,123,1
284524.238,0.0,4078,30.17,9.451171875,20:55:22,1,webcam,fhd,124,1
284525.238,0.0,1891,30.0,8.2294921875,20:55:23,1,webcam,fhd,125,1
284526.238,0.0,1952,30.0,9.232421875,20:55:24,1,webcam,fhd,126,1
284527.237,0.0,1642,30.03,7.2158203125,20:55:25,1,webcam,fhd,127,1
284528.239,0.0,1909,29.95,10.109375,20:55:26,1,webcam,fhd,128,1
284529.237,0.0,1727,30.05,8.013671875,20:55:27,1,webcam,fhd,129,1
284530.24,0.0,2286,29.93,9.0234375,20:55:28,1,webcam,fhd,130,1
284531.24,0.0,4093,30.0,8.3662109375,20:55:29,1,webcam,fhd,131,1
284532.239,0.0,3918,30.03,7.984375,20:55:30,1,webcam,fhd,132,1
284533.235,0.0,2211,30.09,8.7373046875,20:55:31,1,webcam,fhd,133,1
284534.236,0.0,2048,29.98,7.1533203125,20:55:32,1,webcam,fhd,134,1
284535.237,0.0,1906,29.98,8.2900390625,20:55:33,1,webcam,fhd,135,1
284536.238,0.0,1992,29.97,12.556640625,20:55:34,1,webcam,fhd,136,1
284537.24,0.0,2190,29.94,13.8984375,20:55:35,1,webcam,fhd,137,1
284538.239,0.0,1979,30.01,12.0927734375,20:55:36,1,webcam,fhd,138,1
284539.239,0.0,2169,30.0,13.7822265625,20:55:37,1,webcam,fhd,139,1
284540.237,0.0,2001,30.06,7.3544921875,20:55:38,1,webcam,fhd,140,1
284541.237,0.0,3085,30.01,8.896484375,20:55:39,1,webcam,fhd,141,1
284542.239,0.0,4001,29.96,9.3046875,20:55:40,1,webcam,fhd,142,1
284543.245,0.0,4367,29.81,11.583984375,20:55:41,1,webcam,fhd,143,1
284544.243,0.0,5497,30.05,24.8447265625,20:55:42,1,webcam,fhd,144,1
284545.239,0.0,3203,30.13,20.38671875,20:55:43,1,webcam,fhd,145,1
284546.239,0.0,991,30.01,3.3212890625,20:55:44,1,webcam,fhd,146,1
284547.241,0.0,4026,29.91,13.7294921875,20:55:45,1,webcam,fhd,147,1
284548.238,0.0,3726,30.1,9.8798828125,20:55:46,1,webcam,fhd,148,1
284549.238,0.0,2317,30.01,8.9443359375,20:55:47,1,webcam,fhd,149,1
284550.24,0.0,1771,29.93,10.4248046875,20:55:48,1,webcam,fhd,150,1
284551.239,0.0,2036,30.03,11.880859375,20:55:49,1,webcam,fhd,151,1
284552.239,0.0,1776,30.0,10.21875,20:55:50,1,webcam,fhd,152,1
284553.239,0.0,3073,30.01,11.814453125,20:55:51,1,webcam,fhd,153,1
284554.239,0.0,2890,30.0,11.57421875,20:55:52,1,webcam,fhd,154,1
284555.239,0.0,3471,29.97,10.7470703125,20:55:53,1,webcam,fhd,155,1
284556.24,0.0,4257,30.0,12.75,20:55:54,1,webcam,fhd,156,1
284557.239,0.0,2619,30.02,13.7421875,20:55:55,1,webcam,fhd,157,1
284558.242,0.0,1839,29.92,12.3125,20:55:56,1,webcam,fhd,158,1
284559.241,0.0,2566,30.03,14.650390625,20:55:57,1,webcam,fhd,159,1
284560.239,0.0,1711,30.04,12.3544921875,20:55:58,1,webcam,fhd,160,1
284561.24,0.0,1656,29.99,10.7958984375,20:55:59,1,webcam,fhd,161,1
284562.239,0.0,1883,30.03,12.568359375,20:56:00,1,webcam,fhd,162,1
284563.239,0.0,1618,29.98,10.7001953125,20:56:01,1,webcam,fhd,163,1
284564.239,0.0,1902,29.99,13.013671875,20:56:02,1,webcam,fhd,164,1
284565.238,0.0,1651,30.06,10.03125,20:56:03,1,webcam,fhd,165,1
284566.239,0.0,2359,29.96,8.39453125,20:56:04,1,webcam,fhd,166,1
284567.237,0.0,3775,30.05,6.2333984375,20:56:05,1,webcam,fhd,167,1
284568.237,0.0,3258,30.02,6.29296875,20:56:06,1,webcam,fhd,168,1
284569.245,0.0,4175,29.77,6.9228515625,20:56:07,1,webcam,fhd,169,1
284570.236,0.0,3638,30.25,5.2041015625,20:56:08,1,webcam,fhd,170,1
284571.237,0.0,1769,29.99,5.8662109375,20:56:09,1,webcam,fhd,171,1
284572.237,0.0,1762,29.99,4.75390625,20:56:10,1,webcam,fhd,172,1
284573.237,0.0,1812,30.0,4.396484375,20:56:11,1,webcam,fhd,173,1
284574.237,0.0,1610,30.0,6.0,20:56:12,1,webcam,fhd,174,1
284575.237,0.0,1313,29.98,6.3681640625,20:56:13,1,webcam,fhd,175,1
284576.238,0.0,1839,29.97,6.8896484375,20:56:14,1,webcam,fhd,176,1
284577.237,0.0,1427,30.05,6.75,20:56:15,1,webcam,fhd,177,1
284578.236,0.0,1561,30.02,7.12109375,20:56:16,1,webcam,fhd,178,1
284579.237,0.0,1647,29.97,5.34765625,20:56:17,1,webcam,fhd,179,1
284580.239,0.0,1490,29.96,6.48828125,20:56:18,1,webcam,fhd,180,1
284581.24,0.0,1516,29.95,9.3603515625,20:56:19,1,webcam,fhd,181,1
284582.239,0.0,1393,30.03,9.3681640625,20:56:20,1,webcam,fhd,182,1
284583.239,0.0,2068,30.0,10.2255859375,20:56:21,1,webcam,fhd,183,1
284584.246,0.0,3479,29.81,11.08984375,20:56:22,1,webcam,fhd,184,1
284585.242,0.0,3207,30.12,8.92578125,20:56:23,1,webcam,fhd,185,1
284586.242,0.0,3137,30.0,10.10546875,20:56:24,1,webcam,fhd,186,1
284587.24,0.0,3235,30.06,8.6259765625,20:56:25,1,webcam,fhd,187,1
284588.242,0.0,3674,29.95,7.2060546875,20:56:26,1,webcam,fhd,188,1
284589.238,0.0,2127,30.11,9.1552734375,20:56:27,1,webcam,fhd,189,1
284590.237,0.0,1473,30.02,7.224609375,20:56:28,1,webcam,fhd,190,1
284591.24,0.0,1527,29.93,7.625,20:56:29,1,webcam,fhd,191,1
284592.238,0.0,4015,30.03,6.5712890625,20:56:30,1,webcam,fhd,192,1
284593.238,0.0,2753,30.03,6.6376953125,20:56:31,1,webcam,fhd,193,1
284594.245,0.0,2316,29.79,8.10546875,20:56:32,1,webcam,fhd,194,1
284595.24,0.0,3874,30.15,8.9736328125,20:56:33,1,webcam,fhd,195,1
284596.247,0.0,4450,29.79,8.076171875,20:56:34,1,webcam,fhd,196,1
284597.244,0.0,3276,30.1,10.158203125,20:56:35,1,webcam,fhd,197,1
284598.239,0.0,3942,30.15,10.80078125,20:56:36,1,webcam,fhd,198,1
284599.236,0.0,2454,30.06,4.6044921875,20:56:37,1,webcam,fhd,199,1
284600.237,0.0,1405,29.98,6.533203125,20:56:38,1,webcam,fhd,200,1
284601.237,0.0,1453,30.0,8.3603515625,20:56:39,1,webcam,fhd,201,1
284602.239,0.0,1538,29.96,8.8251953125,20:56:40,1,webcam,fhd,202,1
284603.239,0.0,1240,29.99,8.658203125,20:56:41,1,webcam,fhd,203,1
284604.238,0.0,1610,30.04,8.6826171875,20:56:42,1,webcam,fhd,204,1
284605.238,0.0,1092,29.99,6.958984375,20:56:43,1,webcam,fhd,205,1
284606.237,0.0,1584,30.02,7.16796875,20:56:44,1,webcam,fhd,206,1
284607.238,0.0,1201,30.0,6.5390625,20:56:45,1,webcam,fhd,207,1
284608.236,0.0,1390,30.06,5.994140625,20:56:46,1,webcam,fhd,208,1
284609.237,0.0,1655,29.97,5.189453125,20:56:47,1,webcam,fhd,209,1
284610.236,0.0,1600,30.01,5.1630859375,20:56:48,1,webcam,fhd,210,1
284611.238,0.0,1463,29.96,5.5849609375,20:56:49,1,webcam,fhd,211,1
284612.236,0.0,1389,30.05,5.3662109375,20:56:50,1,webcam,fhd,212,1
284613.235,0.0,1906,30.03,6.763671875,20:56:51,1,webcam,fhd,213,1
284614.238,0.0,3209,29.9,5.4326171875,20:56:52,1,webcam,fhd,214,1
284615.236,0.0,3553,30.06,4.916015625,20:56:53,1,webcam,fhd,215,1
284616.235,0.0,3861,30.02,5.2578125,20:56:54,1,webcam,fhd,216,1
284617.24,0.0,4205,29.87,5.154296875,20:56:55,1,webcam,fhd,217,1
284618.239,0.0,3992,30.04,5.7802734375,20:56:56,1,webcam,fhd,218,1
284619.239,0.0,3904,29.99,11.68359375,20:56:57,1,webcam,fhd,219,1
284620.243,0.0,5047,29.88,15.2412109375,20:56:58,1,webcam,fhd,220,1
284621.242,0.0,5961,30.04,22.3525390625,20:56:59,1,webcam,fhd,221,1
284622.242,0.0,2607,29.98,19.3310546875,20:57:00,1,webcam,fhd,222,1
284623.241,0.0,3716,30.03,17.130859375,20:57:01,1,webcam,fhd,223,1
284624.241,0.0,4142,30.0,14.939453125,20:57:02,1,webcam,fhd,224,1
284625.245,0.0,3972,29.89,12.33203125,20:57:03,1,webcam,fhd,225,1
284626.24,0.0,2675,30.16,13.4326171875,20:57:04,1,webcam,fhd,226,1
284627.238,0.0,1382,30.04,11.2490234375,20:57:05,1,webcam,fhd,227,1
284628.237,0.0,1443,30.05,7.9580078125,20:57:06,1,webcam,fhd,228,1
284629.238,0.0,1226,29.96,8.857421875,20:57:07,1,webcam,fhd,229,1
284630.236,0.0,1434,30.06,9.1943359375,20:57:08,1,webcam,fhd,230,1
284631.238,0.0,1328,29.94,10.8671875,20:57:09,1,webcam,fhd,231,1
284632.24,0.0,1457,29.95,9.220703125,20:57:10,1,webcam,fhd,232,1
284633.238,0.0,1431,30.05,10.220703125,20:57:11,1,webcam,fhd,233,1
284634.238,0.0,1299,30.0,8.771484375,20:57:12,1,webcam,fhd,234,1
284635.245,0.0,3039,29.82,21.6962890625,20:57:13,1,webcam,fhd,235,1
284636.243,0.0,3333,30.03,22.775390625,20:57:14,1,webcam,fhd,236,1
284637.242,0.0,2805,30.05,20.625,20:57:15,1,webcam,fhd,237,1
284638.239,0.0,1884,30.1,15.26953125,20:57:16,1,webcam,fhd,238,1
284639.241,0.0,2143,29.93,15.12890625,20:57:17,1,webcam,fhd,239,1
284640.237,0.0,2329,30.11,20.197265625,20:57:18,1,webcam,fhd,240,1
284641.236,0.0,1940,30.02,14.037109375,20:57:19,1,webcam,fhd,241,1
284642.238,0.0,2158,29.96,14.01953125,20:57:20,1,webcam,fhd,242,1
284643.237,0.0,3744,30.03,13.111328125,20:57:21,1,webcam,fhd,243,1
284644.242,0.0,4759,29.85,14.732421875,20:57:22,1,webcam,fhd,244,1
284645.237,0.0,4160,30.14,13.58984375,20:57:23,1,webcam,fhd,245,1
284646.24,0.0,3896,29.93,14.541015625,20:57:24,1,webcam,fhd,246,1
284647.239,0.0,2004,30.03,13.7119140625,20:57:25,1,webcam,fhd,247,1
284648.238,0.0,1350,30.01,9.806640625,20:57:26,1,webcam,fhd,248,1
284649.238,0.0,1147,30.0,8.0185546875,20:57:27,1,webcam,fhd,249,1
284650.238,0.0,1083,30.02,10.16015625,20:57:28,1,webcam,fhd,250,1
284651.241,0.0,1299,29.91,12.0361328125,20:57:29,1,webcam,fhd,251,1
284652.239,0.0,2313,30.05,17.4091796875,20:57:30,1,webcam,fhd,252,1
284653.235,0.0,1623,30.11,12.130859375,20:57:31,1,webcam,fhd,253,1
284654.236,0.0,1568,29.97,11.65625,20:57:32,1,webcam,fhd,254,1
284655.242,0.0,3976,29.84,14.6494140625,20:57:33,1,webcam,fhd,255,1
284656.241,0.0,4491,30.01,14.458984375,20:57:34,1,webcam,fhd,256,1
284657.243,0.0,4112,29.95,12.5224609375,20:57:35,1,webcam,fhd,257,1
284658.241,0.0,4633,30.05,11.3798828125,20:57:36,1,webcam,fhd,258,1
284659.238,0.0,3286,30.09,4.7529296875,20:57:37,1,webcam,fhd,259,1
284660.236,0.0,1711,30.08,6.4091796875,20:57:38,1,webcam,fhd,260,1
284661.236,0.0,2565,29.98,6.7978515625,20:57:39,1,webcam,fhd,261,1
284662.236,0.0,3073,30.01,7.3544921875,20:57:40,1,webcam,fhd,262,1
284663.239,0.0,3006,29.92,7.4755859375,20:57:41,1,webcam,fhd,263,1
284664.237,0.0,2049,30.06,7.5986328125,20:57:42,1,webcam,fhd,264,1
284665.236,0.0,1194,30.01,7.1201171875,20:57:43,1,webcam,fhd,265,1
284666.236,0.0,1523,30.02,7.5380859375,20:57:44,1,webcam,fhd,266,1
284667.236,0.0,1260,30.0,6.791015625,20:57:45,1,webcam,fhd,267,1
284668.239,0.0,1894,29.91,12.705078125,20:57:46,1,webcam,fhd,268,1
284669.238,0.0,1257,30.02,12.1455078125,20:57:47,1,webcam,fhd,269,1
284670.237,0.0,1174,30.04,9.072265625,20:57:48,1,webcam,fhd,270,1
284671.238,0.0,1318,29.98,8.15625,20:57:49,1,webcam,fhd,271,1
284672.239,0.0,1551,29.95,8.4736328125,20:57:50,1,webcam,fhd,272,1
284673.238,0.0,2701,30.04,7.109375,20:57:51,1,webcam,fhd,273,1
284674.241,0.0,3092,29.92,6.7041015625,20:57:52,1,webcam,fhd,274,1
284675.24,0.0,3755,30.02,9.4521484375,20:57:53,1,webcam,fhd,275,1
284676.237,0.0,3509,30.08,10.37890625,20:57:54,1,webcam,fhd,276,1
284677.241,0.0,1691,29.88,13.904296875,20:57:55,1,webcam,fhd,277,1
284678.24,0.0,2149,30.04,17.126953125,20:57:56,1,webcam,fhd,278,1
284679.241,0.0,2266,29.97,16.6474609375,20:57:57,1,webcam,fhd,279,1
284680.24,0.0,2151,30.04,16.193359375,20:57:58,1,webcam,fhd,280,1
284681.239,0.0,1894,30.01,14.2080078125,20:57:59,1,webcam,fhd,281,1
284682.238,0.0,1216,30.04,12.759765625,20:58:00,1,webcam,fhd,282,1
284683.24,0.0,1348,29.94,13.2109375,20:58:01,1,webcam,fhd,283,1
284684.239,0.0,1407,30.04,12.4140625,20:58:02,1,webcam,fhd,284,1
284685.238,0.0,1241,30.03,11.6103515625,20:58:03,1,webcam,fhd,285,1
284686.237,0.0,1109,30.03,10.0439453125,20:58:04,1,webcam,fhd,286,1
284687.238,0.0,1205,29.96,6.501953125,20:58:05,1,webcam,fhd,287,1
284688.238,0.0,2741,30.0,8.15625,20:58:06,1,webcam,fhd,288,1
284689.239,0.0,2563,29.98,8.181640625,20:58:07,1,webcam,fhd,289,1
284690.236,0.0,2246,30.07,4.60546875,20:58:08,1,webcam,fhd,290,1
284691.237,0.0,3232,29.98,3.7958984375,20:58:09,1,webcam,fhd,291,1
284692.238,0.0,2824,29.96,3.9208984375,20:58:10,1,webcam,fhd,292,1
284693.237,0.0,2495,30.03,4.3515625,20:58:11,1,webcam,fhd,293,1
284694.237,0.0,2794,29.98,6.099609375,20:58:12,1,webcam,fhd,294,1
284695.238,0.0,2419,29.99,3.98046875,20:58:13,1,webcam,fhd,295,1
284696.235,0.0,1694,30.08,3.4248046875,20:58:14,1,webcam,fhd,296,1
284697.236,0.0,1342,29.98,4.7734375,20:58:15,1,webcam,fhd,297,1
284698.236,0.0,1195,30.01,4.248046875,20:58:16,1,webcam,fhd,298,1
284699.236,0.0,1327,30.0,3.8876953125,20:58:17,1,webcam,fhd,299,1
284700.236,0.0,1330,29.98,4.96484375,20:58:18,1,webcam,fhd,300,1
283782.26,0.0,1030,33.52,0.07421875,20:43:00,1,webcam,hd,1,1
283783.265,0.0,5824,29.83,5.5361328125,20:43:01,1,webcam,hd,2,1
283784.263,0.0,6347,30.08,2.1416015625,20:43:02,1,webcam,hd,3,1
283785.235,0.0,5659,29.83,3.359375,20:43:03,1,webcam,hd,4,1
283786.236,0.0,7228,29.98,15.2099609375,20:43:04,1,webcam,hd,5,1
283787.241,0.0,6783,29.83,5.3544921875,20:43:05,1,webcam,hd,6,1
283788.234,0.0,6261,30.22,4.0634765625,20:43:06,1,webcam,hd,7,1
283789.266,0.0,6492,30.05,6.125,20:43:07,1,webcam,hd,8,1
283790.232,0.0,6226,30.03,8.2861328125,20:43:08,1,webcam,hd,9,1
283791.236,0.0,6411,29.88,9.1748046875,20:43:09,1,webcam,hd,10,1
283792.232,0.0,6674,30.11,8.68359375,20:43:10,1,webcam,hd,11,1
283793.235,0.0,6998,29.93,7.5400390625,20:43:11,1,webcam,hd,12,1
283794.234,0.0,5822,30.03,7.3408203125,20:43:12,1,webcam,hd,13,1
283795.233,0.0,6316,30.01,8.130859375,20:43:13,1,webcam,hd,14,1
283796.231,0.0,7825,30.06,5.5595703125,20:43:14,1,webcam,hd,15,1
283797.233,0.0,6035,29.94,4.8125,20:43:15,1,webcam,hd,16,1
283798.232,0.0,6343,30.03,6.9580078125,20:43:16,1,webcam,hd,17,1
283799.236,0.0,6265,29.88,7.9755859375,20:43:17,1,webcam,hd,18,1
283800.231,0.0,5943,30.15,5.67578125,20:43:18,1,webcam,hd,19,1
283801.232,0.0,5918,29.99,4.5751953125,20:43:19,1,webcam,hd,20,1
283802.232,0.0,5724,29.99,4.90625,20:43:20,1,webcam,hd,21,1
283803.265,0.0,5896,30.02,4.8681640625,20:43:21,1,webcam,hd,22,1
283804.236,0.0,5975,29.87,4.005859375,20:43:22,1,webcam,hd,23,1
283805.264,0.0,4756,30.16,2.8212890625,20:43:23,1,webcam,hd,24,1
283806.263,0.0,4553,30.01,2.7783203125,20:43:24,1,webcam,hd,25,1
283807.231,0.0,5536,29.96,2.6689453125,20:43:25,1,webcam,hd,26,1
283808.265,0.0,6225,30.0,5.3486328125,20:43:26,1,webcam,hd,27,1
283809.232,0.0,6606,29.99,7.3486328125,20:43:27,1,webcam,hd,28,1
283810.233,0.0,5603,29.95,10.2978515625,20:43:28,1,webcam,hd,29,1
283811.263,0.0,4498,30.1,10.1171875,20:43:29,1,webcam,hd,30,1
283812.264,0.0,4256,30.0,7.455078125,20:43:30,1,webcam,hd,31,1
283813.232,0.0,4179,29.95,7.96875,20:43:31,1,webcam,hd,32,1
283814.231,0.0,4184,30.01,6.9521484375,20:43:32,1,webcam,hd,33,1
283815.231,0.0,4343,30.01,6.291015625,20:43:33,1,webcam,hd,34,1
283816.264,0.0,4018,30.02,8.2119140625,20:43:34,1,webcam,hd,35,1
283817.263,0.0,2839,30.03,3.7275390625,20:43:35,1,webcam,hd,36,1
283818.263,0.0,5685,30.01,2.0185546875,20:43:36,1,webcam,hd,37,1
283819.267,0.0,6467,29.86,8.6923828125,20:43:37,1,webcam,hd,38,1
283820.238,0.0,5847,29.88,6.7724609375,20:43:38,1,webcam,hd,39,1
283821.263,0.0,4708,30.24,5.9775390625,20:43:39,1,webcam,hd,40,1
283822.263,0.0,4657,30.0,1.8447265625,20:43:40,1,webcam,hd,41,1
283823.233,0.0,5458,29.89,3.4521484375,20:43:41,1,webcam,hd,42,1
283824.233,0.0,5468,30.0,4.1640625,20:43:42,1,webcam,hd,43,1
283825.264,0.0,6283,30.05,6.388671875,20:43:43,1,webcam,hd,44,1
283826.263,0.0,7053,30.04,4.7099609375,20:43:44,1,webcam,hd,45,1
283827.231,0.0,4233,29.97,4.1298828125,20:43:45,1,webcam,hd,46,1
283828.23,0.0,4244,30.0,9.8984375,20:43:46,1,webcam,hd,47,1
283829.231,0.0,3928,29.99,6.5771484375,20:43:47,1,webcam,hd,48,1
283830.231,0.0,4032,29.99,6.44140625,20:43:48,1,webcam,hd,49,1
283831.231,0.0,4064,30.01,7.7841796875,20:43:49,1,webcam,hd,50,1
