tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
2041.898,0.0,33303,30.21,8.689453125,14:42:51,1,webcam,fhd,24,1
2042.939,0.0,29431,29.79,8.5546875,14:42:52,1,webcam,fhd,25,1
2043.898,0.0,29069,30.22,7.943359375,14:42:53,1,webcam,fhd,26,1
2044.898,0.0,29327,30.0,8.400390625,14:42:54,1,webcam,fhd,27,1
2045.9,0.0,30943,29.96,9.642578125,14:42:55,1,webcam,fhd,28,1
2046.898,0.0,28021,30.06,9.689453125,14:42:56,1,webcam,fhd,29,1
2047.898,0.0,23180,29.98,15.87109375,14:42:57,1,webcam,fhd,30,1
2048.899,0.0,31546,29.99,13.431640625,14:42:58,1,webcam,fhd,31,1
2049.899,0.0,24185,30.0,13.29296875,14:42:59,1,webcam,fhd,32,1
2050.899,0.0,24971,30.0,12.7734375,14:43:00,1,webcam,fhd,33,1
2051.899,0.0,27202,29.99,11.767578125,14:43:01,1,webcam,fhd,34,1
2052.898,0.0,26826,30.02,11.765625,14:43:02,1,webcam,fhd,35,1
2053.898,0.0,24015,29.99,11.611328125,14:43:03,1,webcam,fhd,36,1
2054.899,0.0,28199,29.98,11.966796875,14:43:04,1,webcam,fhd,37,1
2055.894,0.0,26105,31.14,15.443359375,14:43:05,1,webcam,fhd,38,1
2056.941,0.0,20398,28.67,11.591796875,14:43:06,1,webcam,fhd,39,1
2057.939,0.0,20888,30.05,11.833984375,14:43:07,1,webcam,fhd,40,1
2058.884,0.0,24868,29.64,13.404296875,14:43:08,1,webcam,fhd,41,1
2059.899,0.0,27801,30.52,11.69921875,14:43:09,1,webcam,fhd,42,1
2060.901,0.0,25763,29.94,12.146484375,14:43:10,1,webcam,fhd,43,1
2061.924,0.0,26954,30.32,12.283203125,14:43:11,1,webcam,fhd,44,1
2062.897,0.0,27370,29.79,10.654296875,14:43:12,1,webcam,fhd,45,1
2063.926,0.0,25064,30.14,11.205078125,14:43:13,1,webcam,fhd,46,1
2064.901,0.0,21542,29.72,14.7109375,14:43:14,1,webcam,fhd,47,1
2065.898,0.0,26703,30.11,11.130859375,14:43:15,1,webcam,fhd,48,1
2066.897,0.0,33221,30.01,11.576171875,14:43:16,1,webcam,fhd,49,1
2067.944,0.0,30529,29.63,12.13671875,14:43:17,1,webcam,fhd,50,1
2068.9,0.0,25813,30.31,12.142578125,14:43:18,1,webcam,fhd,51,1
2069.902,0.0,27876,29.95,10.939453125,14:43:19,1,webcam,fhd,52,1
2070.88,0.0,27795,29.67,12.779296875,14:43:20,1,webcam,fhd,53,1
2071.897,0.0,26255,30.46,11.369140625,14:43:21,1,webcam,fhd,54,1
2072.901,0.0,20201,29.9,14.791015625,14:43:22,1,webcam,fhd,55,1
2073.902,0.0,27198,29.95,10.951171875,14:43:23,1,webcam,fhd,56,1
2074.922,0.0,29924,30.39,12.369140625,14:43:24,1,webcam,fhd,57,1
2075.897,0.0,26069,29.74,10.91015625,14:43:25,1,webcam,fhd,58,1
2076.938,0.0,24257,29.8,11.95703125,14:43:26,1,webcam,fhd,59,1
2077.898,0.0,27885,30.18,10.771484375,14:43:27,1,webcam,fhd,60,1
2078.899,0.0,29115,30.0,10.123046875,14:43:28,1,webcam,fhd,61,1
2079.899,0.0,34200,29.99,9.201171875,14:43:29,1,webcam,fhd,62,1
2080.897,0.0,30177,31.04,12.544921875,14:43:30,1,webcam,fhd,63,1
2081.899,0.0,29969,28.95,7.376953125,14:43:31,1,webcam,fhd,64,1
2082.899,0.0,33770,30.0,7.9765625,14:43:32,1,webcam,fhd,65,1
2083.9,0.0,31222,29.97,8.580078125,14:43:33,1,webcam,fhd,66,1
2084.899,0.0,33413,30.02,7.42578125,14:43:34,1,webcam,fhd,67,1
2085.899,0.0,29759,30.0,7.99609375,14:43:35,1,webcam,fhd,68,1
2086.899,0.0,30905,30.01,7.755859375,14:43:36,1,webcam,fhd,69,1
2087.899,0.0,31968,29.99,7.712890625,14:43:37,1,webcam,fhd,70,1
2088.899,0.0,27511,30.01,7.845703125,14:43:38,1,webcam,fhd,71,1
2089.899,0.0,32814,30.0,11.654296875,14:43:39,1,webcam,fhd,72,1
2090.899,0.0,31536,30.01,8.16796875,14:43:40,1,webcam,fhd,73,1
2091.899,0.0,34056,29.99,7.62109375,14:43:41,1,webcam,fhd,74,1
2092.899,0.0,31800,30.01,7.55859375,14:43:42,1,webcam,fhd,75,1
2093.899,0.0,33404,29.99,7.91796875,14:43:43,1,webcam,fhd,76,1
2094.899,0.0,32920,30.01,7.689453125,14:43:44,1,webcam,fhd,77,1
2095.899,0.0,34327,30.0,7.88671875,14:43:45,1,webcam,fhd,78,1
2096.899,0.0,33191,29.99,7.728515625,14:43:46,1,webcam,fhd,79,1
2097.899,0.0,27874,29.99,12.146484375,14:43:47,1,webcam,fhd,80,1
2098.899,0.0,32923,30.01,7.6015625,14:43:48,1,webcam,fhd,81,1
2099.899,0.0,34755,30.0,7.755859375,14:43:49,1,webcam,fhd,82,1
2100.899,0.0,32662,30.0,7.74609375,14:43:50,1,webcam,fhd,83,1
2101.899,0.0,34383,30.0,7.912109375,14:43:51,1,webcam,fhd,84,1
2102.897,0.0,33764,30.05,7.60546875,14:43:52,1,webcam,fhd,85,1
2103.9,0.0,35202,29.91,7.86328125,14:43:53,1,webcam,fhd,86,1
2104.9,0.0,32458,30.0,9.046875,14:43:54,1,webcam,fhd,87,1
2105.895,0.0,32886,31.16,10.31640625,14:43:55,1,webcam,fhd,88,1
2106.9,0.0,32161,28.85,7.552734375,14:43:56,1,webcam,fhd,89,1
2107.899,0.0,37184,30.05,6.18359375,14:43:57,1,webcam,fhd,90,1
2108.899,0.0,36583,30.0,3.658203125,14:43:58,1,webcam,fhd,91,1
2109.899,0.0,34360,30.01,3.67578125,14:43:59,1,webcam,fhd,92,1
2110.902,0.0,37403,29.9,3.16796875,14:44:00,1,webcam,fhd,93,1
2111.899,0.0,36259,30.11,3.568359375,14:44:01,1,webcam,fhd,94,1
2112.903,0.0,36887,29.88,3.173828125,14:44:02,1,webcam,fhd,95,1
2113.899,0.0,35460,30.12,3.63671875,14:44:03,1,webcam,fhd,96,1
2114.902,0.0,37629,29.88,5.24609375,14:44:04,1,webcam,fhd,97,1
2115.899,0.0,36239,30.12,4.044921875,14:44:05,1,webcam,fhd,98,1
2116.897,0.0,36252,30.03,3.22265625,14:44:06,1,webcam,fhd,99,1
2117.899,0.0,36945,29.97,3.65625,14:44:07,1,webcam,fhd,100,1
2118.898,0.0,37023,30.03,3.1171875,14:44:08,1,webcam,fhd,101,1
2119.898,0.0,36885,30.0,3.41796875,14:44:09,1,webcam,fhd,102,1
2120.898,0.0,36432,30.01,3.359375,14:44:10,1,webcam,fhd,103,1
2121.898,0.0,36675,29.99,3.412109375,14:44:11,1,webcam,fhd,104,1
2122.902,0.0,34861,29.87,5.470703125,14:44:12,1,webcam,fhd,105,1
2123.9,0.0,36609,30.06,3.4921875,14:44:13,1,webcam,fhd,106,1
2124.898,0.0,37323,30.07,3.150390625,14:44:14,1,webcam,fhd,107,1
2125.899,0.0,36822,29.98,3.470703125,14:44:15,1,webcam,fhd,108,1
2126.898,0.0,36625,30.02,2.8671875,14:44:16,1,webcam,fhd,109,1
2127.899,0.0,34107,29.98,3.921875,14:44:17,1,webcam,fhd,110,1
2128.898,0.0,36845,30.02,3.173828125,14:44:18,1,webcam,fhd,111,1
2129.898,0.0,36519,30.0,3.201171875,14:44:19,1,webcam,fhd,112,1
2130.895,0.0,33759,31.07,5.703125,14:44:20,1,webcam,fhd,113,1
2131.898,0.0,36213,28.92,3.064453125,14:44:21,1,webcam,fhd,114,1
2132.898,0.0,37519,29.99,3.423828125,14:44:22,1,webcam,fhd,115,1
2133.898,0.0,39052,30.01,5.693359375,14:44:23,1,webcam,fhd,116,1
2134.898,0.0,33012,29.98,6.84375,14:44:24,1,webcam,fhd,117,1
2135.898,0.0,31044,30.01,7.34765625,14:44:25,1,webcam,fhd,118,1
2136.9,0.0,33063,29.96,8.09765625,14:44:26,1,webcam,fhd,119,1
2137.897,0.0,32231,30.07,7.150390625,14:44:27,1,webcam,fhd,120,1
2138.903,0.0,42419,29.84,5.265625,14:44:28,1,webcam,fhd,121,1
2139.903,0.0,30449,30.0,7.765625,14:44:29,1,webcam,fhd,122,1
2140.897,0.0,37468,30.16,4.92578125,14:44:30,1,webcam,fhd,123,1
2141.902,0.0,31852,29.85,5.041015625,14:44:31,1,webcam,fhd,124,1
2142.903,0.0,35079,29.99,5.224609375,14:44:32,1,webcam,fhd,125,1
2143.897,0.0,34359,30.17,5.19140625,14:44:33,1,webcam,fhd,126,1
2144.897,0.0,36716,30.0,4.765625,14:44:34,1,webcam,fhd,127,1
2145.897,0.0,34932,31.0,5.025390625,14:44:35,1,webcam,fhd,128,1
2146.897,0.0,36101,29.0,4.345703125,14:44:36,1,webcam,fhd,129,1
2147.897,0.0,29714,30.0,7.60546875,14:44:37,1,webcam,fhd,130,1
2148.898,0.0,40100,30.0,4.201171875,14:44:38,1,webcam,fhd,131,1
2149.898,0.0,37099,30.0,4.12109375,14:44:39,1,webcam,fhd,132,1
2150.897,0.0,30262,30.01,3.986328125,14:44:40,1,webcam,fhd,133,1
2151.897,0.0,35903,30.0,3.83203125,14:44:41,1,webcam,fhd,134,1
2152.898,0.0,33008,29.97,4.513671875,14:44:42,1,webcam,fhd,135,1
2153.898,0.0,40955,30.02,3.650390625,14:44:43,1,webcam,fhd,136,1
2154.898,0.0,37271,30.0,3.60546875,14:44:44,1,webcam,fhd,137,1
2155.882,0.0,34879,31.48,6.35546875,14:44:45,1,webcam,fhd,138,1
2156.898,0.0,31968,28.56,3.513671875,14:44:46,1,webcam,fhd,139,1
2157.898,0.0,30130,29.99,3.76171875,14:44:47,1,webcam,fhd,140,1
2158.898,0.0,35519,30.0,4.11328125,14:44:48,1,webcam,fhd,141,1
2159.898,0.0,37157,29.99,3.822265625,14:44:49,1,webcam,fhd,142,1
2160.897,0.0,36954,30.02,3.6328125,14:44:50,1,webcam,fhd,143,1
2161.897,0.0,38811,30.0,3.978515625,14:44:51,1,webcam,fhd,144,1
2162.902,0.0,37993,29.85,4.0078125,14:44:52,1,webcam,fhd,145,1
2163.903,0.0,37117,29.99,3.814453125,14:44:53,1,webcam,fhd,146,1
2164.897,0.0,31812,30.16,6.923828125,14:44:54,1,webcam,fhd,147,1
2165.897,0.0,39309,30.01,4.208984375,14:44:55,1,webcam,fhd,148,1
2166.898,0.0,38244,29.98,4.501953125,14:44:56,1,webcam,fhd,149,1
2167.94,0.0,39294,29.75,4.359375,14:44:57,1,webcam,fhd,150,1
2168.898,0.0,39424,30.27,4.259765625,14:44:58,1,webcam,fhd,151,1
2169.902,0.0,39201,29.88,4.734375,14:44:59,1,webcam,fhd,152,1
2170.897,0.0,37965,30.14,5.29296875,14:45:00,1,webcam,fhd,153,1
2171.898,0.0,41092,29.97,5.701171875,14:45:01,1,webcam,fhd,154,1
2172.938,0.0,36966,29.81,8.763671875,14:45:02,1,webcam,fhd,155,1
2173.897,0.0,35016,30.23,5.916015625,14:45:03,1,webcam,fhd,156,1
2174.903,0.0,38985,29.84,5.748046875,14:45:04,1,webcam,fhd,157,1
2175.897,0.0,30395,30.16,4.841796875,14:45:05,1,webcam,fhd,158,1
2176.903,0.0,37384,29.85,6.974609375,14:45:06,1,webcam,fhd,159,1
2177.898,0.0,35264,30.14,6.95703125,14:45:07,1,webcam,fhd,160,1
2178.942,0.0,31668,29.68,9.923828125,14:45:08,1,webcam,fhd,161,1
2179.878,0.0,27831,29.93,11.953125,14:45:09,1,webcam,fhd,162,1
2180.874,0.0,28823,29.12,17.099609375,14:45:10,1,webcam,fhd,163,1
2181.916,0.0,26773,31.66,12.6171875,14:45:11,1,webcam,fhd,164,1
2182.915,0.0,23698,30.04,10.609375,14:45:12,1,webcam,fhd,165,1
2183.899,0.0,30010,29.46,9.583984375,14:45:13,1,webcam,fhd,166,1
2184.9,0.0,24530,29.98,10.474609375,14:45:14,1,webcam,fhd,167,1
2185.87,0.0,22150,30.92,11.0859375,14:45:15,1,webcam,fhd,168,1
2186.9,0.0,28601,29.12,9.822265625,14:45:16,1,webcam,fhd,169,1
2187.9,0.0,28226,30.01,10.56640625,14:45:17,1,webcam,fhd,170,1
2188.9,0.0,26999,29.99,10.3125,14:45:18,1,webcam,fhd,171,1
2189.897,0.0,28824,31.09,15.640625,14:45:19,1,webcam,fhd,172,1
2190.9,0.0,26872,28.91,10.11328125,14:45:20,1,webcam,fhd,173,1
2191.9,0.0,30760,30.0,9.673828125,14:45:21,1,webcam,fhd,174,1
2192.901,0.0,28110,29.99,10.228515625,14:45:22,1,webcam,fhd,175,1
2193.9,0.0,28568,30.02,9.8515625,14:45:23,1,webcam,fhd,176,1
2194.899,0.0,26681,30.01,10.240234375,14:45:24,1,webcam,fhd,177,1
2195.876,0.0,31399,29.7,10.591796875,14:45:25,1,webcam,fhd,178,1
2196.9,0.0,24222,30.27,11.509765625,14:45:26,1,webcam,fhd,179,1
2197.899,0.0,32260,30.04,15.01171875,14:45:27,1,webcam,fhd,180,1
2198.897,0.0,23887,30.04,11.9609375,14:45:28,1,webcam,fhd,181,1
2199.88,0.0,22960,29.51,13.8125,14:45:29,1,webcam,fhd,182,1
2200.92,0.0,24871,30.76,13.97265625,14:45:30,1,webcam,fhd,183,1
2201.871,0.0,24630,29.44,11.427734375,14:45:31,1,webcam,fhd,184,1
2202.878,0.0,30641,29.82,11.69921875,14:45:32,1,webcam,fhd,185,1
2203.92,0.0,23152,30.71,11.9375,14:45:33,1,webcam,fhd,186,1
2204.929,0.0,25643,29.72,11.740234375,14:45:34,1,webcam,fhd,187,1
2205.879,0.0,26674,27.36,15.0859375,14:45:35,1,webcam,fhd,188,1
2206.872,0.0,28115,32.25,11.47265625,14:45:36,1,webcam,fhd,189,1
2207.916,0.0,27989,30.65,11.537109375,14:45:37,1,webcam,fhd,190,1
2208.871,0.0,30618,29.3,11.67578125,14:45:38,1,webcam,fhd,191,1
2209.9,0.0,32321,29.15,11.611328125,14:45:39,1,webcam,fhd,192,1
2210.903,0.0,28384,30.93,11.18359375,14:45:40,1,webcam,fhd,193,1
2211.983,0.0,34620,25.92,9.6796875,14:45:41,1,webcam,fhd,194,1
2212.943,0.0,31250,34.39,13.306640625,14:45:42,1,webcam,fhd,195,1
2213.922,0.0,23975,30.64,11.826171875,14:45:43,1,webcam,fhd,196,1
2214.872,0.0,28590,29.46,16.84765625,14:45:44,1,webcam,fhd,197,1
2215.874,0.0,28078,29.95,12.759765625,14:45:45,1,webcam,fhd,198,1
2216.871,0.0,27777,30.1,11.60546875,14:45:46,1,webcam,fhd,199,1
2217.923,0.0,27427,30.4,11.921875,14:45:47,1,webcam,fhd,200,1
2218.88,0.0,25952,29.26,10.943359375,14:45:48,1,webcam,fhd,201,1
2219.874,0.0,24015,30.18,12.4921875,14:45:49,1,webcam,fhd,202,1
2220.898,0.0,29363,30.29,11.25,14:45:50,1,webcam,fhd,203,1
2221.879,0.0,27646,29.55,11.271484375,14:45:51,1,webcam,fhd,204,1
2222.873,0.0,25871,30.19,16.18359375,14:45:52,1,webcam,fhd,205,1
2223.9,0.0,30484,29.22,12.216796875,14:45:53,1,webcam,fhd,206,1
2224.884,0.0,27823,30.48,11.98828125,14:45:54,1,webcam,fhd,207,1
2225.897,0.0,32646,30.59,10.4296875,14:45:55,1,webcam,fhd,208,1
2226.898,0.0,27111,29.99,11.466796875,14:45:56,1,webcam,fhd,209,1
2227.873,0.0,28325,29.72,11.76171875,14:45:57,1,webcam,fhd,210,1
2228.897,0.0,33849,29.3,10.025390625,14:45:58,1,webcam,fhd,211,1
2229.898,0.0,28980,29.97,10.869140625,14:45:59,1,webcam,fhd,212,1
2230.878,0.0,31703,28.57,16.119140625,14:46:00,1,webcam,fhd,213,1
2231.87,0.0,28190,32.28,12.7890625,14:46:01,1,webcam,fhd,214,1
2232.897,0.0,25393,30.17,11.033203125,14:46:02,1,webcam,fhd,215,1
2233.9,0.0,33004,28.93,10.86328125,14:46:03,1,webcam,fhd,216,1
2234.898,0.0,30620,30.05,11.392578125,14:46:04,1,webcam,fhd,217,1
2235.871,0.0,32411,30.82,12.384765625,14:46:05,1,webcam,fhd,218,1
2236.898,0.0,31875,29.23,11.58203125,14:46:06,1,webcam,fhd,219,1
2237.898,0.0,30068,31.0,10.935546875,14:46:07,1,webcam,fhd,220,1
2238.897,0.0,27685,30.01,11.439453125,14:46:08,1,webcam,fhd,221,1
2239.901,0.0,32387,28.88,16.220703125,14:46:09,1,webcam,fhd,222,1
2240.898,0.0,28481,30.12,11.232421875,14:46:10,1,webcam,fhd,223,1
2241.877,0.0,27364,30.64,12.44140625,14:46:11,1,webcam,fhd,224,1
2242.897,0.0,23066,30.38,11.009765625,14:46:12,1,webcam,fhd,225,1
2243.878,0.0,25615,29.58,11.66015625,14:46:13,1,webcam,fhd,226,1
2244.881,0.0,26614,29.91,12.25390625,14:46:14,1,webcam,fhd,227,1
2245.908,0.0,32476,29.21,12.189453125,14:46:15,1,webcam,fhd,228,1
2246.87,0.0,23869,31.19,11.09375,14:46:16,1,webcam,fhd,229,1
2247.88,0.0,31247,29.7,15.771484375,14:46:17,1,webcam,fhd,230,1
2248.877,0.0,30576,30.08,11.900390625,14:46:18,1,webcam,fhd,231,1
2249.898,0.0,30198,30.37,11.203125,14:46:19,1,webcam,fhd,232,1
2250.897,0.0,30902,30.02,11.619140625,14:46:20,1,webcam,fhd,233,1
2251.873,0.0,27640,29.72,12.23046875,14:46:21,1,webcam,fhd,234,1
2252.898,0.0,29620,30.24,11.3984375,14:46:22,1,webcam,fhd,235,1
2253.877,0.0,24519,29.62,11.248046875,14:46:23,1,webcam,fhd,236,1
2254.898,0.0,28200,30.37,12.994140625,14:46:24,1,webcam,fhd,237,1
2255.875,0.0,35954,28.65,17.236328125,14:46:25,1,webcam,fhd,238,1
2256.882,0.0,27551,30.8,10.830078125,14:46:26,1,webcam,fhd,239,1
2257.899,0.0,31202,30.49,8.75390625,14:46:27,1,webcam,fhd,240,1
2258.875,0.0,28991,29.7,8.759765625,14:46:28,1,webcam,fhd,241,1
2259.899,0.0,31983,30.28,7.990234375,14:46:29,1,webcam,fhd,242,1
2260.88,0.0,29016,29.56,8.88671875,14:46:30,1,webcam,fhd,243,1
2261.873,0.0,30932,30.21,9.28125,14:46:31,1,webcam,fhd,244,1
2262.917,0.0,28972,30.64,9.931640625,14:46:32,1,webcam,fhd,245,1
2263.878,0.0,28620,29.15,8.8125,14:46:33,1,webcam,fhd,246,1
2264.877,0.0,29408,30.04,13.912109375,14:46:34,1,webcam,fhd,247,1
2265.872,0.0,27045,30.13,9.814453125,14:46:35,1,webcam,fhd,248,1
2266.881,0.0,31040,29.73,10.677734375,14:46:36,1,webcam,fhd,249,1
2267.871,0.0,33817,30.32,11.201171875,14:46:37,1,webcam,fhd,250,1
2268.879,0.0,31935,30.75,12.875,14:46:38,1,webcam,fhd,251,1
2269.892,0.0,36355,29.63,13.8125,14:46:39,1,webcam,fhd,252,1
2270.898,0.0,41710,29.81,14.7265625,14:46:40,1,webcam,fhd,253,1
2271.899,0.0,28720,29.96,13.673828125,14:46:41,1,webcam,fhd,254,1
2272.9,0.0,36227,29.99,18.4921875,14:46:42,1,webcam,fhd,255,1
2273.889,0.0,34079,30.33,12.072265625,14:46:43,1,webcam,fhd,256,1
2274.889,0.0,36769,29.01,11.23828125,14:46:44,1,webcam,fhd,257,1
2275.881,0.0,37549,30.24,12.2421875,14:46:45,1,webcam,fhd,258,1
2276.88,0.0,30406,30.01,11.3359375,14:46:46,1,webcam,fhd,259,1
2277.88,0.0,33120,30.01,11.671875,14:46:47,1,webcam,fhd,260,1
2278.884,0.0,33229,29.9,11.376953125,14:46:48,1,webcam,fhd,261,1
2279.871,0.0,28625,30.38,11.423828125,14:46:49,1,webcam,fhd,262,1
2280.909,0.0,36931,26.96,15.712890625,14:46:50,1,webcam,fhd,263,1
2281.898,0.0,38489,33.36,13.234375,14:46:51,1,webcam,fhd,264,1
2282.884,0.0,38527,29.42,16.212890625,14:46:52,1,webcam,fhd,265,1
2283.885,0.0,33682,29.98,17.05078125,14:46:53,1,webcam,fhd,266,1
2284.881,0.0,31583,30.13,15.00390625,14:46:54,1,webcam,fhd,267,1
2285.899,0.0,29257,30.43,15.5390625,14:46:55,1,webcam,fhd,268,1
2286.885,0.0,30083,29.43,15.146484375,14:46:56,1,webcam,fhd,269,1
2287.899,0.0,37632,30.57,16.65625,14:46:57,1,webcam,fhd,270,1
2288.888,0.0,32837,29.31,15.634765625,14:46:58,1,webcam,fhd,271,1
2289.899,0.0,40941,30.68,21.462890625,14:46:59,1,webcam,fhd,272,1
2290.885,0.0,34300,29.42,13.734375,14:47:00,1,webcam,fhd,273,1
2291.889,0.0,28161,29.88,14.095703125,14:47:01,1,webcam,fhd,274,1
2292.888,0.0,30370,30.02,14.30859375,14:47:02,1,webcam,fhd,275,1
2293.885,0.0,37152,30.08,13.814453125,14:47:03,1,webcam,fhd,276,1
2294.898,0.0,34592,30.62,12.912109375,14:47:04,1,webcam,fhd,277,1
2295.877,0.0,36247,29.62,12.76171875,14:47:05,1,webcam,fhd,278,1
2296.908,0.0,31192,30.08,11.408203125,14:47:06,1,webcam,fhd,279,1
2297.897,0.0,35589,31.33,21.109375,14:47:07,1,webcam,fhd,280,1
2298.901,0.0,29926,28.87,10.982421875,14:47:08,1,webcam,fhd,281,1
2299.902,0.0,30284,29.99,12.71875,14:47:09,1,webcam,fhd,282,1
2300.901,0.0,30216,30.01,12.001953125,14:47:10,1,webcam,fhd,283,1
2301.879,0.0,29760,29.67,12.009765625,14:47:11,1,webcam,fhd,284,1
2302.879,0.0,30004,29.98,11.455078125,14:47:12,1,webcam,fhd,285,1
2303.881,0.0,30979,29.96,11.775390625,14:47:13,1,webcam,fhd,286,1
2304.88,0.0,30174,30.01,11.697265625,14:47:14,1,webcam,fhd,287,1
2305.904,0.0,32608,31.26,15.30078125,14:47:15,1,webcam,fhd,288,1
2306.88,0.0,28791,28.67,11.091796875,14:47:16,1,webcam,fhd,289,1
2307.88,0.0,29980,30.0,11.87890625,14:47:17,1,webcam,fhd,290,1
2308.88,0.0,30812,30.0,11.837890625,14:47:18,1,webcam,fhd,291,1
2309.881,0.0,30325,29.99,11.7734375,14:47:19,1,webcam,fhd,292,1
2310.885,0.0,36304,29.86,11.923828125,14:47:20,1,webcam,fhd,293,1
2311.884,0.0,36962,30.03,13.42578125,14:47:21,1,webcam,fhd,294,1
2312.891,0.0,39643,29.79,15.86328125,14:47:22,1,webcam,fhd,295,1
2313.891,0.0,32947,30.02,17.16015625,14:47:23,1,webcam,fhd,296,1
2314.895,0.0,33295,29.88,22.28515625,14:47:24,1,webcam,fhd,297,1
2315.888,0.0,39421,30.22,16.08984375,14:47:25,1,webcam,fhd,298,1
2316.892,0.0,33443,29.87,16.798828125,14:47:26,1,webcam,fhd,299,1
2317.891,0.0,34601,30.03,15.58203125,14:47:27,1,webcam,fhd,300,1
1399.903,0.0,21401,30.16,1.091796875,14:32:09,1,webcam,hd,1,1
1400.904,0.0,31576,29.97,1.859375,14:32:10,1,webcam,hd,2,1
1401.901,0.0,36709,30.09,2.154296875,14:32:11,1,webcam,hd,3,1
1402.901,0.0,36857,30.0,2.478515625,14:32:12,1,webcam,hd,4,1
1403.902,0.0,38161,29.98,2.830078125,14:32:13,1,webcam,hd,5,1
1404.896,0.0,34787,30.18,3.205078125,14:32:14,1,webcam,hd,6,1
1405.903,0.0,37068,29.8,3.5546875,14:32:15,1,webcam,hd,7,1
1406.906,0.0,32789,29.91,4.1640625,14:32:16,1,webcam,hd,8,1
1407.915,0.0,33185,29.74,4.65234375,14:32:17,1,webcam,hd,9,1
1408.915,0.0,35311,29.99,5.376953125,14:32:18,1,webcam,hd,10,1
1409.909,0.0,26600,30.17,5.474609375,14:32:19,1,webcam,hd,11,1
1410.908,0.0,32692,30.05,4.705078125,14:32:20,1,webcam,hd,12,1
1411.914,0.0,43661,29.81,6.818359375,14:32:21,1,webcam,hd,13,1
1412.914,0.0,32477,30.01,4.673828125,14:32:22,1,webcam,hd,14,1
1413.907,0.0,30967,30.21,4.666015625,14:32:23,1,webcam,hd,15,1
1414.909,0.0,34675,29.95,4.7265625,14:32:24,1,webcam,hd,16,1
1415.914,0.0,32278,29.84,4.54296875,14:32:25,1,webcam,hd,17,1
1416.908,0.0,34911,30.19,4.78515625,14:32:26,1,webcam,hd,18,1
1417.908,0.0,37084,30.0,4.62109375,14:32:27,1,webcam,hd,19,1
1418.908,0.0,34582,29.98,4.705078125,14:32:28,1,webcam,hd,20,1
1419.906,0.0,34319,30.07,6.638671875,14:32:29,1,webcam,hd,21,1
1420.914,0.0,37378,29.76,4.51953125,14:32:30,1,webcam,hd,22,1
1421.907,0.0,31213,30.21,4.462890625,14:32:31,1,webcam,hd,23,1
1422.906,0.0,34945,30.04,4.7265625,14:32:32,1,webcam,hd,24,1
1423.914,0.0,36878,29.77,4.376953125,14:32:33,1,webcam,hd,25,1
1424.901,0.0,32163,30.39,4.474609375,14:32:34,1,webcam,hd,26,1
1425.907,0.0,30588,29.8,4.44140625,14:32:35,1,webcam,hd,27,1
1426.901,0.0,34492,30.19,5.17578125,14:32:36,1,webcam,hd,28,1
1427.907,0.0,36528,29.82,5.501953125,14:32:37,1,webcam,hd,29,1
1428.874,0.0,29689,29.97,9.12890625,14:32:38,1,webcam,hd,30,1
1429.914,0.0,33689,29.81,7.287109375,14:32:39,1,webcam,hd,31,1
1430.939,0.0,32728,29.28,6.20703125,14:32:40,1,webcam,hd,32,1
1431.873,0.0,30298,31.05,6.9296875,14:32:41,1,webcam,hd,33,1
1432.902,0.0,35713,30.12,6.490234375,14:32:42,1,webcam,hd,34,1
1433.905,0.0,30099,29.91,6.0859375,14:32:43,1,webcam,hd,35,1
1434.914,0.0,33544,29.74,6.3203125,14:32:44,1,webcam,hd,36,1
1435.902,0.0,29598,30.37,6.408203125,14:32:45,1,webcam,hd,37,1
1436.903,0.0,33285,29.98,8.0234375,14:32:46,1,webcam,hd,38,1
1437.906,0.0,28992,29.89,6.576171875,14:32:47,1,webcam,hd,39,1
1438.914,0.0,29319,29.78,6.255859375,14:32:48,1,webcam,hd,40,1
1439.938,0.0,36794,29.27,6.37890625,14:32:49,1,webcam,hd,41,1
1440.911,0.0,29951,30.85,6.458984375,14:32:50,1,webcam,hd,42,1
1441.912,0.0,30800,29.98,6.673828125,14:32:51,1,webcam,hd,43,1
1442.905,0.0,31280,30.2,6.044921875,14:32:52,1,webcam,hd,44,1
1443.906,0.0,30346,29.98,6.236328125,14:32:53,1,webcam,hd,45,1
1444.903,0.0,30058,30.1,7.82421875,14:32:54,1,webcam,hd,46,1
1445.905,0.0,34957,29.92,5.884765625,14:32:55,1,webcam,hd,47,1
1446.909,0.0,31743,29.88,6.498046875,14:32:56,1,webcam,hd,48,1
1447.903,0.0,26237,30.19,5.75390625,14:32:57,1,webcam,hd,49,1
1448.903,0.0,34280,29.99,6.384765625,14:32:58,1,webcam,hd,50,1
1449.909,0.0,35694,29.81,6.25,14:32:59,1,webcam,hd,51,1
1450.874,0.0,30327,30.06,6.5078125,14:33:00,1,webcam,hd,52,1
1451.909,0.0,33854,29.95,5.65234375,14:33:01,1,webcam,hd,53,1
1452.905,0.0,32587,30.11,6.1796875,14:33:02,1,webcam,hd,54,1
1453.909,0.0,35712,29.91,7.607421875,14:33:03,1,webcam,hd,55,1
1454.903,0.0,28981,30.16,5.998046875,14:33:04,1,webcam,hd,56,1
1455.911,0.0,30725,29.78,6.064453125,14:33:05,1,webcam,hd,57,1
