tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
344672.024,0.0,-13821,29.99,8.3916015625,08:40:52,2,brio,fhd,21,1
344673.024,0.0,-13862,30.0,8.345703125,08:40:53,2,brio,fhd,22,1
344674.022,0.0,-13850,30.03,8.435546875,08:40:54,2,brio,fhd,23,1
344675.023,0.0,-13199,29.98,4.7900390625,08:40:55,2,brio,fhd,24,1
344676.023,0.0,-12832,30.01,5.125,08:40:56,2,brio,fhd,25,1
344677.022,0.0,-13391,30.02,4.884765625,08:40:57,2,brio,fhd,26,1
344678.023,0.0,-13076,29.97,4.779296875,08:40:58,2,brio,fhd,27,1
344679.025,0.0,-12536,29.96,17.564453125,08:40:59,2,brio,fhd,28,1
344679.995,0.0,-12789,29.88,15.478515625,08:41:00,2,brio,fhd,29,1
344681.026,0.0,-12959,30.08,22.568359375,08:41:01,2,brio,fhd,30,1
344682.026,0.0,-12841,29.98,18.9833984375,08:41:02,2,brio,fhd,31,1
344682.996,0.0,-12371,29.91,20.12890625,08:41:03,2,brio,fhd,32,1
344683.995,0.0,-13012,30.02,19.6640625,08:41:04,2,brio,fhd,33,1
344685.027,0.0,-13830,30.05,17.162109375,08:41:05,2,brio,fhd,34,1
344685.995,0.0,-12681,29.96,19.49609375,08:41:06,2,brio,fhd,35,1
344687.018,0.0,-14213,30.31,15.103515625,08:41:07,2,brio,fhd,36,1
344688.021,0.0,-13986,29.91,3.40234375,08:41:08,2,brio,fhd,37,1
344689.025,0.0,-13187,29.87,8.6591796875,08:41:09,2,brio,fhd,38,1
344690.023,0.0,-13306,30.07,16.263671875,08:41:10,2,brio,fhd,39,1
344691.025,0.0,-13825,29.95,13.3779296875,08:41:11,2,brio,fhd,40,1
344692.02,0.0,-13554,30.15,4.9833984375,08:41:12,2,brio,fhd,41,1
344693.023,0.0,-13754,29.92,4.5458984375,08:41:13,2,brio,fhd,42,1
344694.023,0.0,-13729,29.99,6.2021484375,08:41:14,2,brio,fhd,43,1
344695.023,0.0,-13978,30.01,10.6591796875,08:41:15,2,brio,fhd,44,1
344696.025,0.0,-14148,29.94,9.4326171875,08:41:16,2,brio,fhd,45,1
344697.022,0.0,-13763,30.09,4.6611328125,08:41:17,2,brio,fhd,46,1
344698.028,0.0,-13485,29.81,13.8359375,08:41:18,2,brio,fhd,47,1
344699.025,0.0,-13677,30.1,16.279296875,08:41:19,2,brio,fhd,48,1
344700.024,0.0,-13857,30.02,12.3681640625,08:41:20,2,brio,fhd,49,1
344701.026,0.0,-13540,29.94,14.6611328125,08:41:21,2,brio,fhd,50,1
344702.023,0.0,-13914,30.09,9.546875,08:41:22,2,brio,fhd,51,1
344703.035,0.0,-14375,29.64,9.0810546875,08:41:23,2,brio,fhd,52,1
344704.026,0.0,-14027,30.27,13.44140625,08:41:24,2,brio,fhd,53,1
344705.025,0.0,-14085,30.04,13.990234375,08:41:25,2,brio,fhd,54,1
344706.026,0.0,-13833,29.97,14.4169921875,08:41:26,2,brio,fhd,55,1
344707.026,0.0,-13876,30.0,15.0625,08:41:27,2,brio,fhd,56,1
344708.024,0.0,-13728,30.05,15.4453125,08:41:28,2,brio,fhd,57,1
344709.025,0.0,-14258,29.97,13.4013671875,08:41:29,2,brio,fhd,58,1
344710.025,0.0,-14273,30.0,13.1181640625,08:41:30,2,brio,fhd,59,1
344711.026,0.0,-13883,29.97,15.427734375,08:41:31,2,brio,fhd,60,1
344712.024,0.0,-14416,30.06,12.8232421875,08:41:32,2,brio,fhd,61,1
344713.024,0.0,-14536,29.99,12.201171875,08:41:33,2,brio,fhd,62,1
344713.994,0.0,-13448,29.89,14.8828125,08:41:34,2,brio,fhd,63,1
344715.025,0.0,-14235,30.07,17.28125,08:41:35,2,brio,fhd,64,1
344716.024,0.0,-13921,30.04,15.9833984375,08:41:36,2,brio,fhd,65,1
344717.024,0.0,-13787,29.99,17.3642578125,08:41:37,2,brio,fhd,66,1
344718.025,0.0,-14390,29.98,12.4228515625,08:41:38,2,brio,fhd,67,1
344719.026,0.0,-14132,29.95,14.6103515625,08:41:39,2,brio,fhd,68,1
344719.995,0.0,-12835,29.95,18.673828125,08:41:40,2,brio,fhd,69,1
344721.026,0.0,-14023,30.05,19.7314453125,08:41:41,2,brio,fhd,70,1
344721.997,0.0,-13192,29.88,17.5947265625,08:41:42,2,brio,fhd,71,1
344723.025,0.0,-14181,30.14,14.9169921875,08:41:43,2,brio,fhd,72,1
344724.026,0.0,-13842,29.98,17.5625,08:41:44,2,brio,fhd,73,1
344725.025,0.0,-13852,30.01,16.9248046875,08:41:45,2,brio,fhd,74,1
344726.024,0.0,-14312,30.05,14.2724609375,08:41:46,2,brio,fhd,75,1
344727.023,0.0,-14319,30.02,13.8818359375,08:41:47,2,brio,fhd,76,1
344728.023,0.0,-14645,30.0,12.4638671875,08:41:48,2,brio,fhd,77,1
344729.022,0.0,-14801,30.01,11.3076171875,08:41:49,2,brio,fhd,78,1
344730.022,0.0,-13343,30.01,15.271484375,08:41:50,2,brio,fhd,79,1
344731.021,0.0,-14117,30.04,9.4052734375,08:41:51,2,brio,fhd,80,1
344732.027,0.0,-14038,29.82,11.580078125,08:41:52,2,brio,fhd,81,1
344733.021,0.0,-13667,30.19,10.1416015625,08:41:53,2,brio,fhd,82,1
344734.028,0.0,-14423,29.79,11.6611328125,08:41:54,2,brio,fhd,83,1
344735.023,0.0,-14464,30.14,14.4716796875,08:41:55,2,brio,fhd,84,1
344736.026,0.0,-14481,29.92,14.6474609375,08:41:56,2,brio,fhd,85,1
344737.026,0.0,-14364,29.97,17.609375,08:41:57,2,brio,fhd,86,1
344738.024,0.0,-14321,30.09,14.6005859375,08:41:58,2,brio,fhd,87,1
344739.023,0.0,-14737,30.0,11.1865234375,08:41:59,2,brio,fhd,88,1
344740.023,0.0,-14877,30.01,8.8974609375,08:42:00,2,brio,fhd,89,1
344741.024,0.0,-15378,29.99,8.689453125,08:42:01,2,brio,fhd,90,1
344742.024,0.0,-15139,30.0,10.8046875,08:42:02,2,brio,fhd,91,1
344743.023,0.0,-15073,30.03,9.9267578125,08:42:03,2,brio,fhd,92,1
344744.001,0.0,-14482,29.65,9.890625,08:42:04,2,brio,fhd,93,1
344745.023,0.0,-15025,30.32,12.9365234375,08:42:05,2,brio,fhd,94,1
344746.024,0.0,-15106,30.0,11.677734375,08:42:06,2,brio,fhd,95,1
344747.021,0.0,-14616,30.06,7.6279296875,08:42:07,2,brio,fhd,96,1
344748.024,0.0,-14849,29.93,6.6865234375,08:42:08,2,brio,fhd,97,1
344749.022,0.0,-14820,30.05,6.3955078125,08:42:09,2,brio,fhd,98,1
344750.022,0.0,-14884,29.99,6.548828125,08:42:10,2,brio,fhd,99,1
344751.022,0.0,-15092,30.0,9.396484375,08:42:11,2,brio,fhd,100,1
344752.025,0.0,-15128,29.92,10.36328125,08:42:12,2,brio,fhd,101,1
344753.022,0.0,-14663,30.11,7.6630859375,08:42:13,2,brio,fhd,102,1
344754.023,0.0,-15246,29.95,7.546875,08:42:14,2,brio,fhd,103,1
344755.023,0.0,-14869,30.01,8.0068359375,08:42:15,2,brio,fhd,104,1
344756.023,0.0,-14771,30.0,13.740234375,08:42:16,2,brio,fhd,105,1
344757.024,0.0,-14360,29.96,14.9072265625,08:42:17,2,brio,fhd,106,1
344758.023,0.0,-14330,30.04,14.8427734375,08:42:18,2,brio,fhd,107,1
344759.023,0.0,-14495,29.99,14.1279296875,08:42:19,2,brio,fhd,108,1
344760.022,0.0,-14690,30.05,12.7177734375,08:42:20,2,brio,fhd,109,1
344761.021,0.0,-15259,30.01,10.3837890625,08:42:21,2,brio,fhd,110,1
344762.023,0.0,-15227,29.95,8.08203125,08:42:22,2,brio,fhd,111,1
344763.023,0.0,-14854,30.01,10.43359375,08:42:23,2,brio,fhd,112,1
344764.025,0.0,-15422,29.92,11.9697265625,08:42:24,2,brio,fhd,113,1
344765.023,0.0,-15229,30.05,13.6220703125,08:42:25,2,brio,fhd,114,1
344766.024,0.0,-14572,29.99,18.17578125,08:42:26,2,brio,fhd,115,1
344767.02,0.0,-14755,30.1,5.369140625,08:42:27,2,brio,fhd,116,1
344768.022,0.0,-14952,29.95,8.3828125,08:42:28,2,brio,fhd,117,1
344769.022,0.0,-15340,29.98,10.1669921875,08:42:29,2,brio,fhd,118,1
344770.022,0.0,-15524,30.01,7.6689453125,08:42:30,2,brio,fhd,119,1
344771.023,0.0,-15572,29.99,11.7705078125,08:42:31,2,brio,fhd,120,1
344772.022,0.0,-15428,30.01,9.7490234375,08:42:32,2,brio,fhd,121,1
344773.025,0.0,-14896,29.92,15.2861328125,08:42:33,2,brio,fhd,122,1
344774.022,0.0,-15179,30.08,13.470703125,08:42:34,2,brio,fhd,123,1
344775.021,0.0,-15522,30.03,9.1474609375,08:42:35,2,brio,fhd,124,1
344776.021,0.0,-15439,30.0,8.4423828125,08:42:36,2,brio,fhd,125,1
344777.021,0.0,-15843,30.0,9.07421875,08:42:37,2,brio,fhd,126,1
344778.022,0.0,-15290,29.98,7.0908203125,08:42:38,2,brio,fhd,127,1
344779.021,0.0,-15616,30.03,10.158203125,08:42:39,2,brio,fhd,128,1
344780.021,0.0,-15500,30.0,8.037109375,08:42:40,2,brio,fhd,129,1
344781.022,0.0,-15723,29.98,8.8720703125,08:42:41,2,brio,fhd,130,1
344782.022,0.0,-15587,30.01,8.421875,08:42:42,2,brio,fhd,131,1
344783.022,0.0,-15528,29.98,8.0419921875,08:42:43,2,brio,fhd,132,1
344784.021,0.0,-14938,30.05,8.5078125,08:42:44,2,brio,fhd,133,1
344785.021,0.0,-15147,30.0,7.328125,08:42:45,2,brio,fhd,134,1
344786.021,0.0,-15515,30.0,8.501953125,08:42:46,2,brio,fhd,135,1
344787.024,0.0,-15650,29.89,12.939453125,08:42:47,2,brio,fhd,136,1
344788.023,0.0,-15362,30.04,13.8974609375,08:42:48,2,brio,fhd,137,1
344789.024,0.0,-15917,29.96,12.0283203125,08:42:49,2,brio,fhd,138,1
344790.025,0.0,-15265,29.98,13.9482421875,08:42:50,2,brio,fhd,139,1
344791.021,0.0,-15661,30.12,6.55859375,08:42:51,2,brio,fhd,140,1
344792.02,0.0,-15756,30.02,9.337890625,08:42:52,2,brio,fhd,141,1
344793.021,0.0,-15707,29.99,9.4013671875,08:42:53,2,brio,fhd,142,1
344794.024,0.0,-15443,29.89,12.9482421875,08:42:54,2,brio,fhd,143,1
344794.993,0.0,-14124,29.94,24.8515625,08:42:55,2,brio,fhd,144,1
344796.021,0.0,-15513,30.17,18.9130859375,08:42:56,2,brio,fhd,145,1
344797.022,0.0,-17081,29.97,3.435546875,08:42:57,2,brio,fhd,146,1
344798.022,0.0,-15580,29.98,13.8134765625,08:42:58,2,brio,fhd,147,1
344799.022,0.0,-16026,30.0,9.7431640625,08:42:59,2,brio,fhd,148,1
344800.022,0.0,-16002,30.0,8.7744140625,08:43:00,2,brio,fhd,149,1
344801.025,0.0,-16051,29.93,11.396484375,08:43:01,2,brio,fhd,150,1
344802.022,0.0,-16205,30.08,11.1806640625,08:43:02,2,brio,fhd,151,1
344803.022,0.0,-15978,30.0,10.130859375,08:43:03,2,brio,fhd,152,1
344804.022,0.0,-16083,30.01,11.99609375,08:43:04,2,brio,fhd,153,1
344805.022,0.0,-16162,30.0,11.44921875,08:43:05,2,brio,fhd,154,1
344806.022,0.0,-16059,29.98,10.8681640625,08:43:06,2,brio,fhd,155,1
344807.024,0.0,-16060,29.95,12.9775390625,08:43:07,2,brio,fhd,156,1
344807.994,0.0,-14891,29.88,14.263671875,08:43:08,2,brio,fhd,157,1
344809.025,0.0,-16324,30.1,12.08984375,08:43:09,2,brio,fhd,158,1
344810.023,0.0,-15516,30.04,14.3798828125,08:43:10,2,brio,fhd,159,1
344811.022,0.0,-15898,30.02,12.4130859375,08:43:11,2,brio,fhd,160,1
344812.024,0.0,-16257,29.95,10.544921875,08:43:12,2,brio,fhd,161,1
344813.021,0.0,-15647,30.1,12.5400390625,08:43:13,2,brio,fhd,162,1
344814.022,0.0,-16363,29.96,10.8701171875,08:43:14,2,brio,fhd,163,1
344815.022,0.0,-15957,30.02,12.8095703125,08:43:15,2,brio,fhd,164,1
344816.021,0.0,-15699,30.03,9.9921875,08:43:16,2,brio,fhd,165,1
344817.02,0.0,-15958,30.01,8.0634765625,08:43:17,2,brio,fhd,166,1
344818.021,0.0,-15900,29.99,6.02734375,08:43:18,2,brio,fhd,167,1
344819.02,0.0,-16018,30.02,6.455078125,08:43:19,2,brio,fhd,168,1
344820.02,0.0,-15647,30.01,6.87109375,08:43:20,2,brio,fhd,169,1
344821.019,0.0,-15796,30.01,5.138671875,08:43:21,2,brio,fhd,170,1
344822.02,0.0,-15764,29.97,5.8046875,08:43:22,2,brio,fhd,171,1
344823.02,0.0,-15762,30.0,4.7685546875,08:43:23,2,brio,fhd,172,1
344824.02,0.0,-15820,30.02,4.32421875,08:43:24,2,brio,fhd,173,1
344825.02,0.0,-16125,29.98,6.2685546875,08:43:25,2,brio,fhd,174,1
344826.02,0.0,-16412,30.01,6.5146484375,08:43:26,2,brio,fhd,175,1
344827.02,0.0,-16287,30.01,6.890625,08:43:27,2,brio,fhd,176,1
344828.02,0.0,-16518,29.98,6.6669921875,08:43:28,2,brio,fhd,177,1
344829.02,0.0,-16376,30.01,6.9208984375,08:43:29,2,brio,fhd,178,1
344830.021,0.0,-15959,29.96,5.4755859375,08:43:30,2,brio,fhd,179,1
344831.022,0.0,-16209,29.98,6.7646484375,08:43:31,2,brio,fhd,180,1
344832.022,0.0,-16326,29.99,9.486328125,08:43:32,2,brio,fhd,181,1
344833.022,0.0,-16556,30.0,9.458984375,08:43:33,2,brio,fhd,182,1
344834.022,0.0,-16507,30.01,10.134765625,08:43:34,2,brio,fhd,183,1
344835.02,0.0,-16577,30.04,11.107421875,08:43:35,2,brio,fhd,184,1
344836.021,0.0,-16603,29.97,8.716796875,08:43:36,2,brio,fhd,185,1
344837.021,0.0,-16547,30.02,10.1337890625,08:43:37,2,brio,fhd,186,1
344838.021,0.0,-16313,29.99,8.5712890625,08:43:38,2,brio,fhd,187,1
344839.02,0.0,-16509,30.01,7.4091796875,08:43:39,2,brio,fhd,188,1
344840.02,0.0,-16062,30.0,8.9453125,08:43:40,2,brio,fhd,189,1
344841.021,0.0,-16457,29.98,7.09375,08:43:41,2,brio,fhd,190,1
344842.021,0.0,-16450,30.01,7.75390625,08:43:42,2,brio,fhd,191,1
344843.02,0.0,-16437,30.02,6.5615234375,08:43:43,2,brio,fhd,192,1
344844.02,0.0,-16491,29.99,6.5947265625,08:43:44,2,brio,fhd,193,1
344845.02,0.0,-16202,30.02,8.3408203125,08:43:45,2,brio,fhd,194,1
344846.02,0.0,-16746,29.98,8.802734375,08:43:46,2,brio,fhd,195,1
344847.021,0.0,-16559,29.98,8.30078125,08:43:47,2,brio,fhd,196,1
344848.022,0.0,-16724,29.98,10.2646484375,08:43:48,2,brio,fhd,197,1
344849.02,0.0,-16553,30.06,10.0712890625,08:43:49,2,brio,fhd,198,1
344850.02,0.0,-16171,29.99,4.724609375,08:43:50,2,brio,fhd,199,1
344851.021,0.0,-16547,29.97,6.7509765625,08:43:51,2,brio,fhd,200,1
344852.02,0.0,-16636,30.04,8.357421875,08:43:52,2,brio,fhd,201,1
344853.021,0.0,-16670,29.96,9.01171875,08:43:53,2,brio,fhd,202,1
344854.021,0.0,-16966,29.99,8.62890625,08:43:54,2,brio,fhd,203,1
344855.022,0.0,-16871,29.99,8.4111328125,08:43:55,2,brio,fhd,204,1
344856.02,0.0,-17079,30.04,7.12890625,08:43:56,2,brio,fhd,205,1
344857.02,0.0,-17068,30.0,7.0498046875,08:43:57,2,brio,fhd,206,1
344858.021,0.0,-16752,30.0,6.5498046875,08:43:58,2,brio,fhd,207,1
344859.019,0.0,-16688,30.05,5.5791015625,08:43:59,2,brio,fhd,208,1
344860.02,0.0,-16495,29.96,5.4462890625,08:44:00,2,brio,fhd,209,1
344861.02,0.0,-16443,30.02,5.2705078125,08:44:01,2,brio,fhd,210,1
344862.02,0.0,-16441,29.98,5.533203125,08:44:02,2,brio,fhd,211,1
344863.02,0.0,-16370,30.02,5.2255859375,08:44:03,2,brio,fhd,212,1
344864.018,0.0,-16090,30.03,6.5947265625,08:44:04,2,brio,fhd,213,1
344865.019,0.0,-16338,29.99,5.5126953125,08:44:05,2,brio,fhd,214,1
344866.019,0.0,-16410,29.99,4.984375,08:44:06,2,brio,fhd,215,1
344867.018,0.0,-16192,30.02,5.1298828125,08:44:07,2,brio,fhd,216,1
344868.018,0.0,-16090,30.0,5.3408203125,08:44:08,2,brio,fhd,217,1
344869.018,0.0,-16357,30.01,5.587890625,08:44:09,2,brio,fhd,218,1
344870.019,0.0,-16271,29.96,12.50390625,08:44:10,2,brio,fhd,219,1
344871.023,0.0,-16431,29.88,15.99609375,08:44:11,2,brio,fhd,220,1
344872.026,0.0,-15856,29.93,22.48828125,08:44:12,2,brio,fhd,221,1
344873.023,0.0,-15962,30.07,19.0419921875,08:44:13,2,brio,fhd,222,1
344874.023,0.0,-16462,30.01,16.865234375,08:44:14,2,brio,fhd,223,1
344875.022,0.0,-16704,30.04,14.80859375,08:44:15,2,brio,fhd,224,1
344876.022,0.0,-17324,29.99,12.4033203125,08:44:16,2,brio,fhd,225,1
344877.021,0.0,-17030,30.02,13.0751953125,08:44:17,2,brio,fhd,226,1
344878.021,0.0,-17196,30.02,11.1845703125,08:44:18,2,brio,fhd,227,1
344879.02,0.0,-17086,30.02,7.7373046875,08:44:19,2,brio,fhd,228,1
344880.02,0.0,-17294,30.0,8.97265625,08:44:20,2,brio,fhd,229,1
344881.023,0.0,-17111,29.91,10.1767578125,08:44:21,2,brio,fhd,230,1
344882.021,0.0,-17291,30.07,9.91015625,08:44:22,2,brio,fhd,231,1
344883.02,0.0,-16983,30.01,9.2431640625,08:44:23,2,brio,fhd,232,1
344884.021,0.0,-17227,29.96,10.2705078125,08:44:24,2,brio,fhd,233,1
344885.021,0.0,-17219,30.03,8.599609375,08:44:25,2,brio,fhd,234,1
344886.025,0.0,-16008,29.88,22.9775390625,08:44:26,2,brio,fhd,235,1
344887.023,0.0,-16089,30.04,22.7060546875,08:44:27,2,brio,fhd,236,1
344888.024,0.0,-16346,29.98,20.373046875,08:44:28,2,brio,fhd,237,1
344889.023,0.0,-16868,30.02,15.017578125,08:44:29,2,brio,fhd,238,1
344890.025,0.0,-16472,29.93,15.3837890625,08:44:30,2,brio,fhd,239,1
344891.02,0.0,-16299,30.16,19.2265625,08:44:31,2,brio,fhd,240,1
344892.019,0.0,-16516,30.02,14.4169921875,08:44:32,2,brio,fhd,241,1
344893.02,0.0,-16760,29.98,13.689453125,08:44:33,2,brio,fhd,242,1
344894.02,0.0,-16890,30.0,12.9970703125,08:44:34,2,brio,fhd,243,1
344895.022,0.0,-16740,29.95,15.4404296875,08:44:35,2,brio,fhd,244,1
344896.019,0.0,-16837,30.07,13.1181640625,08:44:36,2,brio,fhd,245,1
344897.023,0.0,-17017,29.9,15.2119140625,08:44:37,2,brio,fhd,246,1
344898.019,0.0,-17210,30.11,12.806640625,08:44:38,2,brio,fhd,247,1
344899.019,0.0,-17691,29.99,9.880859375,08:44:39,2,brio,fhd,248,1
344900.02,0.0,-17670,29.99,8.0224609375,08:44:40,2,brio,fhd,249,1
344901.02,0.0,-17636,29.99,10.328125,08:44:41,2,brio,fhd,250,1
344902.023,0.0,-17371,29.91,12.787109375,08:44:42,2,brio,fhd,251,1
344903.022,0.0,-16554,30.05,16.896484375,08:44:43,2,brio,fhd,252,1
344904.02,0.0,-17197,30.05,11.435546875,08:44:44,2,brio,fhd,253,1
344905.021,0.0,-17187,29.96,12.0390625,08:44:45,2,brio,fhd,254,1
344906.021,0.0,-17406,30.02,15.1572265625,08:44:46,2,brio,fhd,255,1
344907.02,0.0,-17517,30.02,14.220703125,08:44:47,2,brio,fhd,256,1
344908.02,0.0,-17502,29.99,12.4541015625,08:44:48,2,brio,fhd,257,1
344909.021,0.0,-17154,30.0,10.6611328125,08:44:49,2,brio,fhd,258,1
344910.018,0.0,-16926,30.08,4.80859375,08:44:50,2,brio,fhd,259,1
344911.019,0.0,-17165,29.98,6.51171875,08:44:51,2,brio,fhd,260,1
344912.018,0.0,-17343,30.02,6.765625,08:44:52,2,brio,fhd,261,1
344913.018,0.0,-17152,29.99,7.61328125,08:44:53,2,brio,fhd,262,1
344914.019,0.0,-17250,29.98,7.3720703125,08:44:54,2,brio,fhd,263,1
344915.019,0.0,-17595,30.01,7.646484375,08:44:55,2,brio,fhd,264,1
344916.018,0.0,-17499,30.01,7.125,08:44:56,2,brio,fhd,265,1
344917.019,0.0,-17593,29.99,7.4423828125,08:44:57,2,brio,fhd,266,1
344918.019,0.0,-17216,30.0,6.755859375,08:44:58,2,brio,fhd,267,1
344919.021,0.0,-17537,29.94,13.2919921875,08:44:59,2,brio,fhd,268,1
344920.018,0.0,-17988,30.07,11.7412109375,08:45:00,2,brio,fhd,269,1
344921.019,0.0,-17660,29.99,8.8935546875,08:45:01,2,brio,fhd,270,1
344922.018,0.0,-17629,30.02,8.1845703125,08:45:02,2,brio,fhd,271,1
344923.018,0.0,-17611,30.0,8.46484375,08:45:03,2,brio,fhd,272,1
344924.017,0.0,-17247,30.01,6.955078125,08:45:04,2,brio,fhd,273,1
344925.018,0.0,-17207,29.97,6.96875,08:45:05,2,brio,fhd,274,1
344926.022,0.0,-17165,29.9,9.3916015625,08:45:06,2,brio,fhd,275,1
344927.019,0.0,-17818,30.08,10.572265625,08:45:07,2,brio,fhd,276,1
344928.023,0.0,-17249,29.88,14.7353515625,08:45:08,2,brio,fhd,277,1
344929.024,0.0,-17234,29.98,17.0927734375,08:45:09,2,brio,fhd,278,1
344930.023,0.0,-17168,30.03,16.6728515625,08:45:10,2,brio,fhd,279,1
344931.022,0.0,-17200,30.01,15.916015625,08:45:11,2,brio,fhd,280,1
344932.02,0.0,-17635,30.06,13.9814453125,08:45:12,2,brio,fhd,281,1
344933.02,0.0,-17895,30.0,12.6787109375,08:45:13,2,brio,fhd,282,1
344934.02,0.0,-18159,29.99,13.349609375,08:45:14,2,brio,fhd,283,1
344935.02,0.0,-18282,30.01,12.28125,08:45:15,2,brio,fhd,284,1
344936.02,0.0,-18162,30.02,11.4912109375,08:45:16,2,brio,fhd,285,1
344937.019,0.0,-17956,30.03,9.615234375,08:45:17,2,brio,fhd,286,1
344938.018,0.0,-17551,30.01,6.447265625,08:45:18,2,brio,fhd,287,1
344939.019,0.0,-18006,29.99,8.5712890625,08:45:19,2,brio,fhd,288,1
344940.018,0.0,-17728,30.02,7.6376953125,08:45:20,2,brio,fhd,289,1
344941.018,0.0,-17601,30.02,4.5537109375,08:45:21,2,brio,fhd,290,1
344942.018,0.0,-17645,29.99,3.8134765625,08:45:22,2,brio,fhd,291,1
344943.018,0.0,-17626,30.0,3.9755859375,08:45:23,2,brio,fhd,292,1
344944.018,0.0,-17455,30.01,4.3798828125,08:45:24,2,brio,fhd,293,1
344945.018,0.0,-17659,29.98,6.1748046875,08:45:25,2,brio,fhd,294,1
344946.018,0.0,-17592,30.02,3.8525390625,08:45:26,2,brio,fhd,295,1
344947.017,0.0,-17758,30.02,3.3564453125,08:45:27,2,brio,fhd,296,1
344948.018,0.0,-17460,29.98,4.849609375,08:45:28,2,brio,fhd,297,1
344949.018,0.0,-17643,30.0,4.25390625,08:45:29,2,brio,fhd,298,1
344950.017,0.0,-17719,30.01,3.8359375,08:45:30,2,brio,fhd,299,1
344951.018,0.0,-17602,29.98,5.05078125,08:45:31,2,brio,fhd,300,1
344033.0,0.0,2090,33.5,0.07421875,08:30:13,2,brio,hd,1,1
344034.004,0.0,6348,29.89,5.546875,08:30:14,2,brio,hd,2,1
344035.004,0.0,6714,30.01,2.13671875,08:30:15,2,brio,hd,3,1
344036.004,0.0,6460,29.98,3.4921875,08:30:16,2,brio,hd,4,1
344037.005,0.0,6425,29.97,15.369140625,08:30:17,2,brio,hd,5,1
344038.003,0.0,6690,30.06,5.017578125,08:30:18,2,brio,hd,6,1
344039.004,0.0,6529,29.98,4.1484375,08:30:19,2,brio,hd,7,1
344040.004,0.0,6732,30.01,6.1884765625,08:30:20,2,brio,hd,8,1
344041.004,0.0,5703,30.0,8.2841796875,08:30:21,2,brio,hd,9,1
344042.005,0.0,5814,29.96,9.2138671875,08:30:22,2,brio,hd,10,1
344043.004,0.0,5778,30.05,8.5849609375,08:30:23,2,brio,hd,11,1
344044.003,0.0,5724,30.0,7.5712890625,08:30:24,2,brio,hd,12,1
344045.004,0.0,5694,29.99,7.37109375,08:30:25,2,brio,hd,13,1
344046.003,0.0,5517,30.01,8.0859375,08:30:26,2,brio,hd,14,1
344047.003,0.0,5789,30.02,5.3974609375,08:30:27,2,brio,hd,15,1
344048.004,0.0,5919,29.95,4.9658203125,08:30:28,2,brio,hd,16,1
344049.004,0.0,5341,30.01,7.0244140625,08:30:29,2,brio,hd,17,1
344050.004,0.0,5331,30.0,8.0029296875,08:30:30,2,brio,hd,18,1
344051.004,0.0,5629,30.01,5.4990234375,08:30:31,2,brio,hd,19,1
344052.004,0.0,5624,29.99,4.759765625,08:30:32,2,brio,hd,20,1
344053.005,0.0,5548,29.98,4.7109375,08:30:33,2,brio,hd,21,1
344054.004,0.0,5563,30.03,4.9072265625,08:30:34,2,brio,hd,22,1
344055.003,0.0,5517,30.01,3.9658203125,08:30:35,2,brio,hd,23,1
344056.003,0.0,5665,30.02,2.8271484375,08:30:36,2,brio,hd,24,1
344057.003,0.0,5554,30.0,2.77734375,08:30:37,2,brio,hd,25,1
344058.003,0.0,5697,29.98,2.6669921875,08:30:38,2,brio,hd,26,1
344059.003,0.0,5670,30.01,5.4443359375,08:30:39,2,brio,hd,27,1
344060.003,0.0,5477,30.0,7.3603515625,08:30:40,2,brio,hd,28,1
344061.003,0.0,5282,29.98,10.49609375,08:30:41,2,brio,hd,29,1
344062.003,0.0,5074,30.02,9.986328125,08:30:42,2,brio,hd,30,1
344063.003,0.0,5199,30.0,7.4560546875,08:30:43,2,brio,hd,31,1
344064.003,0.0,5007,30.01,7.8369140625,08:30:44,2,brio,hd,32,1
344065.004,0.0,4789,29.96,6.9833984375,08:30:45,2,brio,hd,33,1
344066.003,0.0,4904,30.02,6.41015625,08:30:46,2,brio,hd,34,1
344067.003,0.0,4702,30.02,8.2060546875,08:30:47,2,brio,hd,35,1
344068.002,0.0,3013,30.02,3.7265625,08:30:48,2,brio,hd,36,1
344069.001,0.0,4900,30.02,2.0205078125,08:30:49,2,brio,hd,37,1
344070.002,0.0,4943,29.96,8.7216796875,08:30:50,2,brio,hd,38,1
344071.002,0.0,4418,30.01,6.82421875,08:30:51,2,brio,hd,39,1
344072.001,0.0,4546,30.03,5.8857421875,08:30:52,2,brio,hd,40,1
344073.001,0.0,4758,30.0,1.8447265625,08:30:53,2,brio,hd,41,1
344074.002,0.0,4649,29.97,3.4521484375,08:30:54,2,brio,hd,42,1
344075.003,0.0,4583,29.97,4.2470703125,08:30:55,2,brio,hd,43,1
344076.002,0.0,4352,30.03,6.4033203125,08:30:56,2,brio,hd,44,1
344077.002,0.0,4458,30.0,4.703125,08:30:57,2,brio,hd,45,1
344078.002,0.0,4501,29.99,4.2041015625,08:30:58,2,brio,hd,46,1
344079.003,0.0,3951,29.98,9.9345703125,08:30:59,2,brio,hd,47,1
344080.002,0.0,4116,30.01,6.51953125,08:31:00,2,brio,hd,48,1
344081.003,0.0,4141,29.99,6.5390625,08:31:01,2,brio,hd,49,1
344082.002,0.0,4022,30.02,7.626953125,08:31:02,2,brio,hd,50,1
