tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
419450.258,0.0,6455,29.93,8.4677734375,10:24:08,1,webcam,fhd,20,1
419451.257,0.0,6671,30.02,8.3388671875,10:24:09,1,webcam,fhd,21,1
419452.261,0.0,6493,29.9,8.369140625,10:24:10,1,webcam,fhd,22,1
419453.253,0.0,5293,30.21,6.3984375,10:24:11,1,webcam,fhd,23,1
419454.254,0.0,3964,29.98,5.078125,10:24:12,1,webcam,fhd,24,1
419455.254,0.0,4239,30.01,4.7822265625,10:24:13,1,webcam,fhd,25,1
419456.257,0.0,5263,29.91,4.787109375,10:24:14,1,webcam,fhd,26,1
419457.261,0.0,8733,29.89,10.8212890625,10:24:15,1,webcam,fhd,27,1
419458.271,0.0,11295,29.71,15.0751953125,10:24:16,1,webcam,fhd,28,1
419459.264,0.0,16545,30.21,19.7919921875,10:24:17,1,webcam,fhd,29,1
419460.264,0.0,13379,29.97,20.0947265625,10:24:18,1,webcam,fhd,30,1
419461.266,0.0,10054,29.95,18.931640625,10:24:19,1,webcam,fhd,31,1
419462.259,0.0,8966,30.21,21.3642578125,10:24:20,1,webcam,fhd,32,1
419463.257,0.0,7460,30.06,18.876953125,10:24:21,1,webcam,fhd,33,1
419464.237,0.0,9477,29.59,17.482421875,10:24:22,1,webcam,fhd,34,1
419465.261,0.0,13946,30.26,20.6220703125,10:24:23,1,webcam,fhd,35,1
419466.255,0.0,5210,30.2,6.6962890625,10:24:24,1,webcam,fhd,36,1
419467.253,0.0,6020,30.07,3.4111328125,10:24:25,1,webcam,fhd,37,1
419468.258,0.0,5587,29.85,16.3271484375,10:24:26,1,webcam,fhd,38,1
419469.258,0.0,7204,29.99,13.4189453125,10:24:27,1,webcam,fhd,39,1
419470.254,0.0,6970,30.11,9.9091796875,10:24:28,1,webcam,fhd,40,1
419471.253,0.0,5759,30.05,3.630859375,10:24:29,1,webcam,fhd,41,1
419472.256,0.0,6383,29.91,6.3271484375,10:24:30,1,webcam,fhd,42,1
419473.235,0.0,7690,29.62,7.669921875,10:24:31,1,webcam,fhd,43,1
419474.257,0.0,8487,30.33,10.5048828125,10:24:32,1,webcam,fhd,44,1
419475.259,0.0,8250,29.94,7.7548828125,10:24:33,1,webcam,fhd,45,1
419476.269,0.0,7630,29.68,7.623046875,10:24:34,1,webcam,fhd,46,1
419477.236,0.0,8149,30.0,17.84375,10:24:35,1,webcam,fhd,47,1
419478.262,0.0,7713,30.22,12.9794921875,10:24:36,1,webcam,fhd,48,1
419479.262,0.0,7393,30.01,12.375,10:24:37,1,webcam,fhd,49,1
419480.257,0.0,7401,30.15,13.615234375,10:24:38,1,webcam,fhd,50,1
419481.254,0.0,4065,30.08,8.28515625,10:24:39,1,webcam,fhd,51,1
419482.257,0.0,4695,29.92,11.2099609375,10:24:40,1,webcam,fhd,52,1
419483.255,0.0,5189,30.06,13.11328125,10:24:41,1,webcam,fhd,53,1
419484.258,0.0,5626,29.93,15.15625,10:24:42,1,webcam,fhd,54,1
419485.259,0.0,7508,29.96,14.1923828125,10:24:43,1,webcam,fhd,55,1
419486.262,0.0,9541,29.92,15.7685546875,10:24:44,1,webcam,fhd,56,1
419487.257,0.0,5496,30.14,14.5263671875,10:24:45,1,webcam,fhd,57,1
419488.256,0.0,5224,30.05,13.384765625,10:24:46,1,webcam,fhd,58,1
419489.263,0.0,6801,29.77,14.380859375,10:24:47,1,webcam,fhd,59,1
419490.261,0.0,8395,30.07,13.6943359375,10:24:48,1,webcam,fhd,60,1
419491.259,0.0,7952,30.08,12.6044921875,10:24:49,1,webcam,fhd,61,1
419492.26,0.0,7474,29.97,13.15234375,10:24:50,1,webcam,fhd,62,1
419493.262,0.0,8002,29.93,16.767578125,10:24:51,1,webcam,fhd,63,1
419494.259,0.0,7155,30.09,16.787109375,10:24:52,1,webcam,fhd,64,1
419495.26,0.0,5686,29.97,16.701171875,10:24:53,1,webcam,fhd,65,1
419496.26,0.0,7902,29.99,14.3349609375,10:24:54,1,webcam,fhd,66,1
419497.261,0.0,9054,29.96,12.97265625,10:24:55,1,webcam,fhd,67,1
419498.263,0.0,8769,29.95,16.4501953125,10:24:56,1,webcam,fhd,68,1
419499.26,0.0,8560,30.07,20.083984375,10:24:57,1,webcam,fhd,69,1
419500.261,0.0,8031,29.97,19.10546875,10:24:58,1,webcam,fhd,70,1
419501.258,0.0,8027,30.09,15.4345703125,10:24:59,1,webcam,fhd,71,1
419502.259,0.0,7195,29.99,16.349609375,10:25:00,1,webcam,fhd,72,1
419503.259,0.0,5549,30.01,17.19921875,10:25:01,1,webcam,fhd,73,1
419504.257,0.0,6072,30.05,16.044921875,10:25:02,1,webcam,fhd,74,1
419505.258,0.0,5270,29.98,14.0615234375,10:25:03,1,webcam,fhd,75,1
419506.259,0.0,8619,29.97,13.0615234375,10:25:04,1,webcam,fhd,76,1
419507.261,0.0,7154,29.94,11.7431640625,10:25:05,1,webcam,fhd,77,1
419508.264,0.0,8005,29.92,11.1376953125,10:25:06,1,webcam,fhd,78,1
419509.257,0.0,8618,30.18,13.126953125,10:25:07,1,webcam,fhd,79,1
419510.253,0.0,7310,30.14,11.7861328125,10:25:08,1,webcam,fhd,80,1
419511.258,0.0,6968,29.85,9.9189453125,10:25:09,1,webcam,fhd,81,1
419512.257,0.0,9518,30.02,11.8671875,10:25:10,1,webcam,fhd,82,1
419513.261,0.0,9271,29.87,14.318359375,10:25:11,1,webcam,fhd,83,1
419514.262,0.0,8233,29.98,12.4873046875,10:25:12,1,webcam,fhd,84,1
419515.239,0.0,9799,29.69,15.4716796875,10:25:13,1,webcam,fhd,85,1
419516.258,0.0,13752,30.42,17.6689453125,10:25:14,1,webcam,fhd,86,1
419517.263,0.0,7629,29.84,13.1533203125,10:25:15,1,webcam,fhd,87,1
419518.259,0.0,6742,30.13,10.31640625,10:25:16,1,webcam,fhd,88,1
419519.256,0.0,6275,30.08,8.7138671875,10:25:17,1,webcam,fhd,89,1
419520.26,0.0,6752,29.88,9.037109375,10:25:18,1,webcam,fhd,90,1
419521.26,0.0,7616,30.03,11.298828125,10:25:19,1,webcam,fhd,91,1
419522.261,0.0,6856,29.97,8.658203125,10:25:20,1,webcam,fhd,92,1
419523.232,0.0,9858,29.84,12.3115234375,10:25:21,1,webcam,fhd,93,1
419524.265,0.0,8425,30.03,12.3212890625,10:25:22,1,webcam,fhd,94,1
419525.256,0.0,8328,30.26,10.240234375,10:25:23,1,webcam,fhd,95,1
419526.259,0.0,6386,29.93,6.3330078125,10:25:24,1,webcam,fhd,96,1
419527.255,0.0,6451,30.11,6.7080078125,10:25:25,1,webcam,fhd,97,1
419528.256,0.0,6521,29.98,6.49609375,10:25:26,1,webcam,fhd,98,1
419529.261,0.0,6202,29.84,7.1689453125,10:25:27,1,webcam,fhd,99,1
419530.257,0.0,7704,30.13,11.037109375,10:25:28,1,webcam,fhd,100,1
419531.254,0.0,7833,30.1,9.24609375,10:25:29,1,webcam,fhd,101,1
419532.256,0.0,4571,29.93,6.51171875,10:25:30,1,webcam,fhd,102,1
419533.254,0.0,4674,30.06,7.435546875,10:25:31,1,webcam,fhd,103,1
419534.258,0.0,6572,29.88,11.76171875,10:25:32,1,webcam,fhd,104,1
419535.257,0.0,7896,30.03,14.15234375,10:25:33,1,webcam,fhd,105,1
419536.257,0.0,7644,30.0,15.19140625,10:25:34,1,webcam,fhd,106,1
419537.259,0.0,9218,29.93,14.5546875,10:25:35,1,webcam,fhd,107,1
419538.255,0.0,6072,30.11,13.708984375,10:25:36,1,webcam,fhd,108,1
419539.256,0.0,5376,29.98,12.2724609375,10:25:37,1,webcam,fhd,109,1
419540.257,0.0,7419,29.98,8.0595703125,10:25:38,1,webcam,fhd,110,1
419541.257,0.0,6607,29.98,7.8193359375,10:25:39,1,webcam,fhd,111,1
419542.255,0.0,5887,30.06,11.98828125,10:25:40,1,webcam,fhd,112,1
419543.257,0.0,5549,29.96,13.1806640625,10:25:41,1,webcam,fhd,113,1
419544.258,0.0,5165,29.95,14.70703125,10:25:42,1,webcam,fhd,114,1
419545.254,0.0,5348,30.14,13.8623046875,10:25:43,1,webcam,fhd,115,1
419546.254,0.0,4851,30.0,4.5185546875,10:25:44,1,webcam,fhd,116,1
419547.259,0.0,5055,29.86,10.9716796875,10:25:45,1,webcam,fhd,117,1
419548.256,0.0,4560,30.1,8.728515625,10:25:46,1,webcam,fhd,118,1
419549.256,0.0,7657,29.99,10.318359375,10:25:47,1,webcam,fhd,119,1
419550.233,0.0,7284,29.68,10.0556640625,10:25:48,1,webcam,fhd,120,1
419551.261,0.0,6673,30.14,11.3095703125,10:25:49,1,webcam,fhd,121,1
419552.257,0.0,7969,30.13,16.6357421875,10:25:50,1,webcam,fhd,122,1
419553.258,0.0,4902,29.96,11.3544921875,10:25:51,1,webcam,fhd,123,1
419554.258,0.0,6845,30.01,7.5908203125,10:25:52,1,webcam,fhd,124,1
419555.26,0.0,8088,29.95,9.6005859375,10:25:53,1,webcam,fhd,125,1
419556.254,0.0,5389,30.16,7.861328125,10:25:54,1,webcam,fhd,126,1
419557.232,0.0,5364,29.66,8.927734375,10:25:55,1,webcam,fhd,127,1
419558.262,0.0,4854,30.11,8.5498046875,10:25:56,1,webcam,fhd,128,1
419559.258,0.0,6220,30.13,9.2109375,10:25:57,1,webcam,fhd,129,1
419560.234,0.0,11044,28.68,7.2509765625,10:25:58,1,webcam,fhd,130,1
419561.258,0.0,7395,31.25,8.595703125,10:25:59,1,webcam,fhd,131,1
419562.263,0.0,8865,29.85,9.1943359375,10:26:00,1,webcam,fhd,132,1
419563.258,0.0,6634,30.16,6.759765625,10:26:01,1,webcam,fhd,133,1
419564.257,0.0,6342,30.02,7.84375,10:26:02,1,webcam,fhd,134,1
419565.256,0.0,6603,30.02,11.18359375,10:26:03,1,webcam,fhd,135,1
419566.261,0.0,8006,29.87,13.4365234375,10:26:04,1,webcam,fhd,136,1
419567.261,0.0,8162,29.99,12.990234375,10:26:05,1,webcam,fhd,137,1
419568.258,0.0,7791,30.11,13.7109375,10:26:06,1,webcam,fhd,138,1
419569.254,0.0,4367,30.11,9.9775390625,10:26:07,1,webcam,fhd,139,1
419570.256,0.0,4273,29.95,7.1337890625,10:26:08,1,webcam,fhd,140,1
419571.254,0.0,4858,30.06,9.2548828125,10:26:09,1,webcam,fhd,141,1
419572.257,0.0,5041,29.91,10.4521484375,10:26:10,1,webcam,fhd,142,1
419573.261,0.0,7438,29.86,20.435546875,10:26:11,1,webcam,fhd,143,1
419574.265,0.0,10796,29.91,22.9140625,10:26:12,1,webcam,fhd,144,1
419575.249,0.0,5915,30.49,9.068359375,10:26:13,1,webcam,fhd,145,1
419576.264,0.0,8757,29.55,9.7802734375,10:26:14,1,webcam,fhd,146,1
419577.259,0.0,6582,30.13,11.310546875,10:26:15,1,webcam,fhd,147,1
419578.258,0.0,7478,30.03,9.056640625,10:26:16,1,webcam,fhd,148,1
419579.258,0.0,6272,30.0,8.5849609375,10:26:17,1,webcam,fhd,149,1
419580.257,0.0,8137,30.04,12.9306640625,10:26:18,1,webcam,fhd,150,1
419581.257,0.0,6959,30.02,10.4111328125,10:26:19,1,webcam,fhd,151,1
419582.259,0.0,7431,29.92,11.28125,10:26:20,1,webcam,fhd,152,1
419583.261,0.0,7039,29.95,11.8095703125,10:26:21,1,webcam,fhd,153,1
419584.263,0.0,6601,29.93,10.5791015625,10:26:22,1,webcam,fhd,154,1
419585.258,0.0,6952,30.15,11.6318359375,10:26:23,1,webcam,fhd,155,1
419586.263,0.0,8209,29.86,13.876953125,10:26:24,1,webcam,fhd,156,1
419587.24,0.0,8264,29.69,13.052734375,10:26:25,1,webcam,fhd,157,1
419588.258,0.0,8931,30.44,14.1494140625,10:26:26,1,webcam,fhd,158,1
419589.235,0.0,7166,29.68,12.658203125,10:26:27,1,webcam,fhd,159,1
419590.257,0.0,6061,30.34,11.7734375,10:26:28,1,webcam,fhd,160,1
419591.256,0.0,6352,30.03,11.04296875,10:26:29,1,webcam,fhd,161,1
419592.257,0.0,4604,29.99,11.8203125,10:26:30,1,webcam,fhd,162,1
419593.258,0.0,5376,29.95,12.1572265625,10:26:31,1,webcam,fhd,163,1
419594.257,0.0,4461,30.04,11.4736328125,10:26:32,1,webcam,fhd,164,1
419595.258,0.0,6440,29.97,9.517578125,10:26:33,1,webcam,fhd,165,1
419596.261,0.0,7228,29.92,6.9365234375,10:26:34,1,webcam,fhd,166,1
419597.259,0.0,6019,30.06,5.69921875,10:26:35,1,webcam,fhd,167,1
419598.253,0.0,5049,30.18,7.7763671875,10:26:36,1,webcam,fhd,168,1
419599.255,0.0,4752,29.93,4.9375,10:26:37,1,webcam,fhd,169,1
419600.256,0.0,5965,29.99,5.3701171875,10:26:38,1,webcam,fhd,170,1
419601.256,0.0,6331,29.99,5.6689453125,10:26:39,1,webcam,fhd,171,1
419602.254,0.0,6748,30.06,4.6865234375,10:26:40,1,webcam,fhd,172,1
419603.259,0.0,6949,29.84,5.1474609375,10:26:41,1,webcam,fhd,173,1
419604.257,0.0,7345,30.06,6.322265625,10:26:42,1,webcam,fhd,174,1
419605.234,0.0,7019,29.69,6.537109375,10:26:43,1,webcam,fhd,175,1
419606.258,0.0,9111,30.28,6.9609375,10:26:44,1,webcam,fhd,176,1
419607.254,0.0,6007,30.11,6.7568359375,10:26:45,1,webcam,fhd,177,1
419608.255,0.0,5522,29.97,6.16015625,10:26:46,1,webcam,fhd,178,1
419609.255,0.0,6259,30.01,6.005859375,10:26:47,1,webcam,fhd,179,1
419610.258,0.0,6056,29.91,8.0244140625,10:26:48,1,webcam,fhd,180,1
419611.256,0.0,6569,30.06,9.5478515625,10:26:49,1,webcam,fhd,181,1
419612.257,0.0,6248,29.96,10.0283203125,10:26:50,1,webcam,fhd,182,1
419613.259,0.0,6518,29.95,9.91796875,10:26:51,1,webcam,fhd,183,1
419614.254,0.0,4456,30.14,10.7216796875,10:26:52,1,webcam,fhd,184,1
419615.255,0.0,3973,29.97,9.146484375,10:26:53,1,webcam,fhd,185,1
419616.258,0.0,4511,29.93,9.208984375,10:26:54,1,webcam,fhd,186,1
419617.258,0.0,8232,29.99,8.12109375,10:26:55,1,webcam,fhd,187,1
419618.236,0.0,7872,29.64,9.1455078125,10:26:56,1,webcam,fhd,188,1
419619.258,0.0,7661,30.34,7.1904296875,10:26:57,1,webcam,fhd,189,1
419620.257,0.0,5748,30.03,7.4375,10:26:58,1,webcam,fhd,190,1
419621.255,0.0,7125,30.06,7.146484375,10:26:59,1,webcam,fhd,191,1
419622.292,0.0,9886,27.0,5.9580078125,10:27:00,1,webcam,fhd,192,1
419623.257,0.0,10623,33.18,7.04296875,10:27:01,1,webcam,fhd,193,1
419624.257,0.0,5686,29.99,9.50390625,10:27:02,1,webcam,fhd,194,1
419625.254,0.0,5016,30.08,8.21484375,10:27:03,1,webcam,fhd,195,1
419626.255,0.0,6313,29.97,9.5556640625,10:27:04,1,webcam,fhd,196,1
419627.261,0.0,11754,29.82,10.9755859375,10:27:05,1,webcam,fhd,197,1
419628.257,0.0,7113,30.13,6.7021484375,10:27:06,1,webcam,fhd,198,1
419629.26,0.0,16715,29.92,5.30859375,10:27:07,1,webcam,fhd,199,1
419630.238,0.0,7322,29.66,7.888671875,10:27:08,1,webcam,fhd,200,1
419631.257,0.0,7686,30.42,8.33203125,10:27:09,1,webcam,fhd,201,1
419632.255,0.0,4674,30.05,9.673828125,10:27:10,1,webcam,fhd,202,1
419633.261,0.0,4044,29.82,8.7783203125,10:27:11,1,webcam,fhd,203,1
419634.259,0.0,4431,30.07,7.126953125,10:27:12,1,webcam,fhd,204,1
419635.257,0.0,5634,30.04,7.48046875,10:27:13,1,webcam,fhd,205,1
419636.259,0.0,10493,29.96,6.65234375,10:27:14,1,webcam,fhd,206,1
419637.259,0.0,6169,29.99,6.3525390625,10:27:15,1,webcam,fhd,207,1
419638.264,0.0,6145,29.87,5.173828125,10:27:16,1,webcam,fhd,208,1
419639.255,0.0,5551,30.26,5.12109375,10:27:17,1,webcam,fhd,209,1
419640.253,0.0,4719,30.04,5.7529296875,10:27:18,1,webcam,fhd,210,1
419641.252,0.0,4169,30.03,5.146484375,10:27:19,1,webcam,fhd,211,1
419642.253,0.0,6545,29.98,6.662109375,10:27:20,1,webcam,fhd,212,1
419643.255,0.0,6433,29.93,4.802734375,10:27:21,1,webcam,fhd,213,1
419644.261,0.0,6282,29.84,5.27734375,10:27:22,1,webcam,fhd,214,1
419645.253,0.0,6078,30.23,5.447265625,10:27:23,1,webcam,fhd,215,1
419646.255,0.0,6858,29.95,4.5693359375,10:27:24,1,webcam,fhd,216,1
419647.253,0.0,5872,30.07,6.189453125,10:27:25,1,webcam,fhd,217,1
419648.257,0.0,6888,29.88,8.767578125,10:27:26,1,webcam,fhd,218,1
419649.258,0.0,6830,29.97,12.4013671875,10:27:27,1,webcam,fhd,219,1
419650.262,0.0,9991,29.89,20.703125,10:27:28,1,webcam,fhd,220,1
419651.263,0.0,9060,29.96,21.0029296875,10:27:29,1,webcam,fhd,221,1
419652.259,0.0,5817,30.12,18.3095703125,10:27:30,1,webcam,fhd,222,1
419653.259,0.0,4973,30.0,15.31640625,10:27:31,1,webcam,fhd,223,1
419654.258,0.0,5169,30.04,13.4765625,10:27:32,1,webcam,fhd,224,1
419655.257,0.0,7885,30.05,13.3330078125,10:27:33,1,webcam,fhd,225,1
419656.261,0.0,7565,29.85,11.998046875,10:27:34,1,webcam,fhd,226,1
419657.256,0.0,6010,30.17,9.4638671875,10:27:35,1,webcam,fhd,227,1
419658.27,0.0,7628,29.59,8.1875,10:27:36,1,webcam,fhd,228,1
419659.257,0.0,6797,30.38,9.6201171875,10:27:37,1,webcam,fhd,229,1
419660.256,0.0,8800,30.05,11.158203125,10:27:38,1,webcam,fhd,230,1
419661.262,0.0,7096,29.82,8.712890625,10:27:39,1,webcam,fhd,231,1
419662.259,0.0,5620,30.07,9.8720703125,10:27:40,1,webcam,fhd,232,1
419663.255,0.0,5910,30.13,9.486328125,10:27:41,1,webcam,fhd,233,1
419664.262,0.0,7315,29.78,15.57421875,10:27:42,1,webcam,fhd,234,1
419665.259,0.0,13233,30.09,22.0966796875,10:27:43,1,webcam,fhd,235,1
419666.264,0.0,18385,29.85,21.3359375,10:27:44,1,webcam,fhd,236,1
419667.256,0.0,8032,30.23,18.904296875,10:27:45,1,webcam,fhd,237,1
419668.259,0.0,4469,29.92,14.34375,10:27:46,1,webcam,fhd,238,1
419669.26,0.0,5569,29.97,19.5068359375,10:27:47,1,webcam,fhd,239,1
419670.233,0.0,9356,29.82,12.9912109375,10:27:48,1,webcam,fhd,240,1
419671.26,0.0,14817,30.16,15.0537109375,10:27:49,1,webcam,fhd,241,1
419672.263,0.0,7997,29.93,13.1220703125,10:27:50,1,webcam,fhd,242,1
419673.23,0.0,13092,29.98,15.5546875,10:27:51,1,webcam,fhd,243,1
419674.265,0.0,7074,29.96,13.607421875,10:27:52,1,webcam,fhd,244,1
419675.259,0.0,7407,30.17,13.0078125,10:27:53,1,webcam,fhd,245,1
419676.258,0.0,9280,30.05,17.154296875,10:27:54,1,webcam,fhd,246,1
419677.258,0.0,7050,30.0,10.275390625,10:27:55,1,webcam,fhd,247,1
419678.254,0.0,4868,30.12,8.5478515625,10:27:56,1,webcam,fhd,248,1
419679.257,0.0,4098,29.92,9.0244140625,10:27:57,1,webcam,fhd,249,1
419680.26,0.0,6655,29.9,10.5078125,10:27:58,1,webcam,fhd,250,1
419681.259,0.0,8308,30.02,15.732421875,10:27:59,1,webcam,fhd,251,1
419682.252,0.0,7023,30.23,14.142578125,10:28:00,1,webcam,fhd,252,1
419683.256,0.0,8008,29.88,12.021484375,10:28:01,1,webcam,fhd,253,1
419684.257,0.0,6364,29.96,12.7890625,10:28:02,1,webcam,fhd,254,1
419685.257,0.0,7061,30.0,15.45703125,10:28:03,1,webcam,fhd,255,1
419686.256,0.0,8076,30.03,13.6767578125,10:28:04,1,webcam,fhd,256,1
419687.256,0.0,6594,30.0,11.4560546875,10:28:05,1,webcam,fhd,257,1
419688.253,0.0,5646,30.1,7.396484375,10:28:06,1,webcam,fhd,258,1
419689.254,0.0,6121,29.97,6.0166015625,10:28:07,1,webcam,fhd,259,1
419690.253,0.0,4151,30.02,6.5849609375,10:28:08,1,webcam,fhd,260,1
419691.253,0.0,4062,30.01,6.908203125,10:28:09,1,webcam,fhd,261,1
419692.255,0.0,3254,29.94,7.4638671875,10:28:10,1,webcam,fhd,262,1
419693.252,0.0,3181,30.07,7.8017578125,10:28:11,1,webcam,fhd,263,1
419694.253,0.0,3186,29.99,7.333984375,10:28:12,1,webcam,fhd,264,1
419695.259,0.0,5677,29.83,7.443359375,10:28:13,1,webcam,fhd,265,1
419696.256,0.0,8163,30.08,7.2041015625,10:28:14,1,webcam,fhd,266,1
419697.238,0.0,9028,29.53,10.0634765625,10:28:15,1,webcam,fhd,267,1
419698.259,0.0,7462,30.36,12.2529296875,10:28:16,1,webcam,fhd,268,1
419699.254,0.0,6630,30.15,10.5439453125,10:28:17,1,webcam,fhd,269,1
419700.26,0.0,5512,29.83,7.798828125,10:28:18,1,webcam,fhd,270,1
419701.255,0.0,7139,30.13,8.7421875,10:28:19,1,webcam,fhd,271,1
419702.256,0.0,6390,29.99,7.62109375,10:28:20,1,webcam,fhd,272,1
419703.253,0.0,3658,30.09,7.0068359375,10:28:21,1,webcam,fhd,273,1
419704.268,0.0,5998,29.54,8.1376953125,10:28:22,1,webcam,fhd,274,1
419705.258,0.0,5903,30.32,9.923828125,10:28:23,1,webcam,fhd,275,1
419706.261,0.0,6742,29.9,11.8388671875,10:28:24,1,webcam,fhd,276,1
419707.258,0.0,7563,30.08,17.0712890625,10:28:25,1,webcam,fhd,277,1
419708.257,0.0,5478,30.03,16.349609375,10:28:26,1,webcam,fhd,278,1
419709.259,0.0,6669,29.96,16.998046875,10:28:27,1,webcam,fhd,279,1
419710.259,0.0,8384,29.98,14.67578125,10:28:28,1,webcam,fhd,280,1
419711.261,0.0,6776,29.95,13.2353515625,10:28:29,1,webcam,fhd,281,1
419712.258,0.0,6696,30.09,12.5634765625,10:28:30,1,webcam,fhd,282,1
419713.256,0.0,4749,30.07,13.3779296875,10:28:31,1,webcam,fhd,283,1
419714.258,0.0,4210,29.94,11.9462890625,10:28:32,1,webcam,fhd,284,1
419715.256,0.0,5303,30.04,10.978515625,10:28:33,1,webcam,fhd,285,1
419716.254,0.0,5259,30.06,7.240234375,10:28:34,1,webcam,fhd,286,1
419717.256,0.0,6321,29.95,7.380859375,10:28:35,1,webcam,fhd,287,1
419718.256,0.0,5884,30.01,9.4228515625,10:28:36,1,webcam,fhd,288,1
419719.253,0.0,4771,30.06,5.69140625,10:28:37,1,webcam,fhd,289,1
419720.252,0.0,5402,30.03,4.06640625,10:28:38,1,webcam,fhd,290,1
419721.26,0.0,4819,29.78,3.7119140625,10:28:39,1,webcam,fhd,291,1
419722.252,0.0,5589,30.22,4.2919921875,10:28:40,1,webcam,fhd,292,1
419723.254,0.0,4476,29.95,5.67578125,10:28:41,1,webcam,fhd,293,1
419724.252,0.0,5514,30.06,4.8310546875,10:28:42,1,webcam,fhd,294,1
419725.252,0.0,5382,30.0,3.7421875,10:28:43,1,webcam,fhd,295,1
419726.252,0.0,4979,29.99,3.0244140625,10:28:44,1,webcam,fhd,296,1
419727.252,0.0,3525,30.0,5.390625,10:28:45,1,webcam,fhd,297,1
419728.255,0.0,3511,29.92,4.03125,10:28:46,1,webcam,fhd,298,1
419729.253,0.0,4942,30.06,4.9853515625,10:28:47,1,webcam,fhd,299,1
419730.253,0.0,4405,30.02,3.99609375,10:28:48,1,webcam,fhd,300,1
418811.25,0.0,1731,86.5,0.67578125,10:13:29,1,webcam,hd,1,1
418812.258,0.0,76121,29.76,1.8369140625,10:13:30,1,webcam,hd,2,1
418813.253,0.0,76964,30.14,4.8837890625,10:13:31,1,webcam,hd,3,1
418814.253,0.0,76932,30.01,1.859375,10:13:32,1,webcam,hd,4,1
418815.235,0.0,75786,29.53,9.0263671875,10:13:33,1,webcam,hd,5,1
418816.242,0.0,81629,29.81,13.1640625,10:13:34,1,webcam,hd,6,1
418817.263,0.0,79438,30.34,1.6748046875,10:13:35,1,webcam,hd,7,1
418818.245,0.0,78144,29.55,6.82421875,10:13:36,1,webcam,hd,8,1
418819.232,0.0,77814,30.39,6.947265625,10:13:37,1,webcam,hd,9,1
418820.233,0.0,79536,29.96,8.849609375,10:13:38,1,webcam,hd,10,1
418821.232,0.0,79529,30.06,8.8876953125,10:13:39,1,webcam,hd,11,1
418822.254,0.0,78154,30.33,7.9892578125,10:13:40,1,webcam,hd,12,1
418823.256,0.0,78162,29.93,7.7958984375,10:13:41,1,webcam,hd,13,1
418824.256,0.0,79228,29.99,7.4921875,10:13:42,1,webcam,hd,14,1
418825.255,0.0,78364,30.04,7.873046875,10:13:43,1,webcam,hd,15,1
418826.253,0.0,79518,30.04,3.236328125,10:13:44,1,webcam,hd,16,1
418827.253,0.0,75371,30.01,6.416015625,10:13:45,1,webcam,hd,17,1
418828.252,0.0,74993,30.04,8.1689453125,10:13:46,1,webcam,hd,18,1
418829.252,0.0,74283,30.0,6.041015625,10:13:47,1,webcam,hd,19,1
418830.25,0.0,73636,30.03,5.3974609375,10:13:48,1,webcam,hd,20,1
418831.251,0.0,75113,30.0,4.5068359375,10:13:49,1,webcam,hd,21,1
418832.25,0.0,73959,30.01,5.0517578125,10:13:50,1,webcam,hd,22,1
418833.25,0.0,75719,30.01,5.177734375,10:13:51,1,webcam,hd,23,1
418834.25,0.0,73262,30.01,2.77734375,10:13:52,1,webcam,hd,24,1
418835.248,0.0,72560,30.05,2.8857421875,10:13:53,1,webcam,hd,25,1
418836.248,0.0,72281,30.01,2.76171875,10:13:54,1,webcam,hd,26,1
418837.247,0.0,70585,30.01,2.5634765625,10:13:55,1,webcam,hd,27,1
418838.278,0.0,75952,28.14,8.1953125,10:13:56,1,webcam,hd,28,1
418839.244,0.0,70699,31.05,7.318359375,10:13:57,1,webcam,hd,29,1
418840.245,0.0,71009,30.95,12.71484375,10:13:58,1,webcam,hd,30,1
418841.242,0.0,70969,29.11,7.904296875,10:13:59,1,webcam,hd,31,1
418842.246,0.0,70543,30.88,7.609375,10:14:00,1,webcam,hd,32,1
418843.246,0.0,68178,29.99,7.1357421875,10:14:01,1,webcam,hd,33,1
418844.256,0.0,70430,29.69,6.3515625,10:14:02,1,webcam,hd,34,1
418845.243,0.0,67725,30.39,7.3359375,10:14:03,1,webcam,hd,35,1
418846.239,0.0,67532,30.13,7.8759765625,10:14:04,1,webcam,hd,36,1
418847.244,0.0,64863,29.85,1.685546875,10:14:05,1,webcam,hd,37,1
418848.245,0.0,65893,29.97,2.8623046875,10:14:06,1,webcam,hd,38,1
418849.244,0.0,69091,30.05,9.87109375,10:14:07,1,webcam,hd,39,1
418850.244,0.0,67484,30.0,7.123046875,10:14:08,1,webcam,hd,40,1
418851.24,0.0,64629,30.1,3.31640625,10:14:09,1,webcam,hd,41,1
418852.243,0.0,65395,29.91,2.26171875,10:14:10,1,webcam,hd,42,1
418853.24,0.0,65795,30.1,3.5576171875,10:14:11,1,webcam,hd,43,1
418854.248,0.0,67289,29.77,5.455078125,10:14:12,1,webcam,hd,44,1
418855.244,0.0,64111,30.11,6.3076171875,10:14:13,1,webcam,hd,45,1
418856.239,0.0,63637,30.17,3.07421875,10:14:14,1,webcam,hd,46,1
418857.232,0.0,63723,29.18,6.28125,10:14:15,1,webcam,hd,47,1
418858.238,0.0,64031,30.83,9.7861328125,10:14:16,1,webcam,hd,48,1
